branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40662.0__TRINITY_DN113_c1_g1_i1.p1	0	6.3537	1.9807	P1S,D5N	0.0382	Y	N	Y	N	N	N	N	N
DE152|Cluster-11370.1__TRINITY_DN9023_c0_g1_i16.p1	1	6.9833	0.9745	D5N	0.0334	N	N	Y	N	N	N	N	N
DE164|Cluster-24358.0__TRINITY_DN4834_c0_g1_i3.p1	2	4.0005	2.0000	K117T,E202D	0.0180	Y	N	Y	N	N	N	N	N
DE181|Cluster-45161.2__TRINITY_DN5_c0_g3_i1.p1	3	1.0105	0.0000	0.0056	N	N	N	N	N	N	N	N	
DE189|Cluster-6518.0__TRINITY_DN2510_c1_g1_i1.p1	4	5.9998	0.0000	0.0332	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-59786.0__TRINITY_DN4496_c0_g1_i4.p1	5	10.0160	0.9745	D5N	0.0514	N	N	N	N	Y	N	N	N
DE503|Cluster-55648.5__TRINITY_DN4940_c0_g2_i3.p1	6	3.0000	0.0000	0.0168	N	N	N	N	Y	N	N	N	
DE504|Cluster-2877.0__TRINITY_DN5680_c0_g1_i2.p1	7	3.0002	0.9996	A101S	0.0403	N	N	Y	N	N	N	N	N
DE505|Cluster-46433.0__TRINITY_DN8552_c0_g2_i3.p1	8	2.0000	0.0000	0.0080	N	N	N	N	N	N	N	N	
DE507|Cluster-57092.3__TRINITY_DN6581_c0_g2_i2.p1	9	2.0202	0.0000	0.0081	N	N	N	N	N	N	N	N	
DE509|Cluster-43854.0__TRINITY_DN4349_c1_g1_i5.p1	10	5.0000	0.0000	0.0207	Y	N	N	N	N	N	N	N	
DE510|Cluster-8964.1__TRINITY_DN802_c0_g1_i3.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31734.0__TRINITY_DN96564_c0_g1_i1.p1	12	2.0647	0.9984	E6Q	0.0142	Y	N	Y	N	N	N	N	N
DE523|Cluster-47184.0__TRINITY_DN4887_c0_g3_i2.p1	13	1.9786	0.0000	0.0115	Y	N	N	N	N	N	N	N	
DE542|Cluster-30008.0__TRINITY_DN481_c1_g1_i8.p1	14	5.0596	0.0002	0.0221	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-47473.0__TRINITY_DN6970_c0_g1_i2.p1	15	7.4341	0.0000	0.0534	Y	N	Y	N	N	N	N	N	
DE550|Cluster-48772.0__TRINITY_DN8686_c0_g1_i2.p1	16	7.0000	0.0000	0.0299	Y	N	N	N	N	N	N	N	
DE554|Cluster-39616.0__TRINITY_DN4185_c0_g1_i1.p1	17	1.9989	0.0466	0.0080	N	N	N	N	Y	N	N	N	
DE560|Cluster-21866.0__TRINITY_DN3180_c0_g1_i1.p1	18	4.1842	0.0005	0.0165	Y	N	N	N	N	N	N	N	
DE563|Cluster-18163.0__TRINITY_DN59700_c0_g1_i1.p1	19	12.3537	1.0193	E202D	0.0625	N	N	Y	N	N	N	Y	N
DE566|Cluster-27627.1__TRINITY_DN1785_c0_g2_i1.p1	20	7.6463	2.0000	S105L,I231V	0.0556	Y	N	Y	N	N	N	N	N
DE575|Cluster-67785.0__TRINITY_DN8178_c0_g2_i3.p1	21	3.0072	0.0003	0.0117	Y	N	N	N	Y	N	N	N	
DE643|Cluster-78700.1__TRINITY_DN1716_c0_g3_i1.p1	22	6.0845	0.0000	0.0222	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-22026.2__TRINITY_DN379_c1_g1_i1.p1	23	1.0190	0.9534	D5N	0.0050	N	N	Y	N	N	N	N	N
Node12	24	8.3770	0.0641	0.0364	N	N	N	N	N	N	N	N	
DE668|Cluster-43739.1__TRINITY_DN156_c2_g2_i1.p1	25	15.3538	0.0193	0.0801	N	N	N	N	N	N	N	N	
DE671|Cluster-24707.3__TRINITY_DN1843_c0_g1_i4.p1	26	5.0298	0.0000	0.0215	Y	N	Y	N	Y	N	Y	N	
Node10	27	5.1089	0.0000	0.0225	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-19632.0__TRINITY_DN13350_c0_g1_i2.p1	28	10.0000	0.0000	0.0460	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-52868.0__TRINITY_DN15728_c0_g1_i2.p1	29	8.3538	0.9807	D5N	0.0414	N	N	N	N	Y	N	N	N
DE681|Cluster-43361.1__TRINITY_DN5101_c1_g2_i2.p1	30	2.0103	0.0003	0.0110	Y	N	N	N	N	N	N	N	
Node3	31	3.9289	6.0144	G187T,T188S,L189T,P191S,M192L,C193F	0.0490	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-11305.0__TRINITY_DN1611_c4_g1_i1.p1	32	2.0069	0.0000	0.0093	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-25586.1__TRINITY_DN8757_c0_g1_i3.p1	33	6.5053	0.9515	H5N	0.0381	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-730.0__TRINITY_DN36759_c0_g1_i1.p1	34	1.0315	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE704-white|Cluster-62220.0__TRINITY_DN18395_c0_g1_i5.p1	35	4.9783	0.0000	0.0336	N	N	N	N	N	N	N	N	
Node11	36	9.3386	0.0193	0.0442	N	N	N	N	N	N	N	N	
DE741|Cluster-16795.0__TRINITY_DN95159_c0_g1_i1.p1	37	3.0061	0.0016	0.0136	Y	N	Y	N	N	N	N	N	
Node5	38	7.2610	0.0021	0.0313	Y	N	Y	N	N	N	N	N	
Node4	39	3.5183	0.0198	0.0106	Y	N	N	N	N	N	N	N	
DE765|Cluster-30884.0__TRINITY_DN330_c1_g1_i1.p1	40	1.7846	0.0039	0.0090	Y	N	N	N	Y	N	N	N	
Node2	41	8.8415	0.0387	0.0402	Y	N	N	N	N	N	N	N	
JJ130|Cluster-15307.0__TRINITY_DN132_c5_g1_i1.p1	42	8.0005	0.0000	0.0367	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-29199.15__TRINITY_DN44_c0_g7_i2.p1	43	11.6462	0.9807	D5N	0.0670	N	N	Y	N	N	N	N	N
JJ15|Cluster-59152.1__TRINITY_DN46_c0_g3_i5.p1	44	3.0190	0.0002	0.0142	N	N	N	N	Y	N	N	N	
Node13	45	4.7174	0.0195	0.0197	N	N	N	N	N	N	N	N	
JJ23|Cluster-19539.0__TRINITY_DN563_c0_g2_i9.p1	46	5.9976	1.0255	R178S	0.0285	N	N	Y	N	N	N	N	N
