branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60932.0__TRINITY_DN2801_c0_g1_i14.p1	0	11.9889	3.0006	G69V,V215A,L368F	0.0467	Y	N	Y	N	N	N	N	N
DE126|Cluster-13993.0__TRINITY_DN8805_c0_g1_i1.p1	1	4.9889	2.0006	G69A,L205V	0.0188	N	N	N	N	Y	N	Y	N
DE127|Cluster-36987.0__TRINITY_DN5454_c0_g1_i2.p1	2	1.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE152|Cluster-27313.0__TRINITY_DN3640_c1_g1_i14.p1	3	11.8722	3.0123	I131V,E168D,M375L	0.0440	N	N	Y	N	N	N	N	N
DE162|Cluster-45467.0__TRINITY_DN10681_c0_g1_i2.p1	4	4.9999	0.9433	L71P	0.0195	N	N	N	N	Y	N	Y	N
DE164|Cluster-57152.0__TRINITY_DN634_c0_g1_i2.p1	5	4.9892	0.7193	T30A	0.0173	Y	N	Y	N	N	N	N	N
DE173|Cluster-13556.0__TRINITY_DN2343_c0_g1_i3.p1	6	5.1489	1.0000	V259I	0.0255	Y	N	N	N	Y	N	N	N
DE181|Cluster-44028.0__TRINITY_DN8004_c0_g1_i1.p1	7	3.0000	1.0000	V259I	0.0135	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30871.1__TRINITY_DN3777_c0_g1_i4.p1	8	2.0219	0.0007	0.0066	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-22355.0__TRINITY_DN6743_c0_g2_i7.p1	9	5.9514	3.0000	P107Q,A160T,V259I	0.0332	N	N	N	N	Y	N	N	N
DE229|Cluster-25850.0__TRINITY_DN3983_c0_g1_i5.p1	10	4.1938	0.0025	0.0124	Y	N	N	N	Y	N	N	N	
DE476|Cluster-59147.0__TRINITY_DN13772_c0_g1_i1.p1	11	6.4889	4.0138	P29S,L57I,P71L,A89G	0.0310	Y	N	Y	N	N	N	N	N
DE503|Cluster-42323.0__TRINITY_DN7152_c0_g1_i1.p1	12	0.0013	1.0000	S370N	0.0028	N	N	N	N	Y	N	Y	N
DE505|Cluster-43123.0__TRINITY_DN5136_c0_g1_i1.p1	13	1.9987	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE507|Cluster-54477.0__TRINITY_DN3431_c0_g1_i11.p1	14	0.0002	0.0567	0.0000	N	N	N	N	N	N	N	N	
Node38	15	4.0053	2.7658	P71L,A212G,V259I	0.0188	N	N	N	N	N	N	Y	N
DE510|Cluster-25200.0__TRINITY_DN36630_c0_g1_i1.p1	16	6.0013	1.0000	T146I	0.0217	N	N	Y	N	N	N	Y	N
Node13	17	1.0098	1.0002	Y148F	0.0063	N	N	N	N	N	N	Y	N
DE519|Cluster-9321.0__TRINITY_DN153816_c0_g1_i1.p1	18	1.9518	0.1272	0.0061	Y	N	Y	N	N	N	N	N	
DE523|Cluster-51642.0__TRINITY_DN220_c5_g1_i1.p1	19	1.8547	2.0047	T3I,T30I	0.0093	N	N	Y	N	N	N	N	N
DE528|Cluster-56464.0__TRINITY_DN5248_c0_g4_i1.p1	20	3.0391	1.3400	P148S,A212G	0.0239	N	N	N	N	N	N	Y	N
DE534|Cluster-19285.0__TRINITY_DN3223_c0_g1_i12.p1	21	4.0295	2.9995	V36I,E167G,R230Q	0.0195	N	N	Y	N	N	N	N	N
DE541|Cluster-16810.0__TRINITY_DN15233_c0_g1_i1.p1	22	4.5815	2.0098	Q83L,L205F	0.0165	Y	N	Y	N	N	N	N	N
Node16	23	2.6087	4.0587	N154K,I248V,K350N,H373N	0.0152	Y	N	Y	N	N	N	N	N
DE542|Cluster-37342.0__TRINITY_DN513_c0_g3_i1.p1	24	4.0517	3.9994	I31V,F117Y,V205L,S370G	0.0223	N	N	Y	N	N	N	N	N
