branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68961.0__TRINITY_DN14199_c0_g1_i10.p1	0	18.5353	18.9072	S252N,L255F,S267P,L269I,D396N,F417L,S422R,P448T,N628D,S664N,E819K,T878K,P967L,K1152R,Q1325H,G1589C,H1990Y,I2056T,A2302D,A2424V	0.0144	Y	N	Y	N	N	N	N	N
DE126|Cluster-36509.0__TRINITY_DN14737_c0_g1_i35.p1	1	31.2064	44.7772	L25F,S42T,F80L,E114D,D126N,Y180S,G185R,L269P,C285R,I341T,L349S,R399C,L416F,A538S,P540Q,Y568N,D571E,A577V,S598C,V617I,R653K,H670Y,V681E,M720I,L722V,F727V,Q788K,N798H,E809V,T880I,K966N,T969M,V998A,E1023K,A1037V,A1064Y,L1110F,M1141I,S1162L,Q1325L,S1581F,L1638V,S1734N,S1748C	0.0338	N	N	N	N	Y	N	Y	N
DE127|Cluster-37115.0__TRINITY_DN11770_c0_g1_i4.p1	2	12.4177	10.0042	V89A,H670Y,S784N,L818F,C1029R,N1032Y,M1035V,L1124F,A1411V,I1654T	0.0049	N	N	N	N	N	N	Y	N
DE151|Cluster-61102.0__TRINITY_DN5531_c0_g1_i14.p1	3	13.9799	15.7293	S73A,T152A,S330N,K487R,R682S,R700G,T950M,K1165E,S1180R,K1264M,V1374A,E1413K,N1642K,R2508G,P2536R,D2934E	0.0136	Y	N	N	N	Y	N	N	N
DE152|Cluster-60261.0__TRINITY_DN24883_c0_g1_i46.p1	4	27.9119	45.7780	F691M,S692Y,Q693E,I694L,E695G,M696P,I698L,I699L,P729L,G836V,A851V,L856F,Y863F,T866K,Y890N,E891K,S903Y,H1020Y,R1049S,H1070Q,H1075P,S1210T,V1212A,L1235F,I1248V,M1253I,H1263N,K1264T,V1280L,P1303L,Q1304E,I1307A,N1331D,L1340I,Q1383E,V1398I,V1558L,L1600S,T1650S,A1744V,A1780V,H1869R,E2026D,T2066I,T2089P,T2112N	0.0601	N	N	Y	N	N	N	N	N
DE162|Cluster-26912.0__TRINITY_DN2545_c0_g2_i1.p1	5	17.3012	9.7877	V480K,Y568D,A851T,R1390S,L1643S,L1714M,I1753M,V1914L,D2381E,F3070L	0.0061	N	N	N	N	Y	N	Y	N
DE164|Cluster-41134.0__TRINITY_DN1180_c2_g2_i19.p1	6	11.7505	19.0270	Q160E,L376F,V617G,V755I,M1076T,F1142L,E1144G,R1390S,E1652K,G2181A,I2182S,S2197G,F2199C,K2201Y,K2208I,L2209C,L2210I,E2211T,E2212K	0.0201	Y	N	Y	N	N	N	N	N
DE173|Cluster-38011.0__TRINITY_DN5615_c0_g1_i3.p1	7	9.8873	15.1236	S42N,T152A,S330N,T355M,V360L,T648I,P894L,N959D,N1642K,S1926L,I1989V,T2055A,N2311D,S2430T,N2964K	0.0111	Y	N	N	N	Y	N	N	N
DE189|Cluster-39940.1__TRINITY_DN881_c0_g1_i9.p1	8	12.9181	15.9031	S42N,V119I,N218D,F240S,M423T,E545G,N666T,I676F,Q875E,S945N,A1064V,E1432D,A1999D,V2308L,P2433L,P2986S	0.0129	Y	N	N	N	Y	N	N	N
DE216|Cluster-2449.3__TRINITY_DN1278_c0_g1_i49.p1	9	5.2007	3.1730	G964V,H1070Y,V1772I	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-91728.0__TRINITY_DN30938_c1_g2_i4.p1	10	24.6302	18.9607	T969A,I1092V,S1281T,P1299S,I1425T,K1666T,V1684A,P1783Q,A1811S,N1966S,S2063T,Y2128F,Y2189F,V2258I,A2280S,F2317L,N2341S,Y2369N,N2409D	0.0261	N	N	N	N	Y	N	N	N
DE476|Cluster-24654.0__TRINITY_DN745_c0_g1_i9.p1	11	25.5778	34.1013	S212L,N238K,I312K,F436L,H454N,I458N,H460Q,R462I,D553A,E763K,K801N,Q948H,S1068T,S1183N,F1251I,K1297T,K1461R,V1587L,I1590M,V1850I,K1855R,H1872N,S1974N,I2056V,R2139M,L2186V,F2317L,V2321I,A2421T,V2526A,V2541L,R2552Q,S2576L,K2600N,A2774S,M2775D,R2776A,A2777V,I2778F,Y2779F,I2780F	0.0279	Y	N	Y	N	N	N	N	N
DE503|Cluster-53056.0__TRINITY_DN1072_c4_g1_i13.p1	12	5.6231	12.0007	D22N,R109K,H329Q,E403K,I506T,D553E,S622N,I709M,K1010N,N1332D,A1422S,R2508G	0.0064	N	N	N	N	Y	N	Y	N
DE504|Cluster-31887.0__TRINITY_DN3972_c2_g1_i4.p1	13	32.9157	28.0005	R33C,N117T,S254Y,H329Y,R399C,L413F,I424V,P540S,N597K,I615V,V747T,E760D,D774H,K896N,S947R,N959D,H1181D,G1288D,K1297T,F1359Y,K1598N,I1753L,T2228A,R2404K,L2410P,R2413K,A2441G,V2515I	0.0278	N	N	Y	N	N	N	N	N
DE505|Cluster-57225.0__TRINITY_DN21929_c0_g1_i15.p1	14	9.4330	13.0061	V271L,T355P,C356R,P457A,K487T,D725E,T734P,L909I,F910Y,S1067Y,L1206V,R2549S,A3051S	0.0086	N	N	N	N	N	N	Y	N
Node53	15	2.0559	2.3502	T1691N	0.0015	N	N	N	N	N	N	Y	N
DE507|Cluster-34096.0__TRINITY_DN17167_c0_g1_i2.p1	16	7.8293	5.0347	S330R,R663K,A802V,Y1150C,V1609I,A2441T	0.0023	N	N	Y	N	N	N	Y	N
DE509|Cluster-46611.0__TRINITY_DN7985_c0_g1_i1.p1	17	11.2824	15.5712	T81S,T298S,G486R,S647T,R682S,P894S,E897D,C905R,V981I,V1280F,K1297Q,C1472S,V1772I,A2634T	0.0116	N	N	Y	N	N	N	N	N
DE510|Cluster-36228.0__TRINITY_DN14425_c0_g1_i5.p1	18	13.4474	12.8711	I140N,T141S,L269V,T355M,V503I,S505C,A577D,Y794N,S870T,E892A,V1849I,C2058Y,M2141I	0.0117	N	N	Y	N	N	N	Y	N
