branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40253.0__TRINITY_DN6384_c2_g1_i2.p1	0	6.0065	0.0000	0.0357	Y	N	N	N	N	N	N	N	
DE126|Cluster-25065.0__TRINITY_DN21518_c0_g1_i2.p1	1	7.0066	0.0000	0.0420	N	N	N	N	Y	N	N	N	
DE127|Cluster-26643.0__TRINITY_DN2709_c0_g1_i5.p1	2	0.0000	0.1389	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54250.0__TRINITY_DN3794_c1_g1_i3.p1	3	3.0230	0.0053	0.0176	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45828.1__TRINITY_DN4293_c0_g1_i5.p1	4	8.5973	1.0157	D39E	0.0583	N	N	Y	N	N	N	N	N
DE162|Cluster-20425.4__TRINITY_DN7744_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-24997.1__TRINITY_DN6778_c0_g1_i2.p1	6	4.0185	2.9929	A204V,F205C,D206E	0.0340	Y	N	Y	N	N	N	N	N
DE173|Cluster-43575.1__TRINITY_DN4840_c0_g1_i3.p1	7	1.0230	0.0053	0.0058	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32181.0__TRINITY_DN31036_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42646.0__TRINITY_DN2722_c0_g1_i1.p1	9	1.0146	1.2103	A204V	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-70994.0__TRINITY_DN12855_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-87897.0__TRINITY_DN10202_c0_g1_i1.p1	11	4.4044	0.0191	0.0258	Y	N	N	N	Y	N	N	N	
Node1	12	6.6568	2.9818	A204V,F205C,D206E	0.0497	N	N	N	N	N	N	N	N
DE476|Cluster-31806.0__TRINITY_DN1368_c0_g4_i1.p1	13	6.0769	1.0071	G93S	0.0437	Y	N	Y	N	N	N	N	N
DE503|Cluster-58568.1__TRINITY_DN6852_c0_g1_i4.p1	14	0.9792	0.7407	E206K	0.0069	N	N	N	N	Y	N	Y	N
DE504|Cluster-42352.0__TRINITY_DN6641_c0_g1_i6.p1	15	4.0769	0.0071	0.0267	Y	N	N	N	N	N	N	N	
DE505|Cluster-57035.0__TRINITY_DN10445_c0_g1_i4.p1	16	2.0563	0.3904	0.0143	N	N	N	N	N	N	N	N	
Node20	17	2.0612	2.6491	A204V,F205C,D206E	0.0172	N	N	N	N	N	N	Y	N
