branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19255.1__TRINITY_DN9035_c0_g1_i4.p1	0	4.7584	1.9936	A112S,A204S	0.0254	Y	N	Y	N	N	N	N	N
DE126|Cluster-13288.0__TRINITY_DN513_c1_g1_i1.p1	1	4.7803	1.0000	T136S	0.0198	N	N	N	N	Y	N	Y	N
DE127|Cluster-42597.0__TRINITY_DN7860_c1_g1_i3.p1	2	8.2329	2.0000	E227K,S231T	0.0371	N	N	N	N	N	N	Y	N
DE151|Cluster-3142.0__TRINITY_DN10476_c0_g3_i1.p1	3	5.9987	0.0000	0.0207	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24679.0__TRINITY_DN15599_c1_g1_i9.p1	4	1.6000	0.0014	0.0090	Y	N	N	N	N	N	N	N	
DE162|Cluster-38170.0__TRINITY_DN2824_c0_g1_i1.p1	5	0.7272	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29570.0__TRINITY_DN8769_c0_g1_i1.p1	6	4.3145	0.7609	I27V	0.0169	Y	N	Y	N	N	N	N	N
DE173|Cluster-30338.0__TRINITY_DN1862_c0_g1_i1.p1	7	1.9997	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38904.0__TRINITY_DN70828_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29072.0__TRINITY_DN241_c0_g2_i1.p1	9	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-56476.1__TRINITY_DN6164_c0_g1_i1.p1	10	1.0864	0.0003	0.0080	N	N	N	N	Y	N	N	N	
DE229|Cluster-100216.0__TRINITY_DN573_c0_g1_i1.p1	11	10.8267	0.9992	D208E	0.0495	N	N	N	N	Y	N	N	N
DE476|Cluster-5772.0__TRINITY_DN2145_c0_g1_i1.p1	12	6.0711	0.0097	0.0257	Y	N	Y	N	N	N	N	N	
