branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41809.1__TRINITY_DN1085_c1_g1_i7.p1	0	4.0000	1.0000	A212T	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-48161.0__TRINITY_DN3515_c1_g1_i21.p1	1	12.0687	0.0000	0.0588	N	N	N	N	Y	N	N	N	
DE127|Cluster-37285.0__TRINITY_DN3081_c0_g1_i2.p1	2	2.5633	1.0092	E157D	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-31586.0__TRINITY_DN22444_c0_g1_i7.p1	3	2.0000	0.0000	0.0110	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57521.0__TRINITY_DN25602_c0_g1_i24.p1	4	4.7015	3.8219	T15I,N50T,E153D,A212T	0.0190	N	N	Y	N	N	N	N	N
DE162|Cluster-46901.0__TRINITY_DN4925_c0_g1_i5.p1	5	3.9313	1.0000	R161K	0.0201	N	N	N	N	Y	N	Y	N
DE164|Cluster-59453.0__TRINITY_DN2179_c0_g1_i10.p1	6	0.0000	0.0000	0.0215	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57721.0__TRINITY_DN1920_c0_g2_i8.p1	7	2.0000	1.0000	I169V	0.0159	Y	N	N	N	Y	N	N	N
DE189|Cluster-48477.0__TRINITY_DN202_c0_g1_i2.p1	8	1.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74844.0__TRINITY_DN7759_c0_g1_i5.p1	9	2.0170	2.9834	L328G,G330F,A331S	0.0147	N	N	N	N	Y	N	N	N
DE229|Cluster-85131.0__TRINITY_DN120_c0_g1_i11.p1	10	8.6836	2.0141	E160K,Q243S	0.0404	N	N	N	N	Y	N	N	N
DE476|Cluster-34647.0__TRINITY_DN12230_c0_g1_i4.p1	11	2.0000	0.0000	0.0175	Y	N	Y	N	N	N	N	N	
DE503|Cluster-45577.0__TRINITY_DN5197_c0_g1_i1.p1	12	2.0000	0.0000	0.0138	N	N	N	N	Y	N	N	N	
