branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53449.0__TRINITY_DN8684_c0_g1_i1.p1	0	12.9655	2.0067	T78A,K600E	0.0200	Y	N	Y	N	N	N	N	N
DE126|Cluster-14598.0__TRINITY_DN68_c0_g3_i2.p1	1	13.8674	9.9854	A117M,C118Y,V120T,A133V,E139L,D177N,K181E,V212A,E335K,H569Q	0.0382	N	N	N	N	Y	N	Y	N
DE127|Cluster-12853.5__TRINITY_DN117_c0_g1_i22.p1	2	7.7316	12.1902	E371Q,H439K,D596V,K670E,V691I,A766V,K775N,R785K,S787R,Y788N,G792R,K793E	0.0438	N	N	N	N	N	N	Y	N
DE151|Cluster-57084.0__TRINITY_DN3825_c0_g1_i4.p1	3	5.9707	2.0039	H178D,Q186K	0.0074	Y	N	N	N	Y	N	N	N
DE152|Cluster-19739.0__TRINITY_DN1349_c1_g1_i1.p1	4	10.0758	7.0960	E138K,E146V,R150K,S256T,V364I,D397E	0.0229	N	N	Y	N	N	N	N	N
DE162|Cluster-50937.0__TRINITY_DN2061_c0_g1_i2.p1	5	5.0501	2.0011	T70A,S126L	0.0088	N	N	N	N	Y	N	Y	N
DE164|Cluster-55147.0__TRINITY_DN1038_c0_g1_i10.p1	6	16.5117	5.0000	P13H,H178D,Y492H,P579S,V599E	0.0273	Y	N	Y	N	N	N	N	N
DE173|Cluster-15372.0__TRINITY_DN219_c0_g1_i4.p1	7	16.0127	5.0533	Q186P,P203S,E258D,D386E,I393L	0.0261	Y	N	N	N	Y	N	N	N
DE181|Cluster-50277.0__TRINITY_DN9849_c1_g2_i2.p1	8	8.0053	1.8367	K89R,S181Y	0.0199	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46983.1__TRINITY_DN3121_c0_g1_i10.p1	9	13.1307	2.9971	T50A,Y68F,V143A	0.0209	Y	N	N	N	Y	N	N	N
Node30	10	6.1840	2.0248	D770V,V791G	0.0056	Y	N	N	N	Y	N	N	N
DE216|Cluster-44977.14__TRINITY_DN1392_c0_g1_i16.p1	11	0.0052	1.0008	G268S	0.0029	N	N	N	N	Y	N	N	N
DE229|Cluster-27788.0__TRINITY_DN13560_c0_g1_i1.p1	12	16.8173	8.4211	N29S,V43I,T50M,P91T,A92P,D108N,P169H,M553L,A752V	0.0346	N	N	N	N	Y	N	N	N
DE476|Cluster-61689.0__TRINITY_DN997_c0_g1_i5.p1	13	17.2366	6.0000	E138V,P217S,G487D,V599A,D601A,G729S	0.0309	Y	N	Y	N	N	N	N	N
DE503|Cluster-46548.0__TRINITY_DN15385_c0_g1_i1.p1	14	2.0001	1.0765	D601N	0.0044	N	N	N	N	Y	N	Y	N
DE504|Cluster-53246.0__TRINITY_DN1131_c1_g1_i3.p1	15	12.1927	7.0063	A105S,Y181F,V196A,S543P,K600Q,P733Q,E737Q	0.0253	N	N	Y	N	N	N	N	N
DE505|Cluster-57246.0__TRINITY_DN11466_c5_g1_i1.p1	16	0.0000	1.7323	T600K,K631E	0.0015	N	N	N	N	N	N	Y	N
DE507|Cluster-63807.0__TRINITY_DN2393_c0_g1_i2.p1	17	8.0392	1.0013	D564N	0.0119	N	N	Y	N	N	N	Y	N
DE509|Cluster-29098.0__TRINITY_DN885_c0_g2_i4.p1	18	11.5721	2.0051	A127D,H178D	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-52109.0__TRINITY_DN4550_c1_g1_i1.p1	19	0.0000	2.0000	Q418R,S419A	0.0032	N	N	Y	N	N	N	Y	N
DE519|Cluster-51461.2__TRINITY_DN2830_c0_g3_i1.p1	20	9.0570	3.7814	S5G,V74M,Y492H	0.0169	Y	N	Y	N	N	N	N	N
DE523|Cluster-23438.0__TRINITY_DN4186_c0_g1_i4.p1	21	4.0686	3.0212	S5N,D108A,A253T	0.0145	N	N	Y	N	N	N	N	N
DE528|Cluster-43306.0__TRINITY_DN1680_c0_g1_i1.p1	22	9.0068	2.0005	I56S,V709I	0.0134	N	N	N	N	N	N	Y	N
Node13	23	6.1412	2.0097	K4T,M162T	0.0095	N	N	N	N	N	N	Y	N
DE531|Cluster-55302.0__TRINITY_DN3966_c0_g1_i9.p1	24	4.1857	2.0374	E351D,D770V	0.0076	Y	N	N	N	Y	N	N	N
