branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40282.0__TRINITY_DN4288_c0_g1_i3.p1	0	3.9566	7.5963	G7C,T8K,T18A,D80E,A131T,E209V,E210R	0.0677	Y	N	Y	N	N	N	N	N
DE126|Cluster-40507.3__TRINITY_DN3882_c0_g1_i13.p1	1	10.0001	5.0442	T8S,P150L,P158S,Q203V,V217G	0.0658	N	N	N	N	Y	N	Y	N
DE127|Cluster-29104.0__TRINITY_DN20367_c0_g1_i3.p1	2	3.8850	1.5717	E204M,M206E	0.0178	N	N	N	N	N	N	Y	N
DE151|Cluster-51915.0__TRINITY_DN10274_c0_g1_i1.p1	3	1.0023	0.0027	0.0047	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-47576.0__TRINITY_DN3180_c2_g1_i3.p1	4	2.0000	5.0000	N96S,P150T,Q203E,E204M,M206E	0.0300	Y	N	Y	N	N	N	N	N
DE173|Cluster-47472.0__TRINITY_DN10228_c0_g1_i2.p1	5	5.0055	0.7832	T226V	0.0313	Y	N	N	N	Y	N	N	N
DE181|Cluster-34998.1__TRINITY_DN13560_c0_g1_i2.p1	6	0.0000	1.0000	L265F	0.0029	Y	N	Y	N	N	N	Y	N
DE216|Cluster-4301.0__TRINITY_DN5562_c0_g1_i1.p1	7	6.0010	0.0014	0.0184	N	N	N	N	Y	N	N	N	
DE476|Cluster-49856.0__TRINITY_DN860_c1_g1_i1.p1	8	4.0173	1.0020	S274T	0.0255	Y	N	Y	N	N	N	N	N
DE503|Cluster-33946.0__TRINITY_DN6024_c0_g1_i3.p1	9	0.0000	0.9997	D80N	0.0018	N	N	N	N	Y	N	Y	N
DE504|Cluster-1281.0__TRINITY_DN5637_c0_g1_i1.p1	10	9.0000	0.0000	0.0455	Y	N	N	N	N	N	N	N	
DE510|Cluster-27499.0__TRINITY_DN64282_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-9081.0__TRINITY_DN138297_c0_g1_i1.p1	12	7.1787	3.6359	I9L,S218A,L223Q,E224D	0.0505	Y	N	Y	N	N	N	N	N
DE523|Cluster-16612.0__TRINITY_DN36_c1_g1_i2.p1	13	4.0408	5.0065	T54S,G152D,S235R,L236F,M241I	0.0414	N	N	Y	N	N	N	N	N
DE531|Cluster-48738.0__TRINITY_DN14242_c0_g1_i1.p1	14	0.9981	0.3484	0.0065	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-3596.0__TRINITY_DN54301_c0_g1_i1.p1	15	1.0050	1.0001	G7D	0.0032	N	N	Y	N	N	N	N	N
DE536|Cluster-30058.0__TRINITY_DN17425_c0_g1_i1.p1	16	11.0680	4.0187	I94K,E134D,Q201E,R244H	0.0563	N	N	Y	N	N	N	N	N
DE541|Cluster-39340.0__TRINITY_DN2424_c1_g1_i1.p1	17	5.4566	0.4500	0.0284	Y	N	Y	N	N	N	N	N	
DE542|Cluster-26979.0__TRINITY_DN5944_c0_g1_i1.p1	18	8.2755	4.0001	E210D,E216G,F248L,L265I	0.0387	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-5935.0__TRINITY_DN12658_c0_g1_i1.p1	19	10.9974	8.0442	L52I,P158S,E200D,Q203E,E208M,E225Q,R244H,K269T	0.0911	Y	N	Y	N	N	N	N	N
DE549|Cluster-1587.0__TRINITY_DN4966_c0_g1_i1.p1	20	5.0000	2.0000	D25E,N79K	0.0344	N	N	Y	N	N	N	N	N
DE550|Cluster-3946.0__TRINITY_DN17311_c1_g1_i1.p1	21	4.0297	0.9981	I251M	0.0255	N	N	Y	N	N	N	N	N
DE554|Cluster-3231.0__TRINITY_DN3936_c0_g2_i1.p1	22	1.1535	1.4325	T215P	0.0081	N	N	Y	N	Y	N	Y	N
Node6	23	5.3660	1.6680	S151T	0.0237	N	N	N	N	N	N	Y	N
