branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59265.0__TRINITY_DN8202_c0_g1_i17.p1	0	22.3095	24.1216	K398L,R401F,A418V,K490Q,E536K,E543K,H649Q,T696N,I815V,D845E,E919D,K1005E,V1025L,L1044I,R1045H,S1061L,Q1116K,Q1120L,R1132H,E1144Q,T1152S,G1185V,N1258D,S1366P,K1395R	0.0566	Y	N	Y	N	N	N	N	N
DE126|Cluster-33182.0__TRINITY_DN10602_c0_g1_i43.p1	1	22.1277	16.3044	S697T,T702I,V711I,D753G,F761L,A992V,G1049E,A1060V,Y1088C,P1135L,V1180I,P1272S,V1336I,N1357K,C1358R,N1368D	0.0460	N	N	N	N	Y	N	Y	N
DE127|Cluster-37879.0__TRINITY_DN13358_c0_g1_i6.p1	2	15.7199	9.3885	R362I,A583V,S697N,V1180I,D1387E	0.0194	N	N	N	N	N	N	Y	N
DE152|Cluster-56116.0__TRINITY_DN11899_c0_g1_i13.p1	3	22.7297	26.0066	K118E,K159N,K231M,I435L,E458K,L510F,A540V,V588A,K726R,E759K,T884I,T932A,D1006V,G1077S,D1084E,V1097L,A1106V,S1124L,T1152S,V1180I,S1188P,N1222K,F1242L,Q1367K,S1403F,R1411Q,S1418L	0.0378	N	N	Y	N	N	N	N	N
DE162|Cluster-41390.0__TRINITY_DN14035_c0_g1_i1.p1	4	23.0241	24.1527	F114I,K119R,P144R,K688E,T702A,V747L,T751I,T837S,E872D,I911V,R926S,S993P,T1001A,A1007E,E1019K,S1031Y,I1037V,Q1054R,E1074D,L1126F,Q1143K,E1148K,G1185A,S1253N	0.0430	N	N	N	N	Y	N	Y	N
DE164|Cluster-26595.1__TRINITY_DN18255_c0_g1_i19.p1	5	17.9977	16.0366	W165L,C176S,V227M,G235V,T357K,R362I,S390F,H423T,K437E,Q459E,G557E,N835I,I836L,E1074K,H1225N,R1411L	0.0253	Y	N	Y	N	N	N	N	N
DE181|Cluster-52076.0__TRINITY_DN48077_c0_g1_i1.p1	6	8.1256	18.1904	S81R,S82K,R117C,D193E,S389T,A583V,E593K,E647V,I662M,F847L,S970T,R998H,P1016L,E1033K,D1093G,H1105Y,E1144G,D1378N,P1427T	0.0192	Y	N	Y	N	N	N	Y	N
DE229|Cluster-46927.0__TRINITY_DN151_c0_g1_i36.p1	7	47.1350	50.5142	L386I,N400S,S405C,Q459H,H463Q,E496K,K520R,S556F,K566N,V595I,S633T,G663S,Y689N,N691S,S762Y,L784F,I789V,L805F,S823L,S889T,N912D,D923N,N938I,T965I,R977S,A1007S,G1022V,C1032Y,S1040L,V1046I,P1067R,L1083V,I1085V,E1106K,S1115I,R1121Q,V1137M,E1144Q,V1180I,Y1249C,T1266M,D1271S,R1294H,N1368K,R1375K,D1396V,L1400F,H1410Y,V1416M,F1429I	0.1054	N	N	N	N	Y	N	N	N
DE503|Cluster-57381.0__TRINITY_DN8253_c0_g1_i7.p1	8	0.0032	1.0013	S709N	0.0029	N	N	N	N	Y	N	Y	N
DE504|Cluster-52658.0__TRINITY_DN7429_c1_g1_i12.p1	9	24.9993	28.9434	K119R,C176G,K231R,I337S,R416K,S424N,C462F,N497K,K509T,V585I,K590N,Q888E,Q891L,E919G,S1040L,A1060V,K1069E,P1071Q,S1115R,G1142R,Y1213S,S1236C,H1249Y,M1277V,G1295D,A1350T,A1392T,E1394G,E1398D	0.0449	N	N	Y	N	N	N	N	N
