branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-37095.0__TRINITY_DN4354_c0_g1_i2.p1	0	4.0206	1.0000	D240E	0.0134	Y	N	N	N	Y	N	N	N
DE152|Cluster-28120.0__TRINITY_DN5113_c0_g1_i1.p1	1	12.6913	9.1003	Y14C,A79S,A128S,E169D,I181V,S224I,I251V,S312T,R313Q	0.0658	N	N	Y	N	N	N	N	N
DE162|Cluster-11807.0__TRINITY_DN65608_c0_g1_i1.p1	2	7.3427	1.0027	Y22F	0.0231	N	N	N	N	Y	N	Y	N
DE164|Cluster-37563.0__TRINITY_DN3505_c0_g1_i2.p1	3	10.9994	6.9957	Q27R,S37R,A243V,I251L,D272E,Y309D,E315K	0.0585	Y	N	Y	N	N	N	N	N
DE173|Cluster-57543.0__TRINITY_DN4304_c0_g1_i1.p1	4	4.0526	2.0000	A239S,V251L	0.0136	Y	N	N	N	Y	N	N	N
DE181|Cluster-56627.0__TRINITY_DN1041_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21930.1__TRINITY_DN6160_c0_g1_i2.p1	6	7.9915	0.0000	0.0217	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-30254.0__TRINITY_DN5522_c0_g1_i1.p1	7	3.0000	12.0006	G2D,S37R,K47R,T80S,V81A,I92M,D95A,R190T,S199R,V222G,I238V,A239I	0.1026	N	N	N	N	Y	N	N	N
DE229|Cluster-90917.0__TRINITY_DN23630_c0_g1_i2.p1	8	10.4859	7.1437	D20E,Y22H,R23K,M283L,A372D,S383F,D388A	0.0490	N	N	N	N	Y	N	N	N
Node8	9	6.4851	7.0077	Q27R,G30D,P36S,V222T,P223Q,N279S,V318A	0.0502	N	N	N	N	N	N	N	N
DE476|Cluster-29983.0__TRINITY_DN1124_c1_g1_i1.p1	10	6.0008	3.9958	Q27R,S37C,A239S,A243V	0.0414	Y	N	Y	N	N	N	N	N
DE503|Cluster-58239.0__TRINITY_DN3184_c0_g1_i1.p1	11	2.0071	1.0002	T8A	0.0126	N	N	N	N	Y	N	Y	N
DE504|Cluster-27276.0__TRINITY_DN5133_c0_g1_i1.p1	12	0.1099	3.9915	N32S,M43L,I92V,S224T	0.0228	N	N	Y	N	N	N	N	N
DE505|Cluster-54504.0__TRINITY_DN1417_c0_g1_i1.p1	13	0.9936	0.0001	0.0026	N	N	N	N	N	N	N	N	
DE507|Cluster-72293.0__TRINITY_DN4957_c0_g1_i2.p1	14	5.8607	0.0170	0.0164	N	N	N	N	N	N	N	N	
Node13	15	15.2414	8.0042	L5Q,T34A,S153A,V222T,P223Q,D240A,N279S,V318A	0.0834	N	N	N	N	N	N	Y	N
DE509|Cluster-42136.0__TRINITY_DN7140_c0_g1_i4.p1	16	6.0370	0.0636	0.0339	Y	N	N	N	N	N	N	N	
Node10	17	2.0152	3.0081	Q27R,S37R,I238V	0.0254	N	N	Y	N	N	N	N	N
DE510|Cluster-16641.0__TRINITY_DN14503_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67476.0__TRINITY_DN12448_c0_g1_i1.p1	19	5.7413	2.6018	K92R,I238V,A239I	0.0405	Y	N	Y	N	N	N	N	N
DE531|Cluster-40579.0__TRINITY_DN11699_c0_g1_i1.p1	20	2.4220	1.0567	0.0149	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-40712.0__TRINITY_DN7550_c0_g1_i2.p1	21	10.0007	14.9953	G2D,S59L,T80S,V81A,I92M,D95A,R190T,S199R,V222A,A239S,A243V,I253T,N279S,V318S,S319R	0.1071	N	N	Y	N	N	N	N	N
DE536|Cluster-31230.0__TRINITY_DN9515_c1_g1_i2.p1	22	6.0000	6.0006	I105T,I181V,R190T,V222A,I238V,A239I	0.0685	N	N	Y	N	N	N	N	N
DE541|Cluster-37584.0__TRINITY_DN2739_c0_g1_i2.p1	23	8.0008	7.9953	Q27R,H28Y,L29P,S37G,S153A,A243V,S278L,V318E	0.0572	Y	N	Y	N	N	N	N	N
DE542|Cluster-62416.0__TRINITY_DN409_c0_g1_i1.p1	24	11.9993	12.0004	G2D,V81A,I92M,D95A,R190T,S199R,V222A,A239S,A243M,I253T,D272E,N279S	0.0868	N	N	Y	N	N	N	N	N
