branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44622.0__TRINITY_DN11997_c0_g1_i2.p1	0	5.1262	1.1897	P327L	0.0232	Y	N	Y	N	N	N	N	N
DE126|Cluster-19663.0__TRINITY_DN10814_c0_g1_i2.p1	1	7.7914	1.3347	G364E	0.0252	N	N	N	N	Y	N	Y	N
DE127|Cluster-40474.0__TRINITY_DN8701_c0_g1_i1.p1	2	0.0518	0.9944	E421D	0.0038	N	N	N	N	N	N	Y	N
DE151|Cluster-53917.0__TRINITY_DN240_c1_g1_i2.p1	3	0.0000	0.9963	V322I	0.0000	Y	N	N	N	Y	N	N	N
DE152|Cluster-29887.0__TRINITY_DN10514_c0_g1_i8.p1	4	5.1348	2.0113	N365I,T396K	0.0274	N	N	Y	N	N	N	N	N
DE162|Cluster-44700.0__TRINITY_DN659_c0_g2_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-9608.0__TRINITY_DN4350_c0_g1_i5.p1	6	2.0000	0.0015	0.0100	Y	N	Y	N	N	N	N	N	
DE173|Cluster-55238.0__TRINITY_DN19951_c0_g1_i5.p1	7	2.0000	0.0037	0.0084	Y	N	Y	N	Y	N	N	N	
Node16	8	0.0000	0.0037	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44757.0__TRINITY_DN18361_c0_g1_i4.p1	9	0.0000	1.0000	S399R	0.0015	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38712.0__TRINITY_DN1089_c5_g1_i6.p1	10	1.0266	0.9986	A354S	0.0107	Y	N	N	N	Y	N	N	N
DE216|Cluster-49157.0__TRINITY_DN8921_c0_g2_i3.p1	11	1.0003	0.0013	0.0031	N	N	N	N	Y	N	N	N	
DE229|Cluster-99444.0__TRINITY_DN4848_c0_g1_i3.p1	12	0.0000	0.0005	0.0000	Y	N	N	N	Y	N	N	N	
DE476|Cluster-25652.0__TRINITY_DN894_c0_g2_i2.p1	13	2.9925	0.0032	0.0131	Y	N	Y	N	N	N	N	N	
DE504|Cluster-45006.0__TRINITY_DN1531_c0_g1_i14.p1	14	6.1664	2.0203	V352A,S399R	0.0399	N	N	Y	N	N	N	N	N
DE505|Cluster-25552.0__TRINITY_DN10836_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-3238.0__TRINITY_DN4881_c2_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-10074.0__TRINITY_DN8601_c0_g1_i5.p1	17	2.8197	1.9982	D346N,E419D	0.0151	N	N	Y	N	N	N	N	N
DE510|Cluster-11003.0__TRINITY_DN15007_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65973.0__TRINITY_DN4655_c0_g1_i1.p1	19	0.0276	0.9968	S297T	0.0044	Y	N	Y	N	N	N	N	N
DE523|Cluster-26019.0__TRINITY_DN7398_c1_g1_i1.p1	20	5.0434	3.0087	N326H,P327A,Q328V	0.0434	N	N	Y	N	N	N	N	N
DE528|Cluster-43134.0__TRINITY_DN19693_c0_g1_i2.p1	21	0.0216	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-56100.0__TRINITY_DN8995_c0_g1_i4.p1	22	2.0000	1.0000	D346N	0.0134	Y	N	N	N	Y	N	N	N
DE534|Cluster-27250.0__TRINITY_DN4709_c0_g1_i1.p1	23	2.0037	1.0000	D267E	0.0034	N	N	Y	N	N	N	N	N
DE536|Cluster-30121.0__TRINITY_DN308_c1_g1_i1.p1	24	7.3831	1.0000	P193A	0.0181	N	N	Y	N	N	N	N	N
DE541|Cluster-31672.1__TRINITY_DN15124_c0_g1_i7.p1	25	3.0137	1.0024	A229V	0.0205	Y	N	Y	N	N	N	N	N
Node25	26	0.0420	0.9920	P193S	0.0052	Y	N	Y	N	N	N	N	N
DE542|Cluster-34350.0__TRINITY_DN587_c3_g1_i11.p1	27	0.9958	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-19925.0__TRINITY_DN6938_c0_g1_i4.p1	28	7.7881	2.2756	I367M,S399R	0.0239	Y	N	Y	N	N	N	N	N
DE549|Cluster-40173.0__TRINITY_DN19717_c0_g1_i2.p1	29	3.6561	0.0214	0.0133	Y	N	N	N	N	N	N	N	
Node21	30	1.3683	1.9787	A255P,A287S	0.0091	N	N	Y	N	N	N	N	N
DE550|Cluster-36141.0__TRINITY_DN14558_c0_g1_i25.p1	31	7.0000	2.0015	L273I,S399R	0.0333	N	N	Y	N	N	N	N	N
DE554|Cluster-49492.0__TRINITY_DN812_c1_g1_i2.p1	32	2.0496	7.0056	I108M,Y118F,I119L,Q120T,V134I,H136I,E422D	0.0327	N	N	Y	N	Y	N	Y	N
Node29	33	2.9163	0.0075	0.0085	N	N	N	N	N	N	N	N	
DE560|Cluster-30246.0__TRINITY_DN13511_c0_g1_i2.p1	34	6.0676	2.0023	E292D,F350I	0.0328	N	N	Y	N	N	N	N	N
DE561|Cluster-22778.0__TRINITY_DN8460_c0_g1_i3.p1	35	0.0000	1.0000	S399R	0.0022	Y	N	Y	N	N	N	N	N
DE563|Cluster-3659.2__TRINITY_DN1927_c0_g3_i1.p1	36	11.0052	1.9969	Q328R,S399R	0.0371	N	N	Y	N	N	N	Y	N
DE566|Cluster-60441.1__TRINITY_DN2914_c0_g1_i3.p1	37	11.0473	5.0000	E292D,S323L,E348D,S353R,S399R	0.0560	Y	N	Y	N	N	N	N	N
DE575|Cluster-23531.0__TRINITY_DN5299_c0_g1_i2.p1	38	1.0292	0.0002	0.0027	Y	N	N	N	Y	N	N	N	
DE623|Cluster-54155.0__TRINITY_DN9275_c0_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-77523.0__TRINITY_DN252_c2_g1_i3.p1	40	1.0000	0.0000	0.0036	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39874.0__TRINITY_DN1935_c3_g1_i2.p1	41	7.2395	1.0036	G330A	0.0224	N	N	Y	N	N	N	N	N
Node28	42	6.9754	1.0022	S323P	0.0200	N	N	N	N	N	N	N	N
DE668|Cluster-47971.0__TRINITY_DN6012_c0_g1_i12.p1	43	8.0001	2.9969	F325L,A354S,S399R	0.0407	N	N	Y	N	N	N	Y	N
Node30	44	0.0106	0.0040	0.0000	N	N	N	N	N	N	N	N	
DE671|Cluster-56253.0__TRINITY_DN1349_c0_g2_i2.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	46	3.4704	0.0015	0.0125	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-12781.0__TRINITY_DN836_c0_g4_i1.p1	47	6.0000	1.0015	S317P	0.0260	Y	N	N	N	Y	N	N	N
DE680|Cluster-21148.0__TRINITY_DN367_c0_g1_i2.p1	48	0.0000	1.0000	M357I	0.0000	N	N	N	N	Y	N	N	N
Node37	49	0.0000	0.0588	0.0000	Y	N	N	N	N	N	N	N	
DE681|Cluster-37400.0__TRINITY_DN174_c0_g2_i1.p1	50	1.9792	0.0002	0.0049	Y	N	N	N	N	N	N	N	
Node35	51	4.2045	2.0022	I367M,T398N	0.0129	N	N	N	N	N	N	N	N
DE696-dots|Cluster-57114.0__TRINITY_DN11984_c0_g1_i5.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-51771.0__TRINITY_DN14989_c0_g2_i2.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-18707.0__TRINITY_DN3578_c0_g1_i2.p1	55	0.0002	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
