branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52712.0__TRINITY_DN3450_c1_g1_i1.p1	0	3.0015	1.5785	I82V,P100Q	0.0318	Y	N	Y	N	N	N	N	N
DE126|Cluster-28164.0__TRINITY_DN281_c1_g2_i1.p1	1	6.1502	4.0304	H30Y,S80G,K101R,V184A	0.0632	N	N	N	N	Y	N	Y	N
DE127|Cluster-16933.0__TRINITY_DN1082_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-11378.0__TRINITY_DN6074_c0_g1_i1.p1	3	0.0208	1.0002	T116N	0.0076	Y	N	N	N	Y	N	N	N
DE152|Cluster-57592.0__TRINITY_DN6785_c0_g1_i2.p1	4	3.9992	3.2604	P54A,I76T,S144P	0.0389	N	N	Y	N	N	N	N	N
DE162|Cluster-25288.0__TRINITY_DN3008_c0_g1_i1.p1	5	3.0054	8.9183	N99T,F167S,R183E,V184E,Y185L,V188F,A189K,Y190D,R191L,I193F,D194E	0.0991	N	N	N	N	Y	N	Y	N
DE164|Cluster-29535.0__TRINITY_DN6496_c0_g1_i3.p1	6	4.0000	2.0000	D72N,K106E	0.0657	Y	N	Y	N	N	N	N	N
DE173|Cluster-14837.0__TRINITY_DN3622_c0_g1_i3.p1	7	2.0050	0.0003	0.0104	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52853.0__TRINITY_DN2319_c1_g1_i3.p1	8	0.0542	3.1622	S45F,Y48D,E75K	0.0192	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44205.0__TRINITY_DN19541_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-42663.0__TRINITY_DN4706_c0_g1_i3.p1	10	0.9481	4.7437	N107K,H124Q,T162A,Q186R	0.0360	N	N	N	N	Y	N	N	N
DE229|Cluster-69703.0__TRINITY_DN3824_c0_g1_i2.p1	11	3.1945	6.3910	Q30N,I76V,T116S,H124Q,V174L,G192R	0.0492	N	N	N	N	Y	N	N	N
DE476|Cluster-48131.0__TRINITY_DN8705_c0_g1_i1.p1	12	2.0000	2.0000	F159L,H169R	0.0223	Y	N	Y	N	N	N	N	N
DE503|Cluster-62667.0__TRINITY_DN4190_c0_g1_i2.p1	13	1.0000	3.0000	L53F,K66Q,T146P	0.0250	N	N	N	N	Y	N	Y	N
DE504|Cluster-36229.0__TRINITY_DN4167_c0_g1_i4.p1	14	2.0000	4.0000	K96R,S103T,C161Y,H166N	0.0483	N	N	Y	N	N	N	N	N
DE505|Cluster-39013.0__TRINITY_DN4377_c1_g1_i4.p1	15	0.9857	0.0007	0.0070	N	N	N	N	N	N	N	N	
DE507|Cluster-78841.0__TRINITY_DN6550_c0_g1_i3.p1	16	5.1506	12.0415	H30Y,R183E,V184E,Y185L,V188F,A189K,Y190D,R191L,I193F,D194E,Q195F,E196N	0.1443	N	N	Y	N	N	N	Y	N
DE509|Cluster-31983.0__TRINITY_DN631_c2_g1_i2.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-5313.0__TRINITY_DN6742_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
