branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41611.0__TRINITY_DN14849_c0_g1_i1.p1	0	7.0317	0.0044	0.0312	Y	N	N	N	N	N	N	N	
DE126|Cluster-35320.0__TRINITY_DN50410_c1_g1_i1.p1	1	1.0007	3.0003	R7G,E93D,L146I	0.0188	N	N	N	N	Y	N	Y	N
DE127|Cluster-41793.0__TRINITY_DN20925_c0_g1_i2.p1	2	1.8815	0.0000	0.0086	N	N	N	N	N	N	N	N	
DE152|Cluster-31097.0__TRINITY_DN2461_c0_g1_i1.p1	3	6.0137	0.0001	0.0278	Y	N	N	N	N	N	N	N	
DE162|Cluster-36068.0__TRINITY_DN21398_c0_g1_i1.p1	4	2.0028	0.0005	0.0094	N	N	N	N	Y	N	N	N	
DE164|Cluster-36671.1__TRINITY_DN4118_c0_g1_i1.p1	5	3.9997	0.0000	0.0175	Y	N	Y	N	N	N	N	N	
DE173|Cluster-18295.0__TRINITY_DN62367_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14133.0__TRINITY_DN70688_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31787.0__TRINITY_DN51132_c0_g1_i1.p1	8	1.0000	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node23	9	2.4007	0.0003	0.0105	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-7982.0__TRINITY_DN97562_c0_g1_i1.p1	10	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-93160.0__TRINITY_DN9382_c0_g1_i1.p1	11	4.0222	1.0000	P32S	0.0232	N	N	N	N	Y	N	N	N
DE476|Cluster-3853.0__TRINITY_DN411_c0_g1_i1.p1	12	6.0003	1.0000	I213V	0.0326	Y	N	Y	N	N	N	N	N
DE503|Cluster-8707.0__TRINITY_DN630_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
