branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48572.0__TRINITY_DN15221_c0_g1_i4.p1	0	11.5114	5.9952	I68L,H127R,G148A,V237L,H316N,S503R	0.0296	Y	N	Y	N	N	N	N	N
DE126|Cluster-24735.0__TRINITY_DN1055_c0_g2_i1.p1	1	15.1054	6.0377	E47D,H127R,G148A,N160S,K200R,T299I	0.0383	N	N	N	N	Y	N	Y	N
DE127|Cluster-15675.0__TRINITY_DN13896_c0_g1_i3.p1	2	18.4821	7.9955	I15M,E37D,D49N,I68L,T130A,V237L,S419T,L540F	0.0511	N	N	N	N	N	N	Y	N
DE151|Cluster-41721.1__TRINITY_DN10718_c0_g1_i10.p1	3	11.9716	14.0038	K52T,A55E,I68L,H127R,I348V,A350S,R355K,V356I,V357C,N358S,S363C,S368M,K369R,I370V	0.1101	Y	N	N	N	Y	N	N	N
DE152|Cluster-42659.3__TRINITY_DN24889_c0_g1_i31.p1	4	15.2181	10.0399	A46E,V237L,P364L,R499M,G529S,K531W,S532T,L533M,S535A,K536G	0.0544	N	N	Y	N	N	N	N	N
DE164|Cluster-36615.0__TRINITY_DN13486_c0_g1_i3.p1	5	6.5558	1.7716	P255R,D501N	0.0177	Y	N	Y	N	N	N	N	N
DE173|Cluster-30592.0__TRINITY_DN10451_c0_g1_i4.p1	6	12.2508	2.0038	K52T,H127R	0.0480	Y	N	N	N	Y	N	N	N
DE181|Cluster-58625.0__TRINITY_DN12750_c0_g2_i1.p1	7	2.6284	1.6819	P126S,L350V	0.0195	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47361.0__TRINITY_DN51105_c0_g1_i1.p1	8	2.2160	0.9997	M149I	0.0072	Y	N	N	N	Y	N	N	N
DE229|Cluster-92698.0__TRINITY_DN9827_c0_g2_i1.p1	9	2.0034	0.0000	0.0074	Y	N	N	N	Y	N	N	N	
DE476|Cluster-60998.0__TRINITY_DN22154_c0_g1_i1.p1	10	8.4770	3.0009	D48N,L533F,S547F	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-61253.0__TRINITY_DN8020_c0_g1_i22.p1	11	8.0000	9.0000	D20E,T21S,K52E,S59A,P255R,N388D,I484V,F485Y,V486I	0.0390	N	N	N	N	Y	N	Y	N
DE504|Cluster-41532.0__TRINITY_DN12591_c1_g1_i8.p1	12	7.5551	0.9860	R143K	0.0352	N	N	Y	N	N	N	N	N
DE505|Cluster-21285.0__TRINITY_DN9585_c0_g1_i16.p1	13	7.0000	5.0000	L30F,P255R,I484V,F485Y,V486I	0.0251	N	N	N	N	N	N	Y	N
DE509|Cluster-38066.0__TRINITY_DN9521_c0_g1_i1.p1	14	5.0090	1.0036	A261G	0.0143	N	N	Y	N	N	N	N	N
DE510|Cluster-47547.0__TRINITY_DN10936_c0_g1_i16.p1	15	4.4060	4.4345	L30F,A44V,P255R,L351F	0.0364	N	N	Y	N	N	N	Y	N
Node7	16	6.3924	2.9813	M149I,P261S,S350L	0.0532	N	N	Y	N	N	N	Y	N
DE519|Cluster-67860.0__TRINITY_DN2744_c0_g1_i28.p1	17	5.0364	2.0052	D48N,A148V	0.0247	Y	N	Y	N	N	N	N	N
DE528|Cluster-50693.0__TRINITY_DN8091_c0_g1_i14.p1	18	5.5330	5.0243	M8L,A46E,D48V,Q64K,Y120H	0.0312	N	N	N	N	N	N	Y	N
DE531|Cluster-56154.0__TRINITY_DN11714_c0_g1_i3.p1	19	2.7642	1.0481	K79Q	0.0152	Y	N	N	N	Y	N	N	N
DE534|Cluster-32541.1__TRINITY_DN12150_c1_g1_i9.p1	20	9.2344	5.5716	N182D,A261S,N301I,T303I,L324I,D473Y	0.0349	N	N	Y	N	N	N	N	N
DE536|Cluster-47755.0__TRINITY_DN9360_c0_g1_i3.p1	21	2.9331	2.0108	P538T,Y539C	0.0130	N	N	Y	N	N	N	N	N
DE541|Cluster-51585.0__TRINITY_DN1866_c4_g1_i3.p1	22	8.5309	3.9991	L30P,N256S,R498Q,D501N	0.0269	Y	N	Y	N	N	N	N	N
DE542|Cluster-60424.1__TRINITY_DN20443_c0_g1_i25.p1	23	9.2815	3.3860	T21S,E343D,N434S	0.0264	N	N	Y	N	N	N	N	N
Node17	24	1.9252	0.8829	0.0037	Y	N	N	N	N	N	N	N	
DE549|Cluster-13567.0__TRINITY_DN26591_c0_g1_i6.p1	25	12.4442	2.9997	R143K,L288V,K534R	0.0370	N	N	Y	N	N	N	N	N
DE550|Cluster-51312.0__TRINITY_DN9006_c0_g1_i3.p1	26	7.8320	2.0468	E47D,V237I	0.0325	N	N	Y	N	N	N	N	N
DE554|Cluster-48226.0__TRINITY_DN2557_c1_g1_i2.p1	27	13.0565	3.0304	D49S,I68L,H127L	0.0571	N	N	Y	N	Y	N	Y	N
Node4	28	9.6235	3.0394	V137I,A148G,V237L	0.0456	N	N	N	N	N	N	Y	N
DE561|Cluster-35516.0__TRINITY_DN116_c1_g1_i6.p1	29	2.0000	3.0000	Y136F,N252S,L540I	0.0085	Y	N	Y	N	N	N	N	N
DE566|Cluster-55600.0__TRINITY_DN24771_c0_g1_i11.p1	30	11.0189	3.9963	E23D,A148T,G226E,A261S	0.0703	Y	N	Y	N	N	N	N	N
DE575|Cluster-67775.0__TRINITY_DN8302_c0_g1_i1.p1	31	0.9984	2.9996	F493I,V495L,E496D	0.0055	N	N	N	N	Y	N	N	N
DE623|Cluster-21301.1__TRINITY_DN17737_c0_g1_i6.p1	32	17.4886	9.0048	A46E,K60N,H120Y,H127L,I137V,T205I,V291M,A350S,V381I	0.0484	N	N	Y	N	N	N	N	N
DE643|Cluster-60721.0__TRINITY_DN11063_c0_g1_i1.p1	33	5.1943	2.7594	D53G,N160S,D501N	0.0163	Y	N	N	N	Y	N	N	N
DE668|Cluster-52711.0__TRINITY_DN24186_c0_g1_i1.p1	34	22.7161	10.9745	M8L,A46E,N50T,I68L,G148A,G226E,V237L,S263R,V312I,Y539F,H545Y	0.0652	N	N	Y	N	N	N	Y	N
DE671|Cluster-32587.0__TRINITY_DN84880_c0_g1_i4.p1	35	4.8968	2.2447	I67V,A350S	0.0134	Y	N	N	N	Y	N	N	N
Node28	36	9.1267	2.3908	E47D,N256R	0.0207	Y	N	N	N	Y	N	N	N
Node27	37	2.4840	1.7076	F519L	0.0052	Y	N	N	N	N	N	N	N
DE672|Cluster-53991.0__TRINITY_DN10240_c0_g1_i3.p1	38	8.0285	3.4715	A261P,S263R,F519L	0.0234	Y	N	N	N	Y	N	N	N
DE680|Cluster-33755.0__TRINITY_DN12886_c0_g1_i2.p1	39	5.2911	5.0227	I68L,H127L,I137V,T205I,P261R	0.0154	N	N	N	N	Y	N	N	N
DE681|Cluster-41639.0__TRINITY_DN10088_c0_g1_i5.p1	40	3.0186	3.0017	A350S,S391C,S524N	0.0102	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-47672.0__TRINITY_DN11245_c0_g1_i7.p1	41	2.2256	1.5141	A358S	0.0147	Y	N	Y	N	Y	N	N	N
Node6	42	3.0108	2.5080	D27E,T61N,P261A	0.0169	Y	N	N	N	Y	N	N	N
Node5	43	5.8957	4.0030	K52T,T67I,Y120H,Y349F	0.0326	N	N	N	N	N	N	N	N
DE696-nodots|Cluster-32072.0__TRINITY_DN22222_c0_g1_i4.p1	44	1.1950	0.0117	0.0025	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-49768.0__TRINITY_DN1981_c1_g1_i3.p1	45	1.9261	1.3617	N296K	0.0061	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-18385.0__TRINITY_DN4498_c1_g3_i2.p1	46	3.0194	0.9999	T205I	0.0075	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-63214.0__TRINITY_DN553_c2_g1_i5.p1	47	0.9875	0.0006	0.0020	N	N	N	N	N	N	N	N	
Node23	48	9.5190	5.9776	M8L,A46E,K52M,V237L,I348L,T461I	0.0234	N	N	N	N	N	N	Y	N
DE736|Cluster-49797.0__TRINITY_DN117397_c0_g1_i1.p1	49	2.0023	0.5483	A46E	0.0048	N	N	Y	N	Y	N	N	N
Node32	50	1.0218	2.4570	R498Q,L533S	0.0041	N	N	Y	N	N	N	N	N
DE737|Cluster-40369.0__TRINITY_DN12882_c0_g1_i3.p1	51	5.0287	5.4715	E36Q,S58P,A261P,F285L,E520Q	0.0191	Y	N	N	N	Y	N	N	N
DE741|Cluster-53342.0__TRINITY_DN10876_c0_g1_i2.p1	52	2.0029	0.0096	0.0079	Y	N	Y	N	N	N	N	N	
Node3	53	1.6702	4.9944	M8T,N50S,Y229F,P261S,S350F	0.0180	Y	N	Y	N	N	N	N	N
DE764|Cluster-45250.1__TRINITY_DN8825_c0_g1_i6.p1	54	2.0004	2.0013	V418M,F519L	0.0054	N	N	Y	N	N	N	N	N
Node31	55	1.8909	2.0020	D501N,F528I	0.0074	N	N	Y	N	N	N	N	N
Node30	56	2.8380	0.0295	0.0062	Y	N	N	N	N	N	N	N	
DE765|Cluster-49712.0__TRINITY_DN8705_c0_g1_i2.p1	57	4.9976	1.0036	R499Q	0.0088	N	N	N	N	Y	N	N	N
Node25	58	1.0362	1.0002	S59T	0.0042	N	N	N	N	N	N	N	N
Node24	59	14.7293	5.0220	M8V,A46E,T205I,P261S,V291M	0.0344	N	N	N	N	N	N	N	N
DE88|Cluster-17875.0__TRINITY_DN10190_c0_g1_i1.p1	60	8.9961	2.0009	A261P,R472H	0.0279	Y	N	Y	N	N	N	N	N
Node29	61	1.5448	2.5306	V291M,M293I,F349Y	0.0081	N	N	Y	N	N	N	N	N
DRR234970|Cluster-1847.0__TRINITY_DN55468_c0_g1_i1.p1	62	31.5622	8.8311	E46D,E47D,G199E,K219R,L272M,I348L,L540F	0.0845	N	N	N	N	N	N	N	N
JJ109|Cluster-46308.0__TRINITY_DN4038_c0_g1_i3.p1	63	0.9933	0.0005	0.0027	Y	N	Y	N	Y	N	N	N	
Node34	64	8.0730	1.0045	H127R	0.0297	Y	N	N	N	Y	N	N	N
JJ125|Cluster-31810.0__TRINITY_DN11245_c0_g1_i2.p1	65	7.7181	5.0000	A46E,D53E,H127N,Y229F,A261G	0.0421	N	N	Y	N	N	N	N	N
JJ130|Cluster-6105.2__TRINITY_DN7426_c0_g4_i4.p1	66	10.2508	6.9999	E47D,D49N,K52T,T61I,H127R,L242M,A261P	0.0363	Y	N	N	N	Y	N	N	N
JJ131|Cluster-68121.0__TRINITY_DN32947_c0_g1_i11.p1	67	16.1462	7.3530	L30S,K72R,M104L,N182D,L185I,I210V,R355K	0.1035	N	N	Y	N	N	N	N	N
JJ23|Cluster-30369.0__TRINITY_DN11927_c1_g1_i3.p1	68	16.7441	3.7918	V137I,T290M,P538S,A546S	0.0416	N	N	Y	N	N	N	N	N
JJ36|Cluster-22590.0__TRINITY_DN24248_c0_g1_i1.p1	69	0.8032	1.9977	A46T,D523E	0.0028	Y	N	N	N	Y	N	N	N
Node33	70	8.9875	4.5308	D27E,T61N,F349Y,V495E,D501N	0.0300	Y	N	N	N	Y	N	N	N
Node26	71	3.2820	3.5329	K52T,T67I,Y120H,Y349F	0.0144	N	N	N	N	N	N	N	N
JJ74|Cluster-125378.1__TRINITY_DN51_c1_g1_i8.p1	72	19.3112	3.9963	A46E,M110V,V137I,A261S	0.0867	N	N	Y	N	N	N	Y	N
JJ85|Cluster-21077.0__TRINITY_DN4553_c1_g1_i1.p1	73	6.3745	4.9423	I68L,Y229F,I246L,V370Q,L371C	0.0424	N	N	Y	N	N	N	N	N
JJ86|Cluster-22773.0__TRINITY_DN571_c1_g1_i12.p1	74	17.2890	9.9651	A46E,D48A,K52N,H127L,I137V,A231S,V237L,H316N,E502G,A546V	0.0477	N	N	Y	N	N	N	N	N
Node22	75	7.8212	2.7982	Y120H,V137I,A148G	0.0177	N	N	N	N	N	N	N	N
JJ89|Cluster-30585.0__TRINITY_DN6528_c0_g2_i4.p1	76	15.3729	4.9999	T179A,Y229F,Y349F,L351I,C363L	0.0913	N	N	Y	N	N	N	N	N
Node2	77	4.4419	10.7639	A261P,I348V,A350S,V356F,N358A,S359C,A360V,Y361C,F362V,S363C,I370V	0.1384	N	N	N	N	N	N	N	N
JJ99|Cluster-2210.0__TRINITY_DN11955_c0_g1_i1.p1	78	10.2195	5.0251	L30I,A148G,L272M,V291M,R341W	0.0277	N	N	Y	N	N	N	N	N
Node21	79	0.5105	0.0825	0.0000	Y	N	N	N	N	N	N	N	
Node20	80	4.3930	1.2179	I171V	0.0109	N	N	N	N	N	N	N	N
Node19	81	8.9682	2.3773	N51K,S391L	0.0196	N	N	N	N	N	N	N	N
Node18	82	4.8903	1.2361	A261P	0.0193	N	N	N	N	N	N	N	N
SRR11748982|Cluster-23390.0__TRINITY_DN11970_c0_g1_i1.p1	83	0.0000	0.0000	0.2022	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-24018.0__TRINITY_DN12162_c0_g1_i3.p1	84	3.0000	3.0000	P126S,H127N,R472C	0.0093	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-8313.0__TRINITY_DN19501_c1_g1_i1.p1	85	8.0000	5.0000	L30F,A44V,P255R,R504K,Y539H	0.0234	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-11138.0__TRINITY_DN48802_c0_g1_i1.p1	86	3.0000	1.0000	M8I	0.0051	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-25181.0__TRINITY_DN14494_c0_g1_i2.p1	87	5.0000	4.0000	K52E,V137I,I155V,Y539H	0.0152	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-37580.0__TRINITY_DN22022_c0_g1_i2.p1	88	4.0029	5.0374	E42K,A44S,A46E,T130A,S262N	0.0160	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-37605.0__TRINITY_DN11604_c2_g1_i2.p1	89	4.9976	1.0387	A117T	0.0116	N	N	N	N	Y	N	Y	N
Node12	90	0.0104	2.9628	R472C,R504K,Y539H	0.0023	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-25227.0__TRINITY_DN4636_c1_g1_i1.p1	91	3.0954	3.6753	A34V,P222S,L379V,C472S	0.0128	Y	N	Y	N	N	N	N	N
Node10	92	11.0412	11.9764	A44E,T130A,V195I,T205I,S221N,N224D,V237L,S239C,N301S,R472C,R488K,Y539N	0.0454	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-28082.0__TRINITY_DN12436_c0_g1_i2.p1	93	5.6206	1.9979	A148G,L272M	0.0115	N	N	Y	N	N	N	N	N
Node9	94	3.3007	0.0095	0.0035	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-12290.0__TRINITY_DN9195_c0_g6_i1.p1	95	4.0000	3.0000	K52E,A148V,T299I	0.0098	Y	N	Y	N	N	N	N	N
Node11	96	7.2727	4.0008	M149I,V418M,D501N,K543L	0.0194	N	N	N	N	N	N	N	N
Node8	97	3.0258	0.9954	A261S	0.0209	N	N	N	N	N	N	N	N
Node1	98	1.7033	1.9344	E46A,I185L	0.0111	N	N	N	N	N	N	N	N
Node13	99	5.7423	4.2974	P261A,N297S	0.0173	N	N	N	N	N	N	N	N
Node14	100	21.8179	14.8749	S9P,S19T,Q42E,V44A,T59S,V116I,V154T,R204K,A477V,I486V,K492E,K499R,V506I,L507M,T535S	0.0719	N	N	N	N	N	N	N	N
SRR5150740|Cluster-49909.0__TRINITY_DN6294_c0_g1_i2.p1	101	39.4228	23.1796	L30P,A45E,D49N,Q64K,T130A,R143K,K152R,A223S,V237I,S239N,E243D,N256D,N301S,V418I,L495F,Q497R,D500E,K510R,K516R,K531N,H545Y,A546G	0.1379	N	N	N	N	N	N	N	N
Node16	102	24.1464	7.9691	K354T,G529D,S532N	0.0407	N	N	N	N	N	N	N	N
