branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67844.0__TRINITY_DN2279_c1_g2_i2.p1	0	6.4656	12.1012	G2E,Q6P,L15P,K114T,R171M,C183W,R205G,E214K,N241S,K300V,Y301R,L303S	0.0774	Y	N	Y	N	N	N	N	N
DE127|Cluster-32629.0__TRINITY_DN2923_c0_g1_i4.p1	1	6.3144	13.6735	N57K,Q86L,K103N,K110R,V116F,Y138N,E154Q,T161M,Y177C,I216F,Y217F,N237Y,T247S,R268H	0.1126	N	N	N	N	N	N	Y	N
DE151|Cluster-37181.0__TRINITY_DN23424_c0_g1_i2.p1	2	5.1659	4.8164	Y186F,L196V,P207L,C301R,F303S	0.0400	Y	N	N	N	Y	N	N	N
DE152|Cluster-35656.0__TRINITY_DN12488_c0_g2_i1.p1	3	4.7269	4.5778	L15F,Y85H,D146E,I173M,S336R	0.0282	N	N	Y	N	N	N	N	N
DE164|Cluster-37290.0__TRINITY_DN11579_c0_g2_i1.p1	4	2.9975	4.9423	D60E,N237Y,A274G,A275L,E282K	0.0449	Y	N	Y	N	N	N	N	N
DE181|Cluster-12357.0__TRINITY_DN16605_c0_g1_i1.p1	5	0.7369	4.9724	F91S,T117F,I136M,K300V,Y301R	0.0248	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49974.0__TRINITY_DN5743_c0_g2_i3.p1	6	2.0421	3.5561	L4P,G26R,S119I	0.0225	Y	N	N	N	Y	N	N	N
Node32	7	2.3175	8.6959	F11S,D60E,D74E,P101V,K224R,K300V,Y301C,R302Q,L303F	0.0465	Y	N	N	N	Y	N	N	N
DE216|Cluster-38578.0__TRINITY_DN2342_c1_g2_i1.p1	8	1.9742	3.0016	V95G,N136Y,E153M	0.0431	N	N	N	N	Y	N	N	N
DE229|Cluster-75240.13__TRINITY_DN7221_c4_g1_i1.p1	9	13.6410	10.9357	I96T,I100V,D115G,S134P,N185S,I216L,N237Y,S240Y,Q279M,D362Y,S363N	0.0782	N	N	N	N	Y	N	N	N
