branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19090.0__TRINITY_DN9349_c0_g2_i1.p1	0	8.1485	5.3651	H17Y,N49K,D69N,V81I,S141L	0.0508	Y	N	Y	N	N	N	N	N
DE126|Cluster-42628.0__TRINITY_DN8324_c1_g1_i1.p1	1	9.0498	10.6728	M19V,T54R,P98H,S141L,M169I,A185V,G199A,Q221R,T223A,A247S,Q261R	0.0771	N	N	N	N	Y	N	Y	N
DE151|Cluster-58442.0__TRINITY_DN6523_c0_g1_i1.p1	2	0.0001	1.0000	S116F	0.0044	Y	N	N	N	Y	N	N	N
DE152|Cluster-24108.0__TRINITY_DN14455_c0_g1_i1.p1	3	4.1622	1.9936	T54K,L99F	0.0240	N	N	Y	N	N	N	N	N
DE162|Cluster-32451.0__TRINITY_DN13159_c0_g1_i3.p1	4	5.0151	1.0021	K52Q	0.0227	N	N	N	N	Y	N	Y	N
DE164|Cluster-18503.12__TRINITY_DN3226_c0_g1_i1.p1	5	5.8827	3.9995	P76S,V85I,R155Q,V227F	0.0367	Y	N	Y	N	N	N	N	N
DE173|Cluster-5504.0__TRINITY_DN4788_c0_g2_i1.p1	6	1.9978	2.9992	E18G,L125M,R260K	0.0189	Y	N	N	N	Y	N	N	N
Node33	7	0.0047	0.0017	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44019.0__TRINITY_DN11057_c0_g3_i1.p1	8	3.0170	1.9999	P76T,P101S	0.0188	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17780.0__TRINITY_DN2434_c1_g1_i1.p1	9	2.9999	3.0000	N75Y,A100T,L200F	0.0228	Y	N	N	N	Y	N	N	N
DE216|Cluster-61802.0__TRINITY_DN2109_c1_g1_i2.p1	10	0.7968	2.9908	I74V,S168T,A247S	0.0139	N	N	N	N	Y	N	N	N
