branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44839.0__TRINITY_DN4433_c0_g1_i2.p1	0	5.7421	10.2224	L52F,I54V,V67I,S69P,F97L,G117A,R154C,S259T	0.0452	Y	N	Y	N	N	N	N	N
DE126|Cluster-32675.0__TRINITY_DN11819_c0_g1_i4.p1	1	22.1457	14.9750	K5Q,E13D,Q34R,A50D,I55V,V98I,V105T,S200T,D223E,L228I,A255E,V263I,D285N,S293T,L352I	0.1452	N	N	N	N	Y	N	Y	N
DE127|Cluster-27758.0__TRINITY_DN7685_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-32187.0__TRINITY_DN7966_c0_g1_i3.p1	3	2.0335	2.0003	A50D,Q205H	0.0105	Y	N	N	N	Y	N	N	N
DE162|Cluster-35594.0__TRINITY_DN2900_c0_g1_i9.p1	4	3.9633	5.0939	V176D,Y181F,R252C,T296A,S297P	0.0207	N	N	N	N	Y	N	Y	N
DE173|Cluster-54150.0__TRINITY_DN7246_c0_g1_i11.p1	5	3.7637	4.0041	S80C,E177A,D261N,R380T	0.0203	Y	N	N	N	Y	N	N	N
DE181|Cluster-55369.0__TRINITY_DN1218_c0_g1_i1.p1	6	3.1424	5.0061	I55T,R179C,Y235F,F257S,G291S	0.0258	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36667.2__TRINITY_DN9786_c0_g1_i2.p1	7	4.9328	3.9981	T276R,D292H,Y382F,D395G	0.0215	Y	N	N	N	Y	N	N	N
DE216|Cluster-9353.0__TRINITY_DN8962_c0_g1_i1.p1	8	3.0034	1.0003	L213I	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-85781.1__TRINITY_DN10852_c0_g1_i3.p1	9	6.9009	6.0746	L74W,Q144H,A247E,S293T,S309I,E375K,Y394H,D395N	0.0370	N	N	N	N	Y	N	N	N
DE503|Cluster-46687.0__TRINITY_DN3074_c1_g1_i2.p1	10	1.9879	3.4117	A162V,N178H,T378S	0.0291	N	N	N	N	Y	N	Y	N
DE504|Cluster-29740.0__TRINITY_DN12907_c0_g1_i12.p1	11	7.5370	8.3169	V4P,N16I,G51A,M89I,E102D,V176A,N217I,R251S	0.0824	N	N	Y	N	N	N	N	N
DE505|Cluster-37013.0__TRINITY_DN10297_c0_g1_i6.p1	12	5.9975	5.5721	R72S,R154H,N178H,S296T,V311M,L334M	0.0493	N	N	N	N	N	N	Y	N
DE507|Cluster-63495.0__TRINITY_DN5807_c0_g1_i3.p1	13	0.0007	1.0675	G79A	0.0052	N	N	Y	N	N	N	Y	N
DE509|Cluster-39916.0__TRINITY_DN3350_c0_g1_i12.p1	14	2.0140	2.0056	L43I,A162S	0.0191	N	N	Y	N	N	N	N	N
DE510|Cluster-47656.0__TRINITY_DN5820_c0_g1_i2.p1	15	2.0559	0.0067	0.0086	N	N	N	N	N	N	N	N	
DE519|Cluster-42639.0__TRINITY_DN20548_c0_g1_i1.p1	16	1.9849	1.0097	H39N	0.0139	Y	N	Y	N	N	N	N	N
DE523|Cluster-54119.0__TRINITY_DN4195_c0_g1_i7.p1	17	4.0033	1.0001	Y235H	0.0108	N	N	Y	N	N	N	N	N
DE528|Cluster-45281.0__TRINITY_DN5452_c0_g1_i7.p1	18	14.1457	20.9750	K5Q,Q34R,A49V,G51E,I55V,V105I,D121E,V176D,R179L,Y181F,T211A,Y235F,R252C,D285N,S293T,T296S,S297P,I325F,E375K,R376H,V396M	0.1419	N	N	N	N	N	N	Y	N
DE536|Cluster-41511.0__TRINITY_DN4469_c0_g1_i3.p1	19	11.8333	5.3169	D11N,Q42R,F97L,R188H,K262E	0.1097	N	N	Y	N	N	N	N	N
DE541|Cluster-47949.0__TRINITY_DN8879_c0_g1_i6.p1	20	4.0103	7.3419	V176A,S309R,G347A,D356G,N358D,D373N,R376H	0.0706	Y	N	Y	N	N	N	N	N
DE542|Cluster-34829.0__TRINITY_DN12881_c0_g1_i8.p1	21	1.0413	3.0114	T296K,K307E,D319Y	0.0175	N	N	Y	N	N	N	N	N
DE549|Cluster-38554.0__TRINITY_DN8198_c0_g1_i4.p1	22	0.0103	9.3419	V176A,S229C,R251G,V311M,H317D,D319N,I341T,D356G,D395N	0.0541	N	N	Y	N	N	N	N	N
DE550|Cluster-9328.0__TRINITY_DN7198_c0_g1_i2.p1	23	9.5374	11.3169	V4A,G51A,M89I,Y141C,V176A,G277S,E278M,L279K,F280Y,M281V,G283N	0.1275	N	N	Y	N	N	N	N	N
DE554|Cluster-47304.0__TRINITY_DN4956_c0_g1_i2.p1	24	1.0000	2.0000	I106V,G139D	0.0109	N	N	Y	N	Y	N	Y	N
Node23	25	0.1114	1.2327	T195K	0.0045	N	N	N	N	N	N	Y	N
DE560|Cluster-1902.0__TRINITY_DN7787_c0_g1_i2.p1	26	9.8543	9.0250	A49P,A50T,G51R,L57I,S92C,M208V,C248S,S306A,T343A	0.0620	N	N	Y	N	N	N	N	N
DE561|Cluster-45580.0__TRINITY_DN7726_c0_g1_i1.p1	27	0.6736	3.3864	E51Q,N221S,S259P	0.0102	Y	N	Y	N	N	N	N	N
