branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52880.0__TRINITY_DN3214_c0_g1_i2.p1	0	5.0125	8.0212	E27G,S30C,P31S,I41V,I50T,C106R,S156C,S176F	0.0747	Y	N	Y	N	N	N	N	N
DE126|Cluster-31766.0__TRINITY_DN14299_c1_g1_i14.p1	1	4.9979	8.0959	Q32R,N42D,Q46H,N66D,D86I,A99V,A102P,R149C	0.0907	N	N	N	N	Y	N	Y	N
DE127|Cluster-42835.0__TRINITY_DN15335_c0_g2_i3.p1	2	2.9998	2.0122	N28K,P145L	0.0305	N	N	N	N	N	N	Y	N
DE151|Cluster-51404.0__TRINITY_DN10423_c0_g1_i1.p1	3	2.3827	1.3213	0.0130	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-9309.0__TRINITY_DN10409_c0_g1_i9.p1	4	3.0812	13.8512	E4D,N22K,P38L,I69V,G94V,A99C,V103I,Y132N,I139N,S151L,I152V,L157V,F194Y,I216F	0.1096	N	N	Y	N	N	N	N	N
DE162|Cluster-50350.0__TRINITY_DN5674_c0_g1_i6.p1	5	11.3107	8.5629	H9R,P45A,V62I,K122R,D143E,L157P,V183I,K195L,I216F	0.1453	N	N	N	N	Y	N	Y	N
DE164|Cluster-53529.0__TRINITY_DN7511_c1_g1_i1.p1	6	5.3855	4.0001	S30C,N54K,Y132F,S138R	0.0321	Y	N	Y	N	N	N	N	N
DE173|Cluster-49861.0__TRINITY_DN11046_c0_g1_i1.p1	7	4.9918	4.0379	S30T,S155T,P170H,V183I	0.0323	Y	N	N	N	Y	N	N	N
DE181|Cluster-54203.0__TRINITY_DN12006_c0_g1_i3.p1	8	2.8476	5.0499	E13D,S29T,A57V,E80A,L188F	0.0432	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39457.0__TRINITY_DN3275_c0_g3_i1.p1	9	5.0953	3.0046	V19I,G67A,I162S	0.0604	Y	N	N	N	Y	N	N	N
DE216|Cluster-58726.0__TRINITY_DN20844_c0_g1_i1.p1	10	2.0119	1.0013	A163T	0.0188	N	N	N	N	Y	N	N	N
DE229|Cluster-94869.0__TRINITY_DN3445_c1_g1_i4.p1	11	3.9721	4.0838	Q37H,N73S,L125I,T191M	0.0459	N	N	N	N	Y	N	N	N
DE476|Cluster-29771.0__TRINITY_DN13458_c1_g1_i6.p1	12	6.0885	11.0000	S98F,I128T,T158M,P164H,K214R,A277V,P278L,P279H,T280F,R281L,A282L	0.1136	Y	N	Y	N	N	N	N	N
DE503|Cluster-62123.0__TRINITY_DN23613_c0_g1_i2.p1	13	0.6642	0.2854	0.0035	N	N	N	N	Y	N	N	N	
DE504|Cluster-23010.0__TRINITY_DN7367_c0_g1_i2.p1	14	3.0047	5.0007	N42D,P164R,S182F,V203L,V272F	0.0389	N	N	Y	N	N	N	N	N
DE505|Cluster-48639.0__TRINITY_DN14927_c0_g1_i1.p1	15	0.0000	4.0020	D7E,V17F,E39K,A163S	0.0153	N	N	N	N	N	N	Y	N
DE507|Cluster-16429.1__TRINITY_DN2095_c0_g1_i3.p1	16	7.8536	8.9831	P79S,K122R,D143E,L157P,V183I,K219R,A282P,H308L,G319V	0.0518	N	N	Y	N	N	N	Y	N
DE509|Cluster-39460.0__TRINITY_DN5899_c0_g2_i2.p1	17	3.8135	7.0052	I50V,A277V,P278L,P279H,T280F,R281L,A282L	0.0587	N	N	Y	N	N	N	N	N
DE510|Cluster-29817.0__TRINITY_DN11518_c0_g1_i1.p1	18	0.0000	3.0000	P79T,S138N,T158M	0.0191	N	N	Y	N	N	N	Y	N
DE519|Cluster-75517.0__TRINITY_DN8766_c0_g1_i2.p1	19	4.2998	4.0096	N28K,Q37H,N66D,S155N	0.0253	Y	N	Y	N	N	N	N	N
DE528|Cluster-57793.0__TRINITY_DN8422_c0_g2_i1.p1	20	14.8536	12.9831	I41L,V62I,A99V,V103D,K122R,L157P,V183I,K219R,S262N,A282P,H308L,G319V,A356S	0.0844	N	N	N	N	N	N	Y	N
DE531|Cluster-31661.0__TRINITY_DN4303_c0_g1_i9.p1	21	7.9769	7.9991	E27G,A99S,G104R,I152L,E266G,P268A,E273G,N349S	0.0595	Y	N	N	N	Y	N	N	N
DE534|Cluster-41632.0__TRINITY_DN9338_c1_g1_i2.p1	22	0.0252	1.1327	E68A	0.0061	N	N	Y	N	N	N	N	N
