branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-18230.0__TRINITY_DN20268_c0_g1_i2.p1	0	11.9705	7.9869	K18N,N63S,V80E,D83E,E113Q,D128H,E152A,L218M	0.0788	N	N	N	N	Y	N	Y	N
DE127|Cluster-46026.4__TRINITY_DN198_c0_g3_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-27973.1__TRINITY_DN1007_c0_g1_i3.p1	2	4.2294	1.0053	K265Q	0.0203	Y	N	N	N	Y	N	N	N
DE152|Cluster-55700.0__TRINITY_DN12122_c0_g1_i2.p1	3	6.5295	1.0145	I234V	0.0347	N	N	Y	N	N	N	N	N
DE162|Cluster-32882.0__TRINITY_DN29656_c0_g1_i4.p1	4	1.1842	1.0026	Y178V	0.0140	N	N	N	N	Y	N	Y	N
DE164|Cluster-56036.0__TRINITY_DN1939_c0_g1_i2.p1	5	5.0017	4.9981	Y69F,I138V,D140G,L141K,G142K	0.0965	Y	N	Y	N	N	N	N	N
DE173|Cluster-47914.1__TRINITY_DN2897_c0_g1_i3.p1	6	3.0532	0.0004	0.0178	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44789.3__TRINITY_DN4910_c0_g1_i6.p1	7	6.6315	1.7835	L290V,E294D	0.0284	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24400.0__TRINITY_DN10261_c0_g1_i6.p1	8	5.0414	0.9995	F207L	0.0289	Y	N	N	N	Y	N	N	N
Node14	9	2.2022	0.0009	0.0121	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-33164.1__TRINITY_DN8019_c0_g1_i6.p1	10	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-50989.0__TRINITY_DN14958_c0_g1_i2.p1	11	9.7385	4.0007	I21M,R123K,F207Y,A248R	0.0489	N	N	N	N	Y	N	N	N
DE476|Cluster-31013.1__TRINITY_DN5052_c0_g1_i1.p1	12	6.9988	9.0019	E54K,D128N,I138V,Y194N,N254G,E256Q,D257S,E258K,E259S	0.0843	Y	N	Y	N	N	N	N	N
DE503|Cluster-41016.0__TRINITY_DN1833_c0_g1_i12.p1	13	5.0190	0.0000	0.0237	N	N	N	N	Y	N	N	N	
DE504|Cluster-20842.0__TRINITY_DN1972_c1_g1_i3.p1	14	9.1327	0.9983	K265E	0.0481	N	N	Y	N	N	N	N	N
DE505|Cluster-43443.0__TRINITY_DN3276_c0_g1_i4.p1	15	1.5644	1.0015	V285M	0.0087	N	N	N	N	N	N	Y	N
DE507|Cluster-75298.0__TRINITY_DN13531_c0_g1_i16.p1	16	2.6681	4.0000	T2N,V3C,I4A,K18Q	0.0359	N	N	Y	N	N	N	Y	N
Node1	17	2.6851	0.0058	0.0074	N	N	N	N	N	N	N	N	
DE509|Cluster-20648.0__TRINITY_DN5497_c0_g1_i7.p1	18	2.2959	2.0001	Y79F,E193V	0.0203	N	N	Y	N	N	N	N	N
DE510|Cluster-51677.0__TRINITY_DN2689_c0_g1_i2.p1	19	0.6701	0.9986	E171Q	0.0075	N	N	Y	N	N	N	Y	N
Node26	20	1.8158	1.0024	F185S	0.0092	N	N	N	N	N	N	Y	N
DE519|Cluster-74899.0__TRINITY_DN29713_c0_g2_i2.p1	21	3.4580	0.4907	0.0208	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53287.0__TRINITY_DN20822_c0_g1_i9.p1	22	3.1998	3.0056	K18N,V19I,S22A	0.0251	N	N	Y	N	N	N	N	N
DE528|Cluster-60463.0__TRINITY_DN3320_c0_g1_i6.p1	23	1.7423	0.3777	0.0178	N	N	N	N	N	N	N	N	
DE531|Cluster-29311.1__TRINITY_DN2642_c0_g1_i5.p1	24	1.3842	2.3709	N186H	0.0178	Y	N	N	N	Y	N	N	N
DE534|Cluster-24299.0__TRINITY_DN7394_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
