branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57583.0__TRINITY_DN1012_c0_g1_i2.p1	0	29.0000	3.0000	S280T,A587T,I635V	0.0896	Y	N	Y	N	N	N	N	N
DE126|Cluster-34028.0__TRINITY_DN2990_c0_g2_i1.p1	1	15.0536	1.8761	T280A,R629K	0.0280	N	N	N	N	Y	N	Y	N
DE127|Cluster-32795.0__TRINITY_DN3316_c0_g1_i1.p1	2	11.9685	0.0001	0.0198	N	N	N	N	N	N	N	N	
DE151|Cluster-27696.0__TRINITY_DN1897_c0_g2_i1.p1	3	16.1796	3.0101	E8Q,A9T,G77A	0.0321	Y	N	N	N	Y	N	N	N
DE152|Cluster-57032.0__TRINITY_DN1357_c0_g2_i3.p1	4	15.7963	3.0350	L61I,N107D,A545T	0.0306	N	N	Y	N	N	N	N	N
DE162|Cluster-42076.1__TRINITY_DN5929_c0_g1_i59.p1	5	7.0000	3.0000	Q556K,M560I,I562V	0.0327	N	N	N	N	Y	N	Y	N
DE164|Cluster-15443.0__TRINITY_DN411_c8_g1_i1.p1	6	5.9264	1.0000	A587V	0.0114	Y	N	Y	N	N	N	N	N
DE173|Cluster-10899.2__TRINITY_DN5350_c0_g3_i1.p1	7	8.4235	0.0149	0.0139	Y	N	Y	N	Y	N	N	N	
Node21	8	8.1552	2.9902	N107K,V205I,D234N	0.0166	Y	N	N	N	Y	N	N	N
DE181|Cluster-8527.0__TRINITY_DN16643_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-15843.0__TRINITY_DN21981_c5_g1_i1.p1	10	16.0736	3.0000	N107K,L220V,D234N	0.0308	Y	N	N	N	Y	N	N	N
DE216|Cluster-61762.1__TRINITY_DN5021_c0_g1_i8.p1	11	1.0263	0.9996	P233S	0.0062	N	N	N	N	Y	N	N	N
DE476|Cluster-20250.0__TRINITY_DN1237_c1_g1_i1.p1	12	21.2812	4.0000	E60V,V66A,T114I,Q548P	0.0424	Y	N	Y	N	N	N	N	N
DE504|Cluster-25166.0__TRINITY_DN2294_c1_g1_i2.p1	13	13.6261	7.0000	S17L,V39L,N107I,T117S,I188L,S201A,I240V	0.0333	N	N	Y	N	N	N	N	N
DE505|Cluster-6966.0__TRINITY_DN8215_c0_g1_i1.p1	14	7.0406	3.0018	E123D,P233L,A587T	0.0167	N	N	N	N	N	N	Y	N
DE507|Cluster-5686.0__TRINITY_DN19_c0_g3_i1.p1	15	1.9710	1.9940	D236R,A345S	0.0064	N	N	Y	N	N	N	Y	N
DE509|Cluster-22861.0__TRINITY_DN396_c0_g2_i1.p1	16	5.7532	3.4102	D64V,T114I,I214M,G342S	0.0151	N	N	Y	N	N	N	N	N
DE510|Cluster-30509.0__TRINITY_DN2432_c0_g1_i1.p1	17	6.0105	3.0018	A345S,A426T,A587T	0.0150	N	N	Y	N	N	N	Y	N
DE519|Cluster-33371.0__TRINITY_DN11_c2_g1_i2.p1	18	10.2355	0.0223	0.0217	Y	N	Y	N	N	N	N	N	
DE523|Cluster-8640.0__TRINITY_DN1804_c4_g1_i1.p1	19	3.9912	2.0017	E58M,D88E	0.0095	N	N	Y	N	N	N	N	N
DE528|Cluster-52667.0__TRINITY_DN5492_c0_g1_i1.p1	20	25.5293	2.8644	I200V,A362V,S524G	0.0477	N	N	N	N	N	N	Y	N
DE531|Cluster-49087.0__TRINITY_DN2624_c1_g1_i1.p1	21	2.3212	1.9700	N107S,N344S	0.0057	Y	N	N	N	Y	N	N	N
DE536|Cluster-49592.0__TRINITY_DN1594_c1_g2_i1.p1	22	9.9701	1.9992	N107D,A516S	0.0188	N	N	Y	N	N	N	N	N
DE541|Cluster-36414.0__TRINITY_DN1284_c0_g2_i1.p1	23	15.7187	4.0000	P5L,D70H,N107I,Q548P	0.0319	Y	N	Y	N	N	N	N	N
DE542|Cluster-64237.0__TRINITY_DN1002_c0_g1_i1.p1	24	5.1095	7.2944	K19Q,G77D,Q111H,A194T,D212N,Y213H,P352Q	0.0260	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39031.0__TRINITY_DN80581_c0_g1_i1.p1	25	18.3047	2.9509	N232S,T280I,P352S	0.0353	Y	N	Y	N	N	N	N	N
Node45	26	5.1880	0.1818	0.0084	N	N	N	N	N	N	N	N	
DE549|Cluster-30746.0__TRINITY_DN10372_c1_g1_i4.p1	27	21.2813	2.0000	A194S,I224L	0.0508	N	N	Y	N	N	N	N	N
DE550|Cluster-7457.0__TRINITY_DN578_c0_g1_i1.p1	28	19.2813	3.0000	R67K,I230V,I635V	0.0375	N	N	Y	N	N	N	N	N
DE554|Cluster-12773.0__TRINITY_DN5185_c0_g1_i1.p1	29	15.1745	0.0001	0.0250	N	N	N	N	Y	N	N	N	
Node48	30	9.6225	0.0338	0.0142	N	N	N	N	N	N	N	N	
DE560|Cluster-44667.0__TRINITY_DN6374_c0_g2_i1.p1	31	13.1601	8.9818	K19T,R28K,T29A,R67S,E81Q,A102G,L159I,A587V,I635L	0.0373	N	N	Y	N	N	N	N	N
DE561|Cluster-41727.0__TRINITY_DN21237_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-838.0__TRINITY_DN949_c1_g1_i1.p1	33	13.1535	5.0146	A59S,L301V,H369L,G429S,T587N	0.0302	N	N	Y	N	N	N	Y	N
DE566|Cluster-52309.1__TRINITY_DN6433_c0_g1_i5.p1	34	49.0139	11.0000	K6R,K19Q,L87R,V98I,E211D,N235S,I240M,G342S,P406L,V478I,V595I	0.1052	Y	N	Y	N	N	N	N	N
DE575|Cluster-18061.0__TRINITY_DN138_c0_g2_i1.p1	35	4.8387	1.9946	I188V,M523I	0.0113	N	N	N	N	Y	N	N	N
DE623|Cluster-39176.0__TRINITY_DN9178_c0_g3_i1.p1	36	3.9670	0.0024	0.0064	Y	N	N	N	N	N	N	N	
DE643|Cluster-61831.0__TRINITY_DN1418_c1_g1_i1.p1	37	9.4179	0.0026	0.0155	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-32995.0__TRINITY_DN7567_c0_g1_i1.p1	38	13.8667	4.9701	S73N,V205A,I245V,D355N,S524G	0.0312	N	N	Y	N	N	N	N	N
