branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61882.0__TRINITY_DN3019_c1_g1_i7.p1	0	22.2803	13.9089	S4P,V80L,T82K,F110Y,V161I,K171N,E179G,K212M,R222K,V322L,Y345F,Y374P,L375V,L376Y	0.1407	Y	N	Y	N	N	N	N	N
DE126|Cluster-12439.0__TRINITY_DN2173_c0_g1_i4.p1	1	15.7365	10.9089	S4P,A28D,P86L,F110Y,K171N,V322I,Y345F,K365R,Y374Q,L375I,L376Y	0.1013	N	N	N	N	Y	N	Y	N
DE127|Cluster-34926.0__TRINITY_DN4525_c0_g1_i2.p1	2	13.7365	12.9089	A56E,Y57N,T82K,K88Q,F110Y,V161I,K171N,E179G,K214E,P310T,V322I,Y345F,K365R	0.0922	N	N	N	N	N	N	Y	N
DE151|Cluster-16847.0__TRINITY_DN24518_c0_g1_i1.p1	3	9.2635	3.0915	A56E,A94V,V322F	0.0447	Y	N	N	N	Y	N	N	N
DE152|Cluster-45203.0__TRINITY_DN900_c0_g1_i6.p1	4	17.6759	4.2000	K88Q,S246G,A355V,K365R	0.0870	N	N	Y	N	N	N	N	N
DE162|Cluster-19891.0__TRINITY_DN451_c0_g1_i3.p1	5	4.8552	0.9971	P374A	0.0111	N	N	N	N	Y	N	Y	N
DE164|Cluster-18136.5__TRINITY_DN456_c0_g1_i6.p1	6	5.5608	3.8037	P19R,A94V,L155M	0.0214	Y	N	Y	N	N	N	N	N
DE173|Cluster-18766.0__TRINITY_DN804_c0_g1_i2.p1	7	5.0218	2.0111	K88N,A94V	0.0203	Y	N	N	N	Y	N	N	N
DE189|Cluster-14828.0__TRINITY_DN503_c0_g1_i2.p1	8	5.1970	3.0171	K85N,Q186E,P310A	0.0272	Y	N	N	N	Y	N	N	N
Node6	9	8.3881	3.0875	N1S,A56E,V322F	0.0364	Y	N	N	N	Y	N	N	N
