branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21888.0__TRINITY_DN5301_c1_g1_i10.p1	0	23.0118	15.1446	S17P,T19A,T192M,I226V,S242P,L340M,S347L,L443I,A478T,T569M,V704M,K740R,M745L,L843M,V890A,S936W	0.0407	Y	N	Y	N	N	N	N	N
DE126|Cluster-25542.0__TRINITY_DN4681_c1_g1_i6.p1	1	30.3248	19.7528	S17P,P30L,P31L,K50T,T192M,P213S,I226V,V395L,A466T,E471V,S542L,G687W,G751V,V752A,S764L,N864Q,V865W,S866K,G909V,F910Y	0.0661	N	N	N	N	Y	N	Y	N
DE127|Cluster-14037.1__TRINITY_DN9011_c0_g3_i2.p1	2	2.1015	0.0015	0.0023	N	N	N	N	N	N	N	N	
DE151|Cluster-61470.0__TRINITY_DN9762_c0_g1_i1.p1	3	4.0158	2.0013	G295V,K674R	0.0067	Y	N	N	N	Y	N	N	N
DE152|Cluster-36284.0__TRINITY_DN9112_c0_g1_i1.p1	4	30.7853	30.0339	S20Y,I36V,V63I,R78C,N90T,E93H,K96R,S125T,P193T,A195T,S211T,A231T,V255L,L275P,D322E,S327G,S347L,Q508E,K537T,T546S,P595H,A728S,P743S,V865L,V886A,V938A,I950V,A963V,H980R,Q1012E	0.0668	N	N	Y	N	N	N	N	N
DE162|Cluster-40108.1__TRINITY_DN6816_c0_g1_i3.p1	5	2.0790	4.0429	F150M,S151Q,N781S,I978V	0.0074	N	N	N	N	Y	N	Y	N
DE164|Cluster-40166.0__TRINITY_DN10141_c0_g1_i7.p1	6	11.5742	8.0111	P31L,D82E,R128W,S343L,I470L,Y600F,N887I,F893I	0.0170	Y	N	Y	N	N	N	N	N
DE173|Cluster-44044.0__TRINITY_DN10494_c0_g1_i12.p1	7	5.0021	9.4548	P29L,P32L,S269T,P288S,G295S,P746S,D894E,Q948H,S1053M	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-40768.0__TRINITY_DN4640_c0_g1_i5.p1	8	0.0002	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37669.0__TRINITY_DN7904_c1_g1_i2.p1	9	3.0073	4.2387	K487N,A488P,P876S,S1053L	0.0064	Y	N	N	N	Y	N	N	N
Node63	10	3.0202	5.5353	H267R,I445M,L495F,P633T,N762S	0.0083	Y	N	N	N	Y	N	N	N
Node62	11	0.0234	2.7855	N933K,D934E	0.0016	Y	N	N	N	Y	N	N	N
DE216|Cluster-9595.0__TRINITY_DN11010_c0_g1_i7.p1	12	1.0636	6.9829	R451L,A531V,Q755H,D839E,F840I,V1042I,D1050N	0.0132	N	N	N	N	Y	N	N	N
