branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29119.0__TRINITY_DN3433_c0_g1_i2.p1	0	5.4166	1.0054	N26I	0.0200	Y	N	Y	N	N	N	N	N
DE126|Cluster-45035.0__TRINITY_DN15705_c0_g1_i1.p1	1	8.9996	4.0280	S37L,M204V,I227V,M335L	0.0413	N	N	N	N	Y	N	Y	N
DE127|Cluster-41821.0__TRINITY_DN37963_c1_g1_i1.p1	2	0.9870	0.0008	0.0030	N	N	N	N	N	N	N	N	
DE151|Cluster-5217.0__TRINITY_DN1974_c0_g1_i1.p1	3	0.9999	0.0002	0.0030	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47744.0__TRINITY_DN574_c0_g1_i1.p1	4	11.0036	5.8642	L10M,S44T,R147H,A175S,V337M,S343A	0.0516	N	N	Y	N	N	N	N	N
DE162|Cluster-49708.0__TRINITY_DN870_c1_g1_i1.p1	5	3.1077	2.0027	D75N,F192I	0.0156	N	N	N	N	Y	N	Y	N
DE164|Cluster-20202.0__TRINITY_DN12199_c0_g2_i1.p1	6	3.0040	1.0000	R342T	0.0123	Y	N	Y	N	N	N	N	N
DE173|Cluster-37925.0__TRINITY_DN7046_c0_g1_i1.p1	7	1.0027	0.0002	0.0030	Y	N	Y	N	Y	N	N	N	
Node10	8	5.8256	1.9996	N201K,M337V	0.0216	Y	N	N	N	Y	N	N	N
DE181|Cluster-5326.0__TRINITY_DN2400_c0_g1_i1.p1	9	0.0016	1.0006	S79C	0.0030	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16421.0__TRINITY_DN50996_c0_g1_i1.p1	10	2.0154	1.0001	I30T	0.0092	Y	N	N	N	Y	N	N	N
DE216|Cluster-20337.0__TRINITY_DN5591_c0_g1_i1.p1	11	0.0111	1.0003	K138N	0.0031	N	N	N	N	Y	N	N	N
DE229|Cluster-11478.0__TRINITY_DN32897_c0_g3_i1.p1	12	3.1246	1.9999	K219T,I259T	0.0159	N	N	N	N	Y	N	N	N
DE476|Cluster-28352.0__TRINITY_DN9647_c0_g1_i1.p1	13	7.0000	1.0000	E332Q	0.0247	Y	N	Y	N	N	N	N	N
DE503|Cluster-57741.0__TRINITY_DN12085_c0_g1_i1.p1	14	2.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE504|Cluster-35733.0__TRINITY_DN2071_c0_g6_i1.p1	15	9.0000	2.0000	M337V,D341N	0.0320	N	N	Y	N	N	N	N	N
DE505|Cluster-19668.0__TRINITY_DN6956_c0_g1_i1.p1	16	0.0000	3.0000	E84A,V259I,S345T	0.0090	N	N	N	N	N	N	Y	N
DE507|Cluster-56976.0__TRINITY_DN1750_c0_g1_i5.p1	17	0.1033	2.0009	P66S,R77Q	0.0064	N	N	Y	N	N	N	Y	N
DE509|Cluster-43128.0__TRINITY_DN1054_c1_g1_i2.p1	18	4.0579	1.0055	P140L	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-2309.0__TRINITY_DN5240_c0_g2_i1.p1	19	3.0000	0.0000	0.0090	N	N	N	N	N	N	N	N	
