branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50818.0__TRINITY_DN9119_c1_g1_i8.p1	0	2.1069	2.9339	P41S,N54S,V126I	0.0190	Y	N	Y	N	N	N	N	N
DE127|Cluster-23471.0__TRINITY_DN7105_c0_g1_i6.p1	1	2.0000	0.7970	D686A	0.0046	N	N	N	N	N	N	Y	N
DE151|Cluster-54338.0__TRINITY_DN4544_c0_g1_i2.p1	2	1.9750	0.9954	R131C	0.0036	Y	N	N	N	Y	N	N	N
DE152|Cluster-34428.0__TRINITY_DN10510_c0_g2_i1.p1	3	12.8007	7.0719	L14P,L17F,W77R,I187L,T219I,P242Q,K306N	0.0641	N	N	Y	N	N	N	N	N
DE162|Cluster-23195.0__TRINITY_DN2987_c3_g1_i3.p1	4	9.3672	1.2711	H292P	0.0221	N	N	N	N	Y	N	Y	N
DE164|Cluster-49266.0__TRINITY_DN662_c0_g1_i10.p1	5	12.9578	14.0000	T38S,P292H,Q582R,Y584F,K585Q,S586P,N588T,I589S,Q590M,I591Y,A592C,S594K,R615L,E616F	0.0560	Y	N	Y	N	N	N	N	N
DE173|Cluster-28869.0__TRINITY_DN7458_c0_g1_i6.p1	6	3.0005	0.0000	0.0074	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29947.0__TRINITY_DN11190_c0_g1_i2.p1	7	1.9986	1.0023	T323A	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38797.0__TRINITY_DN13011_c0_g1_i10.p1	8	2.0065	0.0000	0.0052	Y	N	Y	N	Y	N	N	N	
Node32	9	3.0409	0.0162	0.0080	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-99993.0__TRINITY_DN3522_c0_g1_i8.p1	10	5.3468	3.9739	A18S,S43P,V126I,I187L	0.0441	N	N	N	N	Y	N	N	N
DE476|Cluster-52799.1__TRINITY_DN4863_c0_g1_i7.p1	11	5.9238	2.0000	V44F,M250I	0.0093	Y	N	Y	N	N	N	N	N
DE503|Cluster-61663.0__TRINITY_DN7520_c0_g1_i1.p1	12	2.3325	1.2630	Q158K	0.0056	N	N	N	N	Y	N	Y	N
DE504|Cluster-51411.0__TRINITY_DN3731_c0_g1_i17.p1	13	13.9797	5.5171	I4T,L17I,A74T,V457I,Q582R,Y584F	0.0385	N	N	Y	N	N	N	N	N
DE505|Cluster-56920.0__TRINITY_DN5597_c0_g1_i3.p1	14	2.3325	1.2630	A278V	0.0047	N	N	N	N	N	N	Y	N
DE507|Cluster-43407.0__TRINITY_DN4643_c0_g1_i12.p1	15	1.9781	6.0112	S334F,V360I,A361T,N362T,I363V,A364P	0.0372	N	N	Y	N	N	N	Y	N
DE509|Cluster-16493.0__TRINITY_DN12757_c0_g1_i4.p1	16	6.0380	3.0002	S5N,I177V,M250I	0.0244	N	N	Y	N	N	N	N	N
DE510|Cluster-40115.0__TRINITY_DN4182_c0_g1_i2.p1	17	2.7453	0.2630	0.0052	N	N	N	N	N	N	N	N	
DE519|Cluster-29685.0__TRINITY_DN6371_c0_g1_i1.p1	18	5.1884	2.6439	V126I,I249V	0.0259	Y	N	Y	N	N	N	N	N
DE523|Cluster-49810.0__TRINITY_DN2604_c0_g2_i4.p1	19	5.0670	2.9933	I591M,E648D,T678S	0.0123	N	N	Y	N	N	N	N	N
DE528|Cluster-37408.0__TRINITY_DN5910_c0_g1_i1.p1	20	3.5934	1.0010	A364V	0.0096	N	N	N	N	N	N	Y	N
DE531|Cluster-50443.0__TRINITY_DN4651_c0_g1_i7.p1	21	4.9998	0.0008	0.0127	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76802.0__TRINITY_DN5813_c1_g1_i5.p1	22	4.4119	0.0001	0.0122	Y	N	N	N	N	N	N	N	
DE536|Cluster-48457.2__TRINITY_DN4779_c0_g1_i7.p1	23	6.6771	4.0006	K52R,L355E,F356I,I415V	0.0324	N	N	Y	N	N	N	N	N
DE541|Cluster-44549.0__TRINITY_DN206_c2_g1_i5.p1	24	10.0328	4.0000	S16T,E157D,M250I,V324I	0.0415	Y	N	Y	N	N	N	N	N
DE542|Cluster-45282.2__TRINITY_DN12935_c2_g1_i11.p1	25	5.3621	0.0023	0.0132	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-36164.0__TRINITY_DN1054_c0_g1_i4.p1	26	13.3318	6.0000	A11T,N54S,K230R,G472S,S474C,L475V	0.0684	Y	N	Y	N	N	N	N	N
DE549|Cluster-14705.0__TRINITY_DN3899_c0_g1_i10.p1	27	8.0859	0.0333	0.0172	Y	N	N	N	N	N	N	N	
Node30	28	4.1814	4.4837	S18A,T33S,M250I,T252A	0.0128	N	N	Y	N	N	N	N	N
DE550|Cluster-52209.0__TRINITY_DN5724_c0_g1_i1.p1	29	7.0596	2.0292	P242Q,V284I	0.0266	N	N	Y	N	N	N	N	N
DE554|Cluster-49782.0__TRINITY_DN10321_c0_g1_i4.p1	30	0.0002	0.2033	0.0000	N	N	N	N	Y	N	N	N	
Node19	31	6.9174	5.7833	S16T,T21S,G39A,G47W,V126I,A686D	0.0164	N	N	N	N	N	N	Y	N
DE560|Cluster-48360.0__TRINITY_DN17187_c0_g1_i7.p1	32	5.3144	3.5202	N15S,A18G,H315Y	0.0221	N	N	Y	N	N	N	N	N
DE561|Cluster-41247.0__TRINITY_DN6051_c0_g1_i8.p1	33	10.0000	12.0000	P40T,K76N,Q582R,Y584F,K585Q,S586P,N588T,E616S,W617M,V620I,R621K,E648W	0.0428	Y	N	Y	N	N	N	N	N
DE563|Cluster-41797.0__TRINITY_DN3354_c1_g1_i2.p1	34	18.6757	6.1086	V126I,A236V,H292P,G551E,T662I,S698T	0.0514	N	N	Y	N	N	N	Y	N
DE566|Cluster-48383.0__TRINITY_DN11789_c0_g1_i16.p1	35	21.0550	7.0185	L17I,S43L,W58S,A74T,L85V,M86I,P292S	0.1009	Y	N	Y	N	N	N	N	N
DE575|Cluster-444.0__TRINITY_DN92_c0_g3_i1.p1	36	6.1621	0.9999	A236V	0.0143	N	N	N	N	Y	N	N	N
DE623|Cluster-54694.0__TRINITY_DN4388_c0_g1_i1.p1	37	3.4570	0.4667	0.0098	Y	N	N	N	N	N	N	N	
DE643|Cluster-16669.0__TRINITY_DN3640_c3_g1_i1.p1	38	0.9079	0.0004	0.0010	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-16390.6__TRINITY_DN1239_c0_g1_i4.p1	39	7.2558	1.0706	E299A	0.0170	N	N	Y	N	N	N	N	N
Node18	40	9.9206	2.9062	V546I,G551E,S666Y	0.0251	N	N	N	N	N	N	N	N
DE668|Cluster-33403.0__TRINITY_DN4493_c0_g1_i3.p1	41	12.4192	4.1086	A11V,N15S,G39S,P40R	0.0344	N	N	Y	N	N	N	Y	N
DE671|Cluster-27127.0__TRINITY_DN4822_c1_g1_i2.p1	42	3.0953	0.9998	S640P	0.0056	Y	N	N	N	Y	N	N	N
Node36	43	8.1036	5.0002	T38A,T273A,P292H,T663I,T678S	0.0181	Y	N	N	N	Y	N	N	N
DE672|Cluster-47267.0__TRINITY_DN6314_c0_g1_i4.p1	44	7.0985	5.0000	E157D,T252A,L256V,P292H,S654L	0.0183	Y	N	N	N	Y	N	N	N
DE680|Cluster-55271.0__TRINITY_DN28450_c0_g1_i1.p1	45	5.5890	2.4083	G39R,A44D,I64N	0.0298	N	N	N	N	Y	N	N	N
Node20	46	2.5293	5.1657	D13E,W58R,L64I,V284A,H292S	0.0126	N	N	N	N	N	N	N	N
DE681|Cluster-42388.0__TRINITY_DN3584_c0_g1_i1.p1	47	4.1539	1.9985	V457I,V553I	0.0128	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-52430.0__TRINITY_DN4105_c0_g1_i4.p1	48	2.0001	6.0008	R379S,M397F,G398W,I399L,I400L,M401L	0.0249	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-57225.0__TRINITY_DN3163_c0_g1_i5.p1	49	2.0093	1.0005	Y69F	0.0077	Y	N	Y	N	Y	N	N	N
DE69|Cluster-56291.0__TRINITY_DN1295_c4_g1_i1.p1	50	1.0134	2.0014	A252T,L270F	0.0054	Y	N	Y	N	N	N	N	N
