branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57884.0__TRINITY_DN4075_c0_g1_i1.p1	0	16.7224	6.0306	N205T,V218I,R448K,V557I,D576V,E665D	0.0369	Y	N	Y	N	N	N	N	N
DE126|Cluster-24938.0__TRINITY_DN16506_c0_g1_i1.p1	1	15.5198	12.7242	S159L,N247I,S391A,F401S,T413N,A478V,L486M,N494S,R498K,K526T,T597S,Q601R	0.0445	N	N	N	N	Y	N	Y	N
DE127|Cluster-43155.0__TRINITY_DN20953_c1_g1_i3.p1	2	6.9602	0.0126	0.0113	N	N	N	N	N	N	N	N	
DE151|Cluster-57342.0__TRINITY_DN1735_c0_g1_i4.p1	3	16.7443	1.0000	A580P	0.0295	Y	N	N	N	Y	N	N	N
DE152|Cluster-42399.0__TRINITY_DN1569_c2_g1_i1.p1	4	14.1689	7.3402	R62Q,R79H,A90T,I220V,Q259H,L383M,S438G,H566L	0.0352	N	N	Y	N	N	N	N	N
DE162|Cluster-37232.0__TRINITY_DN1409_c1_g1_i4.p1	5	9.0117	2.0042	C4R,L148F	0.0175	N	N	N	N	Y	N	Y	N
DE164|Cluster-43776.0__TRINITY_DN16116_c0_g1_i2.p1	6	11.8293	2.9211	S280T,S292T,T606A	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-54760.0__TRINITY_DN27661_c1_g1_i2.p1	7	6.8722	0.0000	0.0111	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44272.0__TRINITY_DN7097_c0_g1_i2.p1	8	2.5468	2.0001	P621T,A672T	0.0069	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4638.0__TRINITY_DN24321_c0_g1_i2.p1	9	6.5562	0.0000	0.0127	Y	N	Y	N	Y	N	N	N	
Node26	10	6.7067	0.4235	0.0094	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84932.0__TRINITY_DN41842_c0_g3_i1.p1	11	2.9899	1.0002	A561S	0.0062	N	N	N	N	Y	N	N	N
DE476|Cluster-16175.0__TRINITY_DN4692_c0_g4_i1.p1	12	12.2220	5.0391	D23G,S453T,T584S,T606S,E658D	0.0285	Y	N	Y	N	N	N	N	N
DE503|Cluster-26217.0__TRINITY_DN1078_c1_g1_i1.p1	13	10.3070	6.7421	D115Y,V153I,S159A,R179Q,D595E,N598I,R646W	0.0256	N	N	N	N	Y	N	Y	N
DE504|Cluster-39746.0__TRINITY_DN16734_c0_g7_i1.p1	14	24.7031	10.7372	A20T,D115N,A154S,D157E,T204N,V218I,P410T,D534E,K554Q,T569S,T584R	0.0603	N	N	Y	N	N	N	N	N
DE505|Cluster-27083.0__TRINITY_DN11187_c0_g2_i2.p1	15	1.0219	0.9999	A73G	0.0032	N	N	N	N	N	N	Y	N
DE507|Cluster-30763.4__TRINITY_DN2450_c1_g1_i11.p1	16	7.9437	1.0002	T243I	0.0143	N	N	Y	N	N	N	Y	N
DE509|Cluster-46436.0__TRINITY_DN3133_c0_g1_i3.p1	17	10.0255	1.0030	N352T	0.0183	N	N	Y	N	N	N	N	N
