branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42100.0__TRINITY_DN11994_c0_g2_i1.p1	0	9.2459	17.7283	S97T,N130I,R150P,P152S,S330F,K510N,C511S,T530S,A581V,K583E,S602L,S684G,S824N,H828R,T960S,R1061I,M1062T	0.0303	Y	N	Y	N	N	N	N	N
DE115|Cluster-8042.1__TRINITY_DN11994_c0_g1_i2.p1	1	16.6514	20.1498	G53E,K190M,T259S,T260S,S269P,G301M,H373Q,R482Q,S493A,V575F,A581S,R603H,T652I,R698H,T771Y,L792F,S824N,D857E,G927D,S1028F,S1064P	0.0388	Y	N	Y	N	N	N	N	N
DE126|Cluster-19704.1__TRINITY_DN3636_c0_g1_i23.p1	2	25.4553	11.8594	M10T,V458I,Q477H,Y491C,P557L,E569D,V575A,S595L,S861N,V935M,E1040D,E1080D	0.0422	N	N	N	N	Y	N	Y	N
DE127|Cluster-45157.0__TRINITY_DN1201_c0_g1_i4.p1	3	2.9792	5.0043	Q221P,I320T,T630A,Q638R,H828R	0.0083	N	N	N	N	N	N	Y	N
DE151|Cluster-32094.3__TRINITY_DN519_c0_g1_i8.p1	4	4.0034	0.9994	T294I	0.0055	Y	N	N	N	Y	N	N	N
DE152|Cluster-51972.3__TRINITY_DN10120_c0_g1_i50.p1	5	99.9949	119.4202	D4E,V13G,C14S,S24L,C30Y,R37L,P41L,E45G,N59S,I60N,V61L,I72L,T139A,S144V,T146P,A164S,R166K,S167I,T170P,A174S,S179P,G180V,S183L,G188S,T189M,L201P,S205T,L206P,V208G,S213P,T215S,A217V,I220T,T222I,E224D,C236N,L242Q,S245L,P246N,V250G,T251A,V252A,S257N,T260N,R264K,I265N,S266N,A270S,S273G,S283T,Y284F,L293S,N304S,H310Q,V313F,G327V,G329S,V331M,G335E,S340A,S341L,N343E,R350Q,Y351R,P356Q,D358E,L360S,T366A,D367R,P370A,V371F,R373P,G376D,E381T,V388L,N389K,T392A,I402V,V406A,V457A,C467S,V479D,N481S,G486A,K510T,N518I,K523E,T527A,I554V,S576L,T588M,T605N,G631E,F637S,P650L,I682F,H686L,E712Q,V733I,L734V,R752H,T771I,N788Y,D817E,H835N,Q845E,S899N,V903L,A919G,P925S,P977H,S980P,Y1010F,I1017R,T1044S,E1058D,G1065S,G1078S,F1084L	0.2936	N	N	Y	N	N	N	N	N
DE162|Cluster-44575.0__TRINITY_DN2210_c0_g1_i2.p1	6	2.0002	2.0001	S1044W,H1047D	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-46046.0__TRINITY_DN2047_c0_g1_i4.p1	7	22.9957	14.0459	A141T,D225E,S279N,S337P,T380A,M440I,E455D,P469H,N550S,P557T,G579D,L609M,L743Q,Y1010F	0.0417	Y	N	Y	N	N	N	N	N
DE164|Cluster-54867.0__TRINITY_DN4452_c0_g1_i1.p1	8	2.5170	10.0713	S509F,E566K,T568N,E596Q,S606A,S685N,T819A,P838S,S883N,L1024V	0.0271	Y	N	Y	N	N	N	N	N
DE164|Cluster-57678.0__TRINITY_DN2047_c0_g2_i2.p1	9	8.0714	11.0096	D26N,V142G,G218E,V359A,S387C,K504N,T516S,S540N,A563V,L879R,V999I	0.0203	Y	N	Y	N	N	N	N	N
DE173|Cluster-43301.1__TRINITY_DN4604_c1_g1_i2.p1	10	1.9334	4.0347	K501E,A560T,R1085T	0.0059	Y	N	N	N	Y	N	N	N
DE181|Cluster-43813.2__TRINITY_DN4188_c0_g1_i4.p1	11	19.7680	20.8535	Q477L,K488Q,E569D,R592Q,E628V,I783V,V813A,A876E,S1044W,L1065V,G1067S,I1069S,L1070F,R1073K,D1076K,G1078R,W1079L,N1081Q,H1086A,H1088Q,S1089T	0.0470	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15567.0__TRINITY_DN10028_c0_g2_i2.p1	12	4.3826	4.6551	Y191F,V199L,K633E,S1089F	0.0096	Y	N	N	N	Y	N	N	N
