branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68682.1__TRINITY_DN5265_c0_g1_i29.p1	0	12.0009	17.0000	F55V,E72D,G77R,Y94C,K158S,G159S,L160Y,F168L,S187E,L188I,D208G,E219Q,E228R,N236G,A237P,K238R,A239G	0.5328	Y	N	Y	N	N	N	N	N
DE126|Cluster-33342.0__TRINITY_DN3793_c0_g1_i1.p1	1	8.9984	5.0000	I88V,D130G,L243Y,T244S,Q245E	0.1350	N	N	N	N	Y	N	Y	N
DE127|Cluster-1531.0__TRINITY_DN486_c2_g2_i4.p1	2	4.0075	0.0199	0.0105	N	N	N	N	N	N	N	N	
DE151|Cluster-41873.0__TRINITY_DN5538_c0_g1_i3.p1	3	2.0000	0.0000	0.0088	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-5668.0__TRINITY_DN798_c0_g1_i1.p1	4	13.7597	3.0000	E72D,L112I,A278S	0.0807	N	N	N	N	Y	N	Y	N
DE164|Cluster-18383.0__TRINITY_DN16721_c0_g1_i2.p1	5	8.2410	6.0000	I88V,D130G,I132V,R249Q,G254R,V356I	0.0463	Y	N	Y	N	N	N	N	N
DE173|Cluster-32980.0__TRINITY_DN2473_c0_g1_i4.p1	6	0.0000	1.0000	L166F	0.0029	Y	N	N	N	Y	N	N	N
DE181|Cluster-34837.0__TRINITY_DN13464_c0_g1_i2.p1	7	1.0001	2.0000	A22S,E233D	0.0186	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38103.0__TRINITY_DN3183_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76987.0__TRINITY_DN18722_c0_g1_i2.p1	9	2.9994	1.0000	E198G	0.0131	N	N	N	N	Y	N	N	N
DE229|Cluster-77526.0__TRINITY_DN5188_c0_g2_i15.p1	10	10.9984	2.0000	V231M,T268G	0.1228	N	N	N	N	Y	N	N	N
DE476|Cluster-57956.0__TRINITY_DN5145_c2_g1_i3.p1	11	2.0016	5.0000	V110I,K238N,L243Y,T244S,Q245E	0.0659	Y	N	Y	N	N	N	N	N
DE503|Cluster-50075.0__TRINITY_DN3699_c0_g1_i5.p1	12	3.0000	5.0000	A39S,V317S,G318Y,V319L,T320C	0.0408	N	N	N	N	Y	N	Y	N
DE504|Cluster-41087.0__TRINITY_DN10343_c1_g1_i2.p1	13	4.0132	2.0110	E252D,V356I	0.0139	N	N	Y	N	N	N	N	N
DE505|Cluster-25473.0__TRINITY_DN4643_c0_g1_i1.p1	14	1.0001	2.0000	L28F,A39S	0.0152	N	N	N	N	N	N	Y	N
DE507|Cluster-65643.0__TRINITY_DN30758_c1_g1_i6.p1	15	5.9984	5.0000	E72D,L112I,L243Y,T244S,Q245E	0.1082	N	N	Y	N	N	N	Y	N
DE509|Cluster-26210.0__TRINITY_DN7706_c0_g1_i1.p1	16	4.1710	0.9811	0.0175	Y	N	N	N	N	N	N	N	
DE510|Cluster-51230.0__TRINITY_DN11850_c0_g1_i7.p1	17	1.9999	2.0000	P32S,A39S	0.0247	N	N	Y	N	N	N	Y	N
DE519|Cluster-35149.0__TRINITY_DN4753_c0_g1_i3.p1	18	4.2438	2.9287	M19I,D34G,S53P	0.0191	Y	N	Y	N	N	N	N	N
DE523|Cluster-40776.0__TRINITY_DN14724_c0_g1_i6.p1	19	0.7609	1.9934	F31L,R45Q	0.0093	N	N	Y	N	N	N	N	N
DE528|Cluster-34330.0__TRINITY_DN5424_c0_g1_i1.p1	20	16.7597	2.0000	E72D,A278S	0.0874	N	N	N	N	N	N	Y	N
DE531|Cluster-45652.0__TRINITY_DN2974_c0_g1_i1.p1	21	6.0175	6.0143	T19K,F31L,V317S,G318Y,V319L,T320C	0.0369	Y	N	N	N	Y	N	N	N
DE534|Cluster-15776.0__TRINITY_DN6288_c0_g1_i1.p1	22	3.0007	0.0000	0.0075	Y	N	N	N	N	N	N	N	
DE536|Cluster-48527.0__TRINITY_DN7682_c0_g1_i2.p1	23	13.7597	1.0000	V122I	0.0721	N	N	Y	N	N	N	N	N
