branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37587.1__TRINITY_DN7261_c0_g1_i2.p1	0	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE151|Cluster-38306.0__TRINITY_DN2504_c1_g1_i1.p1	1	1.0000	0.0000	0.0120	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-62161.0__TRINITY_DN2504_c1_g2_i3.p2	2	1.0599	0.9799	R4H	0.0358	Y	N	N	N	Y	N	N	N
DE152|Cluster-19642.0__TRINITY_DN10209_c0_g1_i1.p1	3	4.0002	8.0000	H4R,I12M,G25Q,D29N,L59I,I69L,H71Y,S72T	0.1798	N	N	Y	N	N	N	N	N
Node19	4	0.9621	1.0000	A86V	0.0121	N	N	Y	N	N	N	N	N
DE162|Cluster-27984.0__TRINITY_DN808_c0_g3_i1.p1	5	1.0035	0.0044	0.0123	N	N	N	N	Y	N	N	N	
DE164|Cluster-34282.1__TRINITY_DN574_c0_g1_i1.p1	6	2.0000	2.0000	A61D,R65K	0.0654	Y	N	Y	N	N	N	N	N
DE173|Cluster-41498.0__TRINITY_DN1969_c0_g2_i1.p1	7	1.0000	0.0000	0.0119	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-58094.0__TRINITY_DN1969_c0_g1_i9.p1	8	2.1091	0.0224	0.0310	Y	N	Y	N	Y	N	N	N	
Node11	9	2.8469	0.0536	0.0384	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42834.0__TRINITY_DN10129_c0_g1_i15.p1	10	5.0000	3.0000	A61T,V86A,C93Y	0.1106	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40452.1__TRINITY_DN2579_c0_g1_i4.p1	11	1.0000	0.0000	0.0119	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-58502.0__TRINITY_DN10848_c0_g1_i1.p1	12	2.0000	0.0000	0.0272	N	N	N	N	Y	N	N	N	
DE476|Cluster-57157.1__TRINITY_DN10754_c0_g1_i7.p1	13	1.0000	0.0000	0.0193	Y	N	Y	N	N	N	N	N	
DE503|Cluster-27676.1__TRINITY_DN12527_c0_g1_i1.p1	14	0.0000	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE503|Cluster-52045.0__TRINITY_DN12527_c0_g2_i1.p1	15	4.0000	4.0000	A61T,I74N,V86A,C93Y	0.1098	N	N	N	N	Y	N	Y	N
DE504|Cluster-41332.2__TRINITY_DN26289_c0_g1_i3.p1	16	7.0000	1.0000	R65K	0.1107	N	N	Y	N	N	N	N	N
DE505|Cluster-14504.1__TRINITY_DN202_c0_g1_i1.p1	17	7.0000	5.0000	H4R,A61T,G82D,V86A,C93Y	0.1725	N	N	N	N	N	N	Y	N
DE510|Cluster-14220.0__TRINITY_DN125_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-36402.2__TRINITY_DN2258_c0_g1_i5.p1	19	6.0000	2.0000	T66K,V86A	0.1102	N	N	Y	N	N	N	N	N
DE528|Cluster-59955.0__TRINITY_DN3438_c0_g1_i9.p1	20	0.0547	1.8590	E3M,K5E	0.0152	N	N	N	N	N	N	Y	N
DE531|Cluster-17030.0__TRINITY_DN2218_c0_g1_i16.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
