branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12017.2__TRINITY_DN2451_c0_g1_i7.p1	0	16.2127	4.4881	P27A,V35M,T77S,A126S,G129V	0.0518	Y	N	Y	N	N	N	N	N
DE126|Cluster-3701.0__TRINITY_DN4209_c0_g1_i1.p1	1	9.5712	5.1344	N24D,A26S,K34R,G130S,T379S	0.0324	N	N	N	N	Y	N	Y	N
DE127|Cluster-13585.0__TRINITY_DN12326_c0_g2_i1.p1	2	4.0275	1.0017	T284S	0.0111	N	N	N	N	N	N	Y	N
DE151|Cluster-8849.0__TRINITY_DN5768_c0_g2_i1.p1	3	9.8964	1.0014	A122V	0.0236	Y	N	N	N	Y	N	N	N
DE162|Cluster-14681.0__TRINITY_DN5411_c0_g1_i5.p1	4	4.9420	0.9999	Q17L	0.0257	N	N	N	N	Y	N	Y	N
DE173|Cluster-46979.0__TRINITY_DN3068_c0_g3_i1.p1	5	10.0546	0.0012	0.0211	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-11800.0__TRINITY_DN1423_c0_g1_i4.p1	6	6.2733	2.0000	N18S,E60D	0.0223	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36380.0__TRINITY_DN1224_c0_g1_i2.p1	7	4.0810	0.9989	S366A	0.0103	Y	N	N	N	Y	N	N	N
Node38	8	4.3189	0.0109	0.0090	Y	N	Y	N	Y	N	N	N	
Node37	9	3.8088	1.0475	0.0078	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45486.0__TRINITY_DN197_c1_g2_i2.p1	10	2.0079	5.0347	E98D,V122I,K168R,L185F,S186R	0.0150	N	N	N	N	Y	N	N	N
DE503|Cluster-16048.0__TRINITY_DN471_c0_g1_i1.p1	11	6.0713	0.0121	0.0131	N	N	N	N	Y	N	N	N	
DE504|Cluster-15559.0__TRINITY_DN7598_c0_g1_i1.p1	12	24.3022	7.8390	K12R,R13K,N15T,S121A,E123D,G128A,G129A,A474T	0.0703	N	N	Y	N	N	N	N	N
DE505|Cluster-23649.0__TRINITY_DN2121_c0_g3_i1.p1	13	7.1469	1.6524	Q358H,H485N	0.0190	N	N	N	N	N	N	Y	N
DE507|Cluster-35923.0__TRINITY_DN2002_c0_g1_i3.p1	14	19.1577	0.0036	0.0462	N	N	N	N	N	N	N	N	
Node26	15	6.0723	0.0036	0.0108	N	N	N	N	N	N	N	N	
DE509|Cluster-37308.0__TRINITY_DN2645_c0_g2_i1.p1	16	9.9129	0.1384	0.0213	Y	N	N	N	N	N	N	N	
DE510|Cluster-14159.0__TRINITY_DN20289_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-11782.0__TRINITY_DN3635_c0_g1_i1.p1	18	18.5747	8.5604	R13K,A16P,T27A,A116V,D448S,G452R,E454D,L455M,M456F	0.0637	Y	N	Y	N	N	N	N	N
DE523|Cluster-4708.0__TRINITY_DN7063_c2_g1_i1.p1	19	9.3743	1.0369	V120A	0.0218	N	N	Y	N	N	N	N	N
DE528|Cluster-48886.0__TRINITY_DN2198_c0_g1_i1.p1	20	10.8736	0.0001	0.0251	N	N	N	N	N	N	N	N	
Node25	21	4.7502	0.0057	0.0074	N	N	N	N	N	N	N	N	
DE534|Cluster-44812.0__TRINITY_DN54_c0_g1_i5.p1	22	4.0517	3.1330	N2D,A16S,E259D	0.0136	N	N	Y	N	N	N	N	N
DE536|Cluster-40574.1__TRINITY_DN5163_c0_g1_i3.p1	23	9.7817	3.3399	R12K,D68E,G130A	0.0276	N	N	Y	N	N	N	N	N
DE541|Cluster-3848.0__TRINITY_DN5469_c0_g1_i1.p1	24	34.2419	10.9732	D14E,N15T,D68E,N107K,V114A,A115V,S121V,S125P,G128V,T379S,S470G	0.1028	Y	N	Y	N	N	N	N	N
DE542|Cluster-14937.1__TRINITY_DN2096_c0_g1_i4.p1	25	6.0543	3.8599	F113A,V120A,S276N,E459D	0.0173	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28662.0__TRINITY_DN2223_c2_g1_i2.p1	26	21.3556	6.0087	G29V,L33N,A117V,S125P,G130V,S452G	0.0597	Y	N	Y	N	N	N	N	N
DE554|Cluster-21565.0__TRINITY_DN1423_c0_g4_i1.p1	27	3.0037	0.9992	D176G	0.0091	N	N	Y	N	Y	N	Y	N
Node20	28	7.7460	1.4555	R95M	0.0211	N	N	N	N	N	N	Y	N
DE560|Cluster-29212.1__TRINITY_DN529_c1_g1_i2.p1	29	12.3256	6.9018	N24K,G29C,D31E,I33V,V35E,S125T,A128V	0.0382	N	N	Y	N	N	N	N	N
DE561|Cluster-7726.0__TRINITY_DN8123_c0_g2_i3.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44879.0__TRINITY_DN1413_c0_g3_i2.p1	31	26.6099	4.3057	L66H,D176G,T270N,S452G	0.0743	N	N	Y	N	N	N	Y	N
DE566|Cluster-57829.4__TRINITY_DN11497_c0_g1_i6.p1	32	51.7043	17.1269	A16P,S27T,D31E,I58T,E98D,S118F,A128G,A129G,H141Q,A190S,G273C,H382Q,G399S,V428I,L456V,E459D,K473T,H485L	0.1739	Y	N	Y	N	N	N	N	N
DE623|Cluster-54956.0__TRINITY_DN3897_c0_g1_i1.p1	33	16.6085	2.3330	N15T,P27T	0.0436	N	N	Y	N	N	N	N	N
DE643|Cluster-62485.2__TRINITY_DN4145_c0_g1_i6.p1	34	11.6236	1.0094	I464V	0.0440	Y	N	N	N	Y	N	N	N
DE666|Cluster-5893.0__TRINITY_DN1788_c0_g3_i1.p1	35	17.1006	2.6107	V122A,E259D,R323H	0.0461	N	N	Y	N	N	N	N	N
Node19	36	7.6296	2.4692	R13K,T58S	0.0166	N	N	N	N	N	N	N	N
DE671|Cluster-19650.0__TRINITY_DN18_c0_g2_i1.p1	37	10.0205	2.0020	S183N,A469T	0.0407	Y	N	N	N	Y	N	N	N
Node39	38	33.5759	2.0079	T379S,S470N	0.1334	Y	N	N	N	Y	N	N	N
DE680|Cluster-49028.0__TRINITY_DN15_c1_g1_i2.p1	39	18.7990	3.0122	R13K,A26S,T262N	0.0536	N	N	N	N	Y	N	N	N
Node23	40	14.7804	6.0885	V20L,T58S,V122A,A262T,T270N,T379S	0.0441	N	N	N	N	N	N	N	N
DE696-dots|Cluster-14082.0__TRINITY_DN15303_c0_g1_i1.p1	41	0.0024	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40332.0__TRINITY_DN75_c0_g1_i3.p1	42	0.9976	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node35	43	1.0032	0.0012	0.0022	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-7476.0__TRINITY_DN661_c4_g1_i1.p1	44	1.0402	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE704-white|Cluster-42162.0__TRINITY_DN5550_c2_g1_i1.p1	45	0.9611	0.0000	0.0018	N	N	N	N	N	N	N	N	
Node27	46	12.3519	0.9995	D28N	0.0320	N	N	N	N	N	N	Y	N
Node24	47	12.5809	5.5179	N15T,V20A,A26S,V100I,D258E,E259D	0.0392	N	N	N	N	N	N	Y	N
Node22	48	8.7538	3.7231	A117T,S125P	0.0200	N	N	N	N	N	N	N	N
Node21	49	7.6211	1.6610	L33I	0.0131	N	N	N	N	N	N	N	N
Node18	50	14.0124	3.1965	S65N,N111A,A122V	0.0359	N	N	N	N	N	N	N	N
DE736|Cluster-23244.0__TRINITY_DN2428_c0_g1_i1.p1	51	3.3147	2.8796	A115V,S121V,A474S	0.0125	N	N	Y	N	Y	N	N	N
Node41	52	6.3948	1.1906	D31E	0.0116	N	N	Y	N	N	N	N	N
DE737|Cluster-29621.0__TRINITY_DN1307_c0_g1_i1.p1	53	28.7115	10.9714	N15T,N107K,V114A,A127V,G128S,G129A,R151K,D258E,T270N,T379S,E450D	0.0883	Y	N	N	N	Y	N	N	N
DE741|Cluster-57472.0__TRINITY_DN229_c0_g2_i1.p1	54	4.2172	2.7921	A115V,A119V	0.0147	Y	N	Y	N	N	N	N	N
Node33	55	16.8271	2.6490	S27T,L456M	0.0398	Y	N	Y	N	N	N	N	N
DE764|Cluster-33682.1__TRINITY_DN5741_c0_g2_i3.p1	56	7.0819	5.0475	D165E,N444E,D448S,P449D,E450D	0.0245	N	N	Y	N	N	N	N	N
Node40	57	21.0199	2.3950	F113L,S125P	0.0490	N	N	Y	N	N	N	N	N
DE88|Cluster-30868.1__TRINITY_DN12047_c0_g3_i1.p1	58	23.3475	8.2131	D3V,R13K,K24N,G29A,F113L,A116V,A127G,I271L	0.0681	Y	N	Y	N	N	N	N	N
JJ125|Cluster-28398.0__TRINITY_DN5668_c0_g3_i1.p1	59	25.1870	10.9016	R13K,S27G,D28E,G30D,D31E,V120A,A127T,A129T,R151K,Y378F,H485R	0.0819	N	N	Y	N	N	N	N	N
JJ130|Cluster-33088.0__TRINITY_DN573_c1_g1_i1.p1	60	11.7067	0.0002	0.0401	Y	N	Y	N	Y	N	N	N	
Node36	61	16.0758	7.2088	R13K,T27A,I33L,N107K,V114A,A116V,R151K,A469T	0.0469	Y	N	N	N	Y	N	N	N
Node1	62	16.8567	3.6889	R12K,S27T,A128G,A129G	0.0404	N	N	N	N	N	N	N	N
JJ131|Cluster-38218.0__TRINITY_DN1411_c3_g1_i1.p1	63	0.0000	0.0000	0.0352	Y	N	N	N	N	N	N	N	
JJ15|Cluster-63279.0__TRINITY_DN2164_c0_g1_i11.p1	64	0.0163	2.9657	V208F,N444T,E459D	0.0056	N	N	N	N	Y	N	N	N
Node31	65	5.0377	0.2039	0.0110	N	N	N	N	Y	N	N	N	
Node30	66	0.9607	1.2224	A122V	0.0036	N	N	N	N	N	N	N	N
Node29	67	7.1164	4.9279	N15I,E54D,S56A,A111T,N276S	0.0233	N	N	N	N	N	N	N	N
JJ23|Cluster-26404.0__TRINITY_DN4962_c0_g1_i2.p1	68	26.2708	7.1705	N15S,D96E,A116V,E123D,A128V,N270H,E463D	0.0761	N	N	Y	N	N	N	N	N
JJ36|Cluster-29424.0__TRINITY_DN3349_c0_g1_i1.p1	69	2.0056	0.9990	S121A	0.0065	Y	N	N	N	Y	N	N	N
