branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62700.0__TRINITY_DN5741_c0_g3_i5.p1	0	7.1122	7.6370	S12T,T107N,A139G,V281L,R291Q,R299M,F325L,I326L	0.0537	Y	N	Y	N	N	N	N	N
DE126|Cluster-38159.0__TRINITY_DN6711_c0_g2_i3.p1	1	3.0000	3.0645	A76T,N195T,T308S	0.0273	N	N	N	N	Y	N	Y	N
DE127|Cluster-39386.2__TRINITY_DN3154_c0_g1_i2.p1	2	1.0621	0.0006	0.0037	N	N	N	N	N	N	N	N	
DE127|Cluster-39808.2__TRINITY_DN3154_c0_g2_i7.p1	3	3.9961	0.5088	E331A	0.0123	N	N	N	N	N	N	Y	N
DE151|Cluster-39832.0__TRINITY_DN4201_c0_g2_i4.p1	4	1.2067	1.1384	V100I	0.0085	Y	N	N	N	Y	N	N	N
DE151|Cluster-46879.1__TRINITY_DN4201_c0_g1_i22.p1	5	5.2177	7.0000	I146M,G147T,T148M,Q149S,P225S,V235A,L321V	0.0807	Y	N	N	N	Y	N	N	N
DE152|Cluster-59929.0__TRINITY_DN964_c0_g1_i15.p1	6	7.0485	6.0209	A113D,G129S,G202V,L213M,N221S,A228D	0.0373	N	N	Y	N	N	N	N	N
DE152|Cluster-63796.0__TRINITY_DN964_c0_g2_i6.p1	7	4.3278	3.1273	T19A,D103E,R112H	0.0349	N	N	Y	N	N	N	N	N
DE162|Cluster-36761.0__TRINITY_DN6438_c1_g1_i20.p1	8	2.9999	0.0000	0.0106	N	N	N	N	Y	N	N	N	
DE164|Cluster-50203.0__TRINITY_DN1740_c1_g2_i3.p1	9	2.1547	1.0021	G126A	0.0117	Y	N	Y	N	N	N	N	N
DE173|Cluster-48547.0__TRINITY_DN4218_c0_g1_i5.p1	10	1.1225	0.0040	0.0030	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-57353.0__TRINITY_DN4218_c0_g2_i1.p1	11	2.9655	0.0141	0.0122	Y	N	Y	N	Y	N	N	N	
Node31	12	6.7913	5.8621	V22L,T48N,S51P,V235G,M241I,K298S	0.0487	Y	N	N	N	Y	N	N	N
DE181|Cluster-56928.0__TRINITY_DN4039_c0_g1_i40.p1	13	2.9173	1.1275	A210T	0.0216	Y	N	Y	N	N	N	Y	N
DE181|Cluster-58397.0__TRINITY_DN4039_c0_g2_i3.p1	14	1.0000	1.0000	P114S	0.0078	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49169.0__TRINITY_DN984_c0_g2_i11.p1	15	0.0834	4.2849	T48N,S51P,V235G,F325L	0.0146	Y	N	N	N	Y	N	N	N
