branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65722.0__TRINITY_DN2204_c0_g1_i1.p1	0	3.0308	1.0000	E405V	0.0230	Y	N	Y	N	N	N	N	N
DE126|Cluster-24128.6__TRINITY_DN1226_c0_g1_i1.p1	1	12.8732	7.3559	H4Y,G46R,L61P,L108I,E176D,V416I,S441N	0.0467	N	N	N	N	Y	N	Y	N
DE127|Cluster-34161.0__TRINITY_DN102_c2_g1_i2.p1	2	4.5361	0.0116	0.0071	N	N	N	N	N	N	N	N	
DE151|Cluster-28092.0__TRINITY_DN2629_c0_g1_i7.p1	3	4.0786	1.0118	V462I	0.0129	Y	N	N	N	Y	N	N	N
DE152|Cluster-38232.0__TRINITY_DN12453_c0_g1_i6.p1	4	2.0685	2.9984	T17N,A244S,D417C	0.0090	N	N	Y	N	N	N	N	N
DE162|Cluster-44208.0__TRINITY_DN12006_c0_g1_i13.p1	5	3.0038	0.0027	0.0079	N	N	N	N	Y	N	N	N	
DE164|Cluster-43523.0__TRINITY_DN12595_c0_g1_i18.p1	6	3.0470	1.0028	H4Y	0.0111	Y	N	Y	N	N	N	N	N
DE173|Cluster-46040.0__TRINITY_DN2005_c0_g1_i3.p1	7	2.0154	1.3584	A54S	0.0085	Y	N	N	N	Y	N	N	N
DE181|Cluster-55224.0__TRINITY_DN13657_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-48272.0__TRINITY_DN3355_c0_g1_i26.p1	9	0.0003	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-74475.0__TRINITY_DN3861_c0_g1_i2.p1	10	10.9905	4.0046	P50S,E59A,K98R,D417C	0.0362	N	N	N	N	Y	N	N	N
DE476|Cluster-55780.0__TRINITY_DN1285_c0_g1_i2.p1	11	3.0174	2.0013	R235K,D295N	0.0149	Y	N	Y	N	N	N	N	N
DE503|Cluster-55207.0__TRINITY_DN777_c0_g1_i2.p1	12	2.9902	0.9958	Q609K	0.0028	N	N	N	N	Y	N	Y	N
DE505|Cluster-37056.0__TRINITY_DN2224_c0_g1_i2.p1	13	0.0101	1.0044	A54S	0.0016	N	N	N	N	N	N	Y	N
Node31	14	1.0099	2.1067	S39R,T321R	0.0051	N	N	N	N	N	N	Y	N
DE507|Cluster-88429.0__TRINITY_DN1321_c0_g1_i1.p1	15	0.0000	0.0000	0.0025	N	N	N	N	N	N	N	N	
DE509|Cluster-39397.0__TRINITY_DN176_c0_g1_i2.p1	16	4.0908	3.9984	Q13L,F88Y,A410D,N512D	0.0106	N	N	Y	N	N	N	N	N
DE510|Cluster-39296.0__TRINITY_DN1156_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55673.0__TRINITY_DN1114_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48173.0__TRINITY_DN18655_c0_g1_i6.p1	19	10.1236	9.8879	T26A,S39T,L92F,K558S,M559N,T560L,T561L,I583L,P585F,N586S	0.0374	N	N	Y	N	N	N	N	N
DE528|Cluster-61107.1__TRINITY_DN3102_c0_g1_i9.p1	20	3.0114	0.0027	0.0084	N	N	N	N	N	N	N	N	
Node12	21	2.0403	2.4355	R103K,D417C	0.0099	N	N	N	N	N	N	Y	N
DE531|Cluster-32864.0__TRINITY_DN3283_c0_g1_i4.p1	22	2.7869	1.0008	P20S	0.0077	Y	N	N	N	Y	N	N	N
DE534|Cluster-60935.2__TRINITY_DN7140_c0_g1_i26.p1	23	3.0000	0.0000	0.0076	Y	N	N	N	N	N	N	N	
Node5	24	3.5602	1.0033	S24L	0.0083	N	N	N	N	N	N	N	N
DE536|Cluster-42276.0__TRINITY_DN24051_c0_g1_i7.p1	25	3.0678	2.0303	D19V,D417C	0.0087	N	N	Y	N	N	N	N	N
