branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19734.0__TRINITY_DN901_c2_g1_i2.p1	0	29.3697	17.8376	S137I,V158M,S188T,S204L,R217T,D237G,S276C,E298V,H339Y,E367D,A384P,E424D,N474K,K570T,T581M,N614K,A648T,V872L	0.0589	Y	N	Y	N	N	N	N	N
DE126|Cluster-5042.0__TRINITY_DN10815_c0_g1_i8.p1	1	26.8746	14.9911	Q118K,F244C,K372N,S438N,S473W,S492L,G519V,T581M,V622G,K643R,V736I,N767D,P826L,I862T	0.0485	N	N	N	N	Y	N	Y	N
DE127|Cluster-5723.0__TRINITY_DN17457_c0_g1_i1.p1	2	2.0180	0.9940	E896D	0.0032	N	N	N	N	N	N	Y	N
DE151|Cluster-40331.0__TRINITY_DN10272_c3_g1_i2.p1	3	6.8175	5.0123	I82L,Q220E,V269L,A381V,T711S	0.0141	Y	N	N	N	Y	N	N	N
DE152|Cluster-56532.0__TRINITY_DN13042_c0_g2_i3.p1	4	21.7075	41.4554	S169R,E180D,D237E,G257A,A261G,P270T,E278V,S322P,T337M,K372E,D378N,T420I,C454F,I471V,N479D,L490S,N498S,H502N,G509C,N512Y,K573N,N580D,S584M,T639A,R654Q,A655S,D667E,L668Q,A685T,G715D,A731V,Q763R,I823N,P826S,G831V,P836Q,A839S,V873I,I875N,S902I,E960D	0.0762	N	N	Y	N	N	N	N	N
DE162|Cluster-18121.0__TRINITY_DN31823_c2_g1_i2.p1	5	3.9674	1.0097	F676S	0.0040	N	N	N	N	Y	N	Y	N
DE164|Cluster-60030.1__TRINITY_DN10028_c2_g1_i5.p1	6	15.8446	5.1773	A112T,S341P,Q375L,S555N,A930P	0.0265	Y	N	Y	N	N	N	N	N
DE173|Cluster-43150.0__TRINITY_DN11591_c0_g1_i3.p1	7	8.0526	5.0047	M216L,Y236C,R429G,P518T,A648S	0.0135	Y	N	N	N	Y	N	N	N
DE181|Cluster-37622.0__TRINITY_DN7753_c0_g1_i1.p1	8	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49846.1__TRINITY_DN9141_c0_g1_i1.p1	9	6.0362	4.0087	A470P,G519R,K524I,P608T	0.0115	Y	N	N	N	Y	N	N	N
Node35	10	6.5254	5.0150	I428L,I556M,A564V,E576K,I593L	0.0112	Y	N	N	N	Y	N	N	N
DE216|Cluster-71109.0__TRINITY_DN15649_c0_g1_i1.p1	11	11.0458	17.8258	V65L,H111R,R113H,N212K,H361Q,V369A,D378N,A384E,G452D,I453M,S492A,P563L,K571N,A596T,V648A,Q651K,R895Q,S917I	0.0353	N	N	N	N	Y	N	N	N
DE229|Cluster-90915.0__TRINITY_DN9540_c0_g1_i5.p1	12	20.2496	18.0206	I178V,Q274L,D303N,T338A,H361Q,I374V,D378N,A390G,H469R,K501N,T516M,H574D,P608S,S799L,N821H,K827N,I862M,T937A	0.0456	N	N	N	N	Y	N	N	N
DE476|Cluster-28524.0__TRINITY_DN10579_c0_g1_i2.p1	13	14.1071	11.1121	E52R,K168R,V395F,D400E,V443D,E495D,I556F,I645K,A648G,N871D,V873I	0.0314	Y	N	Y	N	N	N	N	N
DE503|Cluster-4930.0__TRINITY_DN20789_c0_g1_i1.p1	14	5.9490	2.8700	E362D,K372N,L518P	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-56461.1__TRINITY_DN10925_c0_g1_i7.p1	15	7.9963	7.0007	M216T,I556T,I823T,Q847K,V880A	0.0172	N	N	Y	N	N	N	N	N
DE505|Cluster-33108.0__TRINITY_DN16718_c0_g1_i2.p1	16	5.0564	1.0005	T417I	0.0074	N	N	N	N	N	N	Y	N
DE507|Cluster-68867.0__TRINITY_DN12641_c0_g1_i2.p1	17	7.4498	7.0000	E202D,M216L,R253G,M265L,L314V,N879I,V926A	0.0150	N	N	Y	N	N	N	Y	N
DE509|Cluster-41835.0__TRINITY_DN2167_c1_g1_i1.p1	18	4.0284	6.5141	A77T,S204L,P518L,V656I,Q716H,D876G	0.0120	N	N	Y	N	N	N	N	N
DE510|Cluster-23583.0__TRINITY_DN24652_c0_g2_i1.p1	19	0.0003	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75687.0__TRINITY_DN6804_c0_g1_i1.p1	20	11.9764	8.8198	N109T,A238V,K362E,N498K,E504K,P518L,V622I,T711P,S902R	0.0277	Y	N	Y	N	N	N	N	N
DE523|Cluster-26032.0__TRINITY_DN13064_c0_g1_i1.p1	21	7.1509	10.9987	I178F,Q380K,I428V,V443A,F508V,Q565L,V824A,T861A,Q874K,E896K,K901M	0.0220	N	N	Y	N	N	N	N	N
DE528|Cluster-49991.0__TRINITY_DN16476_c0_g1_i2.p1	22	0.4499	2.0000	G696V,T699M	0.0020	N	N	N	N	N	N	Y	N
DE531|Cluster-29632.0__TRINITY_DN7827_c0_g1_i4.p1	23	8.0761	6.6672	V269A,Q359H,E362K,P511L,S621F,S713N,Q885V	0.0186	Y	N	N	N	Y	N	N	N
DE534|Cluster-49145.0__TRINITY_DN1424_c3_g1_i2.p1	24	7.0297	11.1241	A179S,M216I,V284A,K300T,I374V,P459R,S572P,A679S,S778T,Q885P,T937A	0.0205	N	N	Y	N	N	N	N	N
