branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53775.0__TRINITY_DN5361_c0_g1_i2.p1	0	8.2916	5.4729	E21D,T30A,T74I,A225S,N226S	0.0509	Y	N	Y	N	N	N	N	N
DE126|Cluster-34680.3__TRINITY_DN4134_c0_g1_i10.p1	1	7.7051	11.5942	Y17H,E20G,P56T,D63V,I65V,T76F,P85A,R132T,S157N,I179V,M187V,L267M	0.0715	N	N	N	N	Y	N	Y	N
DE127|Cluster-6552.0__TRINITY_DN2940_c0_g2_i1.p1	2	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-47566.0__TRINITY_DN3917_c0_g1_i4.p1	3	5.8045	0.8991	E136G	0.0217	Y	N	N	N	Y	N	N	N
DE162|Cluster-49939.0__TRINITY_DN1891_c0_g1_i1.p1	4	1.0143	1.2398	L267V	0.0084	N	N	N	N	Y	N	Y	N
DE164|Cluster-19074.0__TRINITY_DN3118_c0_g1_i4.p1	5	3.0495	9.0071	I24F,F25L,T80S,E87K,I192N,K207I,K284P,N285T,L287I	0.0581	Y	N	Y	N	N	N	N	N
DE173|Cluster-45630.0__TRINITY_DN3919_c0_g1_i4.p1	6	3.0393	3.9606	H53Y,A143V,N170I,I282V	0.0215	Y	N	N	N	Y	N	N	N
DE181|Cluster-11533.0__TRINITY_DN261_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-11861.0__TRINITY_DN2185_c0_g2_i1.p1	8	3.1593	5.9810	A108S,E111D,E136R,N262S,A292T,D306E	0.0326	Y	N	N	N	Y	N	N	N
Node49	9	0.0363	3.1554	H53Y,I71V,S223A	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-18108.0__TRINITY_DN3124_c1_g1_i2.p1	10	3.0342	1.9984	T127K,N262S	0.0179	N	N	N	N	Y	N	N	N
DE229|Cluster-63909.0__TRINITY_DN1413_c0_g2_i1.p1	11	5.5285	8.0063	L18V,P27L,D60N,T64A,E135V,K153N,K205E,S271T	0.0476	N	N	N	N	Y	N	N	N
DE476|Cluster-23431.0__TRINITY_DN7539_c0_g1_i1.p1	12	3.0000	5.0394	D44E,T57I,F62L,D147A,G190E	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-51375.0__TRINITY_DN30581_c0_g1_i1.p1	13	1.0061	2.8418	S39F,G173S,N203S	0.0134	N	N	N	N	Y	N	Y	N
DE504|Cluster-966.0__TRINITY_DN172_c0_g3_i1.p1	14	2.0001	6.4807	N22H,F25Y,L88P,T125M,G225R,A257T	0.0258	N	N	Y	N	N	N	N	N
DE505|Cluster-46720.0__TRINITY_DN152_c0_g2_i1.p1	15	0.9989	1.1651	I179T	0.0078	N	N	N	N	N	N	Y	N
Node38	16	1.0103	1.2690	V218I	0.0070	N	N	N	N	N	N	Y	N
DE507|Cluster-53276.0__TRINITY_DN7213_c0_g1_i2.p1	17	3.0271	6.2447	P35L,E45D,Q70H,E72K,G195E,R310C	0.0349	N	N	Y	N	N	N	Y	N
DE509|Cluster-9053.0__TRINITY_DN22642_c0_g1_i2.p1	18	6.4724	3.0003	R140K,K155N,S162I	0.0327	N	N	Y	N	N	N	N	N
DE510|Cluster-2464.0__TRINITY_DN1058_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-8622.0__TRINITY_DN2376_c0_g1_i1.p1	20	6.1124	6.5436	Y17N,P54L,K161R,G173C,G225D,N226Y	0.0376	Y	N	Y	N	N	N	N	N
DE523|Cluster-32838.0__TRINITY_DN328_c0_g1_i1.p1	21	1.5046	6.0002	D44N,P85S,A128S,G190R,V235I,M261I	0.0244	N	N	Y	N	N	N	N	N
DE531|Cluster-51809.1__TRINITY_DN1386_c1_g2_i2.p1	22	0.0037	1.9997	F62L,L107P	0.0042	Y	N	N	N	Y	N	N	N
DE534|Cluster-61940.0__TRINITY_DN1756_c1_g3_i1.p1	23	3.0120	2.0001	R182G,T184M	0.0180	N	N	Y	N	N	N	N	N
DE536|Cluster-39851.0__TRINITY_DN5245_c0_g2_i2.p1	24	5.8043	11.0557	D44E,I46T,T74A,D147N,Q168H,I192T,G195E,V217M,A237T,L277F,T298A	0.0623	N	N	Y	N	N	N	N	N
DE541|Cluster-32522.0__TRINITY_DN12022_c0_g1_i1.p1	25	8.0764	5.0005	Y17N,P54S,D136H,V187L,S203I	0.0447	Y	N	Y	N	N	N	N	N
DE542|Cluster-33325.0__TRINITY_DN2450_c0_g2_i1.p1	26	2.2233	7.0002	S32T,F37I,R81H,S193I,K214R,C301S,R302C	0.0310	N	N	Y	N	N	N	N	N
DE549|Cluster-49394.1__TRINITY_DN10563_c0_g1_i2.p1	27	7.0001	11.4809	L19I,F42S,E45A,R55W,Y89H,K149R,K155T,D198N,S215P,K243R,S304T	0.0648	N	N	Y	N	N	N	N	N
DE550|Cluster-51551.0__TRINITY_DN6798_c0_g2_i7.p1	28	8.1120	5.0003	E20D,D99N,A128T,Q253P,Q272K	0.0474	N	N	Y	N	N	N	N	N
DE554|Cluster-43947.0__TRINITY_DN3072_c0_g1_i3.p1	29	0.0000	0.9998	P23Q	0.0036	N	N	Y	N	Y	N	Y	N
Node15	30	4.9453	8.0586	S2N,S23P,I24T,L48F,L159F,A167V,Q168P,R243S	0.0480	N	N	N	N	N	N	Y	N
DE560|Cluster-27389.0__TRINITY_DN214_c1_g1_i1.p1	31	8.0996	6.9854	F18S,Q33R,P40S,A92S,A143V,I230V,A276G	0.0543	N	N	Y	N	N	N	N	N
DE561|Cluster-41111.0__TRINITY_DN1564_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-28187.0__TRINITY_DN8388_c0_g2_i1.p1	33	8.4763	12.9882	N22S,L48I,P52H,R82Q,R140K,S189T,V211L,G225D,L240R,E241G,N242K,K244Q,R269Q	0.0791	N	N	Y	N	N	N	Y	N
DE566|Cluster-4358.0__TRINITY_DN6002_c0_g1_i3.p1	34	18.1308	20.1055	S2I,I9F,R12P,S15A,I24F,S32F,P56H,T57E,I71M,T78I,A128P,I130T,D147N,I169T,K172R,E241A,K244M,T248A,T298P,D306N	0.1506	Y	N	Y	N	N	N	N	N
DE566|Cluster-56708.0__TRINITY_DN6002_c0_g1_i2.p1	35	11.7696	15.9622	H36Y,I41M,H53Y,R109D,I119V,K146R,E152V,Y163C,T166S,K209R,S210P,S213A,N226Y,I259L,M261Q,N262E	0.1407	Y	N	Y	N	N	N	N	N
DE575|Cluster-30581.0__TRINITY_DN12949_c0_g2_i1.p1	36	1.9935	1.0124	V185A	0.0110	N	N	N	N	Y	N	N	N
DE623|Cluster-22628.0__TRINITY_DN2841_c1_g2_i2.p1	37	6.8453	2.2754	V71F,Y89C	0.0316	N	N	Y	N	N	N	N	N
DE643|Cluster-22707.1__TRINITY_DN17924_c0_g1_i5.p1	38	3.0344	5.0037	L68M,K155T,A167T,P168Q,K186M	0.0285	Y	N	N	N	Y	N	N	N
DE666|Cluster-13041.0__TRINITY_DN3657_c3_g1_i10.p1	39	0.0793	1.9735	S174T,A292V	0.0070	N	N	Y	N	N	N	N	N
Node14	40	6.3944	5.1614	F62Y,A92E,S162R,D254V,E279D	0.0410	N	N	N	N	N	N	N	N
Node13	41	0.6454	2.4220	H53L,D60E	0.0052	N	N	N	N	N	N	N	N
DE668|Cluster-3981.0__TRINITY_DN9410_c0_g2_i1.p1	42	8.0151	21.9002	S2R,F4Y,S15P,A47I,R55K,D60N,T76F,T80A,D86N,Q87E,Y89H,I169V,I192F,G208V,V211G,E219Q,N226K,V235L,N242K,I268N,R269Q,S271T	0.1275	N	N	Y	N	N	N	Y	N
DE671|Cluster-53827.0__TRINITY_DN3442_c0_g1_i1.p1	43	3.9798	5.0042	P35L,D99N,E135V,V185L,S196T	0.0316	Y	N	N	N	Y	N	N	N
