branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-52844.1__TRINITY_DN13512_c0_g1_i7.p1	0	0.0187	0.9989	L28F	0.0102	Y	N	N	N	Y	N	N	N
DE173|Cluster-50512.0__TRINITY_DN18827_c0_g1_i5.p1	1	1.0015	1.0025	I129F	0.0199	Y	N	N	N	Y	N	N	N
Node10	2	1.9777	2.0218	G64V,H132Q	0.0394	Y	N	N	N	Y	N	N	N
DE181|Cluster-51099.0__TRINITY_DN748_c0_g2_i2.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38583.0__TRINITY_DN6771_c0_g1_i15.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-94428.1__TRINITY_DN31981_c1_g1_i3.p1	5	3.0119	5.9735	Y24F,D49E,S74A,E75V,L97M,E118G	0.0835	N	N	N	N	Y	N	N	N
DE504|Cluster-57114.2__TRINITY_DN14519_c0_g1_i15.p1	6	3.0658	3.0108	Y98F,L112F,V136A	0.0389	N	N	Y	N	N	N	N	N
DE507|Cluster-78029.1__TRINITY_DN19353_c0_g1_i3.p1	7	1.0001	4.0000	V8M,V53M,P55L,L97M	0.0432	N	N	Y	N	N	N	Y	N
DE509|Cluster-44922.0__TRINITY_DN615_c0_g2_i1.p1	8	1.0000	0.0000	0.0099	Y	N	N	N	N	N	N	N	
DE534|Cluster-53915.0__TRINITY_DN35776_c0_g1_i3.p1	9	1.0188	2.0019	L28F,P81L	0.0304	N	N	Y	N	N	N	N	N
DE536|Cluster-32480.0__TRINITY_DN9002_c0_g1_i13.p1	10	1.0571	5.9608	E17D,N58D,G64V,N69T,L82F,Y98H	0.0953	N	N	Y	N	N	N	N	N
DE541|Cluster-42860.3__TRINITY_DN5912_c0_g2_i2.p1	11	0.1179	6.3832	M15I,S48C,K51E,R59G,F103S,I129L	0.0630	Y	N	Y	N	N	N	N	N
DE542|Cluster-43029.2__TRINITY_DN38262_c0_g1_i1.p1	12	1.9953	1.8090	S48C,Y130D	0.0346	N	N	Y	N	N	N	N	N
Node27	13	0.1223	3.3868	E83K,K128R	0.0268	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33529.2__TRINITY_DN165_c0_g1_i46.p1	14	0.0835	0.9998	P35L	0.0063	Y	N	Y	N	N	N	N	N
DE550|Cluster-42748.2__TRINITY_DN8594_c0_g1_i4.p1	15	3.0208	8.2197	G4E,T12S,D49N,R57W,L82F,F98Y,V122I,I129N	0.1301	N	N	Y	N	N	N	N	N
DE554|Cluster-59705.0__TRINITY_DN13016_c0_g1_i5.p1	16	2.0032	1.0046	R59H	0.0225	N	N	Y	N	Y	N	Y	N
DE623|Cluster-27048.1__TRINITY_DN10445_c0_g2_i1.p1	17	1.0001	2.0000	A50T,E76K	0.0249	N	N	Y	N	N	N	N	N
DE643|Cluster-37834.1__TRINITY_DN6659_c0_g2_i1.p1	18	0.9181	0.0003	0.0048	Y	N	Y	N	Y	N	Y	N	
Node25	19	3.1994	4.0091	S45G,D49G,V68I,E105K	0.0397	Y	N	N	N	N	N	N	N
DE666|Cluster-37068.0__TRINITY_DN9729_c0_g1_i5.p1	20	3.0194	1.0049	A50T	0.0320	N	N	Y	N	N	N	N	N
Node29	21	1.0405	0.9966	L72F	0.0163	N	N	Y	N	N	N	N	N
DE668|Cluster-26321.0__TRINITY_DN11855_c0_g1_i2.p1	22	1.3575	2.0716	R59H,V136L	0.0285	N	N	Y	N	N	N	Y	N
DE680|Cluster-44936.0__TRINITY_DN11140_c1_g1_i3.p1	23	0.0713	3.9998	L71F,I101V,A102K,D110A	0.0239	N	N	N	N	Y	N	N	N
DE69|Cluster-35037.0__TRINITY_DN12886_c0_g1_i10.p1	24	3.0892	3.5276	D110V,E118K,Q119L	0.0622	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-36295.0__TRINITY_DN31419_c0_g2_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-10826.9__TRINITY_DN1210_c0_g1_i23.p1	26	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	27	5.3488	4.0869	N21K,D26E,D38E,A102D	0.0570	N	N	N	N	N	N	Y	N
DE736|Cluster-5449.0__TRINITY_DN10877_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node12	29	0.0047	0.7059	S133N	0.0059	N	N	Y	N	N	N	N	N
DE741|Cluster-49410.2__TRINITY_DN1816_c0_g1_i44.p1	30	1.2308	4.0156	T42A,V68M,S85G,K116E	0.0406	Y	N	Y	N	N	N	N	N
DE764|Cluster-27580.0__TRINITY_DN4811_c0_g2_i12.p1	31	2.0000	2.0001	Q29H,I101V	0.0588	N	N	Y	N	N	N	N	N
Node11	32	0.0097	0.4348	0.0000	Y	N	N	N	N	N	N	N	
DE765|Cluster-50602.0__TRINITY_DN7090_c0_g3_i9.p1	33	3.0001	9.0000	Y20W,N21D,R23S,Y24M,L47F,F65Y,Y80N,N91S,L95Q	0.1515	N	N	N	N	Y	N	N	N
Node1	34	0.0092	0.9299	D49N	0.0032	N	N	N	N	N	N	N	N
Node2	35	1.4232	1.2171	E99K	0.0174	N	N	N	N	N	N	N	N
