branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59881.2__TRINITY_DN5255_c0_g3_i6.p1	0	10.6433	48.2148	G3R,Q10I,Y13R,A19T,D22E,Y25F,G29D,Q51P,T59P,A63S,I69V,M76P,Q78E,I127T,K134E,E138M,L145T,V153M,W154L,L158F,M164L,E167D,T229V,L247I,I273F,K276E,E282L,M335I,T342P,V351A,Y376D,F417L,L438K,E443G,S501I,T509K,R517C,D518Y,D532N,K550R,V555I,R563G,K620N,H626Q,S632G	0.1104	Y	N	Y	N	N	N	N	N
DE126|Cluster-46465.0__TRINITY_DN251_c1_g1_i7.p1	1	28.4161	55.9174	Q10G,Y13H,T14S,F30C,N32G,R34Q,V43I,Q47L,Q51R,V53I,T60A,E67M,Y79F,V87M,N88D,T105S,K134E,E138K,P144H,G148E,L155F,H193Q,F210L,S215R,I217L,P220S,S226T,A229V,T238M,A275V,M335V,V359I,E407A,E412A,L445H,K449N,W455R,F457L,G479D,K495N,S506P,P511L,T515A,H525R,K536T,I545K,K560N,A570S,S574G,L614M,E618D,N630D,S632I,K638M	0.1521	N	N	N	N	Y	N	Y	N
DE127|Cluster-32705.1__TRINITY_DN2969_c0_g1_i8.p1	2	4.0008	1.7046	D351G,L627Q	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-51576.0__TRINITY_DN12349_c0_g1_i2.p1	3	2.9435	4.7526	F102Y,L145F	0.0126	Y	N	N	N	Y	N	N	N
DE152|Cluster-35284.0__TRINITY_DN1023_c0_g2_i2.p1	4	13.1235	28.2678	V10R,T56A,E67V,G98E,G103V,N107D,S119F,V137I,L149V,T216K,I217V,V232I,M242V,D258E,D269N,V282A,I297M,M331T,L423M,P424R,V434A,E471K,H477P,K483Q,D548G,S609N,K619A,S641W	0.0744	N	N	Y	N	N	N	N	N
DE162|Cluster-33141.6__TRINITY_DN1267_c0_g1_i14.p1	5	8.9658	15.6542	D3E,Q10E,S11R,E98K,M242I,E282K,I285F,I325L,T342A,M378V,F383Y,N386I,Y585F,K620E	0.0448	N	N	N	N	Y	N	Y	N
DE164|Cluster-52550.0__TRINITY_DN4717_c0_g1_i8.p1	6	4.3273	12.5370	L30F,P96T,G151R,R277L,D393N,L397M,L416I,K449R,N499K,H525Y,G527R,V621F	0.0305	Y	N	Y	N	N	N	N	N
DE173|Cluster-54171.0__TRINITY_DN10535_c1_g1_i3.p1	7	2.8705	3.5884	M331L,V335M,M369K	0.0166	Y	N	N	N	Y	N	N	N
DE181|Cluster-40160.0__TRINITY_DN12864_c0_g1_i2.p1	8	0.0096	0.9985	P556S	0.0016	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16.0__TRINITY_DN11023_c0_g1_i7.p1	9	6.8339	6.0952	V153M,R211S,I325V,D389E,E415A,D422N	0.0305	Y	N	N	N	Y	N	N	N
DE216|Cluster-53980.0__TRINITY_DN856_c2_g1_i1.p1	10	5.0323	1.9784	K471I	0.0118	N	N	N	N	Y	N	N	N
DE229|Cluster-78553.1__TRINITY_DN5916_c0_g1_i4.p1	11	13.6191	39.9843	T60S,A61G,A90V,T123S,E139G,R193H,I217M,P220T,D258E,V282P,T283K,V351F,Y376H,R404Q,H410N,E412D,L416Q,G437D,C454F,S460N,N461S,E462K,N481K,S501I,T515I,H525R,P535R,A539V,K550N,R558K,V559D,R563K,S574R,Q615K,L617Q,E640K,S641T,E642A,Q643K	0.0963	N	N	N	N	Y	N	N	N
DE476|Cluster-57934.1__TRINITY_DN41390_c0_g1_i9.p1	12	6.4850	16.7672	R194S,M242V,E259K,I264T,R277H,A332T,Y336N,F351L,G465R,N469S,W475R,G489S,P556A,Y566L,S609G,V621A,S641F	0.0405	Y	N	Y	N	N	N	N	N
DE503|Cluster-34558.1__TRINITY_DN17826_c0_g3_i1.p1	13	1.0001	0.0001	0.0017	N	N	N	N	Y	N	N	N	
DE504|Cluster-22710.0__TRINITY_DN4839_c0_g2_i1.p1	14	6.0714	20.9564	L30H,H51R,A63E,E67Q,P83S,A229T,A236P,S307P,H311R,A357V,G390S,D422G,D444V,T464A,N481K,G489S,D494E,P529S,V602A,K620R,F636S	0.0471	N	N	Y	N	N	N	N	N
DE505|Cluster-48393.1__TRINITY_DN14592_c0_g1_i7.p1	15	6.0018	0.0001	0.0100	N	N	N	N	N	N	N	N	
Node57	16	1.0009	1.0007	G635V	0.0018	N	N	N	N	N	N	Y	N
DE507|Cluster-88790.0__TRINITY_DN9430_c0_g1_i18.p1	17	4.0573	8.1476	L251H,V256I,S257Y,E282D,L351V,R352S,T355S,H525R	0.0232	N	N	Y	N	N	N	Y	N
DE509|Cluster-38629.0__TRINITY_DN4687_c1_g1_i3.p1	18	15.2058	12.7610	V30C,N59A,K123N,M180V,Q263K,K276I,I285L,G312D,R352K,V359I,E418G,Y419N,C421K	0.0794	N	N	Y	N	N	N	N	N
DE510|Cluster-47155.0__TRINITY_DN6936_c1_g2_i11.p1	19	1.0000	3.0000	N463V,T464L,C485L	0.0075	N	N	Y	N	N	N	Y	N
DE510|Cluster-6895.0__TRINITY_DN6936_c1_g1_i2.p1	20	4.8637	9.0824	Q78L,L220F,C358R,G473V,N481K,E532K,P557S,V561M,K620R	0.0254	N	N	Y	N	N	N	Y	N
DE519|Cluster-55221.0__TRINITY_DN10531_c0_g1_i1.p1	21	8.1033	5.0072	K276N,N385K,N386K,I540M,A583T	0.0225	Y	N	Y	N	N	N	N	N
DE523|Cluster-31051.0__TRINITY_DN17646_c0_g3_i1.p1	22	10.0403	17.0533	G29C,E44D,E67V,M128V,S135C,R156S,A172V,S257C,A275V,M331L,E337D,M340L,L397M,D456E,S480L,Q615R,G635V	0.0468	N	N	Y	N	N	N	N	N
DE528|Cluster-55923.0__TRINITY_DN3477_c0_g1_i27.p1	23	0.9679	2.8591	L155F,F429Y,S563R	0.0077	N	N	N	N	N	N	Y	N
Node10	24	7.0245	6.2936	I325V,M378I,N386Y,R387G,T576M,L603M	0.0262	N	N	N	N	N	N	Y	N
DE531|Cluster-7045.0__TRINITY_DN62587_c0_g1_i1.p1	25	1.0731	4.4994	K123N,D130Y,I147M,N507S,G635D	0.0085	Y	N	N	N	Y	N	N	N
DE534|Cluster-70031.0__TRINITY_DN9260_c1_g1_i1.p1	26	9.0087	12.3098	A50G,P68L,V94L,T105S,M128I,A246S,A275V,V351F,Y376F,K471I,K492T,K544T,A580P	0.0351	N	N	Y	N	N	N	N	N
DE536|Cluster-9391.3__TRINITY_DN4655_c0_g1_i11.p1	27	15.5187	25.8727	M20R,D22E,R34Q,Q51S,S52Q,A66V,L80F,D175N,G184V,E186D,A275T,R277S,R296Q,M331T,L346I,S384L,D393Y,G437D,Q493H,N508K,C526Y,K573R,H626Q,K638E,E642V	0.0720	N	N	Y	N	N	N	N	N
DE541|Cluster-2637.4__TRINITY_DN7515_c1_g1_i12.p1	28	14.3032	38.1974	D15N,A19D,M20V,Y32N,V48F,Q51P,T60I,E71P,P74L,V87A,P96L,G98W,S135C,L145M,V153M,L155F,A236E,I325A,C333F,N349D,F351S,D392V,D393G,S395P,M405D,H410Y,L416P,D422N,E492D,H525D,D532N,S533T,L542R,I555V,P556A,Y566L,V621A,E642V	0.0921	Y	N	Y	N	N	N	N	N
DE542|Cluster-24935.1__TRINITY_DN5225_c0_g1_i16.p1	29	10.9350	6.0056	A50G,A90V,S131L,D468E,G489S	0.0286	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33611.0__TRINITY_DN11913_c0_g1_i1.p1	30	7.8386	17.1852	R277M,M278A,F279L,R280L,I301V,A326V,A332S,S384L,R439P,L445R,C454F,W475C,S485F,Q503E,L567I,V605A,S641C	0.0896	Y	N	Y	N	N	N	N	N
DE549|Cluster-53062.0__TRINITY_DN11425_c0_g2_i6.p1	31	7.0404	9.9927	R34Q,G98E,L149I,N386H,R387G,V433I,S478C,V602F,A606V,L625M	0.0301	N	N	Y	N	N	N	N	N
Node32	32	0.9911	3.8146	G312D,V359I,A524E,Q615H	0.0081	N	N	Y	N	N	N	N	N
DE550|Cluster-51452.0__TRINITY_DN14205_c0_g1_i1.p1	33	5.0002	24.4476	V39F,T75N,P76L,M87I,G184E,R194H,S215R,I237F,L254F,S257F,R302G,Q320L,Y345F,E350K,P424T,P445L,S478G,V496F,G519C,A524E,D548G,I605M,S609G,F629L	0.0525	N	N	Y	N	N	N	N	N
DE554|Cluster-44475.0__TRINITY_DN9432_c0_g1_i24.p1	34	1.0060	1.3124	E343K	0.0034	N	N	Y	N	Y	N	Y	N
Node61	35	16.6757	53.2438	T8I,Q10R,N15D,A19T,D21E,G29D,N32S,V58A,T60P,D84K,D89N,G95R,G98E,F102L,K106E,Q130E,E139D,L149V,L155F,M164L,H193N,H201Q,R211E,R214S,T222I,A229T,S266L,S267P,A275T,R277S,S286T,K289E,A314V,T342A,V351D,I370M,K401E,E407D,Y417H,S425P,D432N,N442D,E443K,D444H,L445P,E453A,G527R,P535Q,C553S,R572K,F577L,I605V,I636F,K638E	0.1313	N	N	N	N	N	N	Y	N
DE560|Cluster-44274.1__TRINITY_DN5630_c0_g1_i3.p1	36	11.6991	17.9460	H11E,V43I,V48G,S50N,V87M,T105M,A165T,Q171R,C221Y,S257F,P274A,T283A,A314V,I370V,R404Q,E446D,N499K,G527R	0.0510	N	N	Y	N	N	N	N	N
DE561|Cluster-7619.0__TRINITY_DN3996_c0_g1_i1.p1	37	0.0021	1.9903	A65S,E350K	0.0036	Y	N	Y	N	N	N	N	N
