branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43086.2__TRINITY_DN2366_c0_g1_i13.p2	0	7.2730	0.0000	0.0743	Y	N	N	N	N	N	N	N	
DE126|Cluster-35218.1__TRINITY_DN82_c0_g1_i4.p2	1	6.2007	2.0000	A76S,V82I	0.0915	N	N	N	N	Y	N	Y	N
DE127|Cluster-25793.6__TRINITY_DN3968_c0_g2_i5.p1	2	8.2779	4.0000	V8A,V9A,A17V,G55A	0.1375	N	N	N	N	N	N	Y	N
DE151|Cluster-50576.2__TRINITY_DN1496_c0_g1_i7.p1	3	4.0120	0.0054	0.0297	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-43600.0__TRINITY_DN2567_c1_g1_i3.p2	4	1.0006	0.0000	0.0009	N	N	N	N	Y	N	N	N	
DE164|Cluster-38447.1__TRINITY_DN1992_c0_g1_i16.p2	5	7.7619	0.0000	0.1318	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30279.0__TRINITY_DN777_c0_g1_i4.p1	6	6.1983	3.0000	A7V,V9A,P28A	0.0932	Y	N	N	N	Y	N	N	N
DE189|Cluster-40794.2__TRINITY_DN2250_c1_g1_i20.p2	7	2.0650	1.0053	V96G	0.0223	Y	N	N	N	Y	N	N	N
Node13	8	1.6711	0.9948	P28A	0.0123	Y	N	N	N	Y	N	N	N
DE216|Cluster-57920.0__TRINITY_DN1494_c0_g1_i1.p2	9	0.9584	0.0028	0.0093	N	N	N	N	Y	N	N	N	
DE229|Cluster-45890.4__TRINITY_DN924_c0_g1_i10.p1	10	10.2007	2.0000	A16D,E18P	0.1304	N	N	N	N	Y	N	N	N
