branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54058.0__TRINITY_DN279_c0_g1_i3.p1	0	3.2546	5.0268	D144E,V299R,N301H,S302G,M304L	0.0464	Y	N	Y	N	N	N	N	N
DE126|Cluster-18348.0__TRINITY_DN6382_c0_g1_i1.p1	1	2.0793	2.0057	V36A,V234A	0.0162	N	N	N	N	Y	N	Y	N
DE127|Cluster-26537.0__TRINITY_DN892_c2_g1_i1.p1	2	0.9908	1.0003	G21D	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-57772.1__TRINITY_DN1865_c2_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18330.0__TRINITY_DN6547_c0_g4_i1.p1	4	6.0467	6.0342	L37I,P213T,P223Q,P230S,A273V,S291T	0.0479	N	N	Y	N	N	N	N	N
DE162|Cluster-3777.0__TRINITY_DN14031_c0_g1_i1.p1	5	1.0001	1.0000	G26S	0.0084	N	N	N	N	Y	N	Y	N
DE173|Cluster-47044.4__TRINITY_DN1927_c0_g1_i4.p1	6	1.0000	1.0000	D25H	0.0059	Y	N	N	N	Y	N	N	N
Node47	7	2.0004	3.0000	V186M,R187S,S188M	0.0282	Y	N	N	N	Y	N	N	N
DE181|Cluster-26837.0__TRINITY_DN939_c0_g1_i2.p1	8	2.0000	5.0000	N301S,S302R,M304L,T306R,M307L	0.0294	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37947.4__TRINITY_DN1211_c0_g1_i29.p1	9	3.0048	0.0007	0.0079	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64187.0__TRINITY_DN7931_c0_g1_i3.p1	10	3.1245	7.9953	V36I,Y72H,H112Q,K173T,K175Q,Q176E,M177N,T178D	0.0849	N	N	N	N	Y	N	N	N
DE229|Cluster-84377.0__TRINITY_DN1296_c0_g2_i1.p1	11	2.0064	2.0006	V36A,T61S	0.0159	N	N	N	N	Y	N	N	N
DE476|Cluster-40477.0__TRINITY_DN3317_c0_g1_i3.p1	12	3.6672	3.0000	L23V,S198T,D214N	0.0278	Y	N	Y	N	N	N	N	N
DE503|Cluster-53919.0__TRINITY_DN1021_c2_g1_i2.p1	13	2.0000	1.0000	D236E	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-18720.1__TRINITY_DN831_c0_g1_i2.p1	14	7.0154	7.0000	M222V,P223R,K225S,T226F,K233L,E258Q,W281F	0.0797	N	N	Y	N	N	N	N	N
DE505|Cluster-46230.0__TRINITY_DN149_c3_g1_i2.p1	15	2.0000	2.0000	P219S,L227P	0.0089	N	N	N	N	N	N	Y	N
DE507|Cluster-34772.0__TRINITY_DN3189_c0_g1_i3.p1	16	0.9998	0.0004	0.0042	N	N	N	N	N	N	N	N	
DE510|Cluster-10694.0__TRINITY_DN1851_c1_g1_i3.p1	17	0.0000	2.0000	T228A,A231S	0.0063	N	N	Y	N	N	N	Y	N
Node35	18	0.0087	0.9994	T286A	0.0032	N	N	N	N	N	N	Y	N
DE519|Cluster-73584.1__TRINITY_DN8635_c1_g2_i1.p1	19	15.2938	9.0000	S14I,Y20F,C24L,Y183F,M222V,T226I,S262P,R276K,K294Q	0.0919	Y	N	Y	N	N	N	N	N
DE523|Cluster-30076.0__TRINITY_DN1528_c0_g1_i12.p1	20	0.8766	0.0005	0.0056	Y	N	N	N	N	N	N	N	
DE528|Cluster-22271.0__TRINITY_DN837_c2_g1_i2.p1	21	1.0001	0.0000	0.0088	N	N	N	N	N	N	N	N	
DE531|Cluster-46535.0__TRINITY_DN584_c0_g1_i2.p1	22	2.0681	0.0007	0.0110	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-60023.5__TRINITY_DN1303_c1_g1_i14.p1	23	5.6841	3.9995	G133M,T215S,C218Y,R276K	0.0511	N	N	Y	N	N	N	N	N
DE536|Cluster-29862.0__TRINITY_DN934_c1_g1_i1.p1	24	7.7062	7.0000	D25N,R64H,K212N,D214N,T226P,F229C,V290A	0.0570	N	N	Y	N	N	N	N	N
DE541|Cluster-49553.0__TRINITY_DN12195_c0_g1_i1.p1	25	7.5147	10.0000	C24Y,D25N,P219S,D220V,I224V,N301S,S302R,M304L,T306R,M307L	0.0697	Y	N	Y	N	N	N	N	N
DE542|Cluster-54925.2__TRINITY_DN1262_c0_g1_i17.p1	26	3.8528	6.0044	R35W,V55D,Q60R,C218S,L227P,S297N	0.0338	N	N	Y	N	N	N	N	N
Node9	27	0.7615	0.0436	0.0001	Y	N	N	N	N	N	N	N	
DE549|Cluster-9449.0__TRINITY_DN1398_c2_g1_i1.p1	28	4.8358	4.5821	Y20H,E216D,P219L,L247W,R303Q	0.0228	N	N	Y	N	N	N	N	N
DE550|Cluster-42727.0__TRINITY_DN1674_c0_g2_i1.p1	29	6.3301	4.0001	R209Q,P213S,D220N,P230A	0.0297	N	N	Y	N	N	N	N	N
DE554|Cluster-64251.0__TRINITY_DN343_c0_g1_i3.p1	30	2.0223	1.0006	S215C	0.0124	N	N	Y	N	Y	N	Y	N
Node23	31	2.2083	2.0006	S262L,P296S	0.0173	N	N	N	N	N	N	Y	N
DE560|Cluster-37616.0__TRINITY_DN1590_c2_g1_i1.p1	32	9.0183	4.0000	Y2F,V15F,C24R,V234I	0.0488	N	N	Y	N	N	N	N	N
DE561|Cluster-24592.0__TRINITY_DN509_c0_g3_i1.p1	33	0.0069	0.9997	G26S	0.0031	Y	N	Y	N	N	N	N	N
DE563|Cluster-25054.0__TRINITY_DN3936_c1_g1_i1.p1	34	5.9997	7.0001	D25G,Y72F,P101S,C218F,P219W,V234A,D261G	0.0556	N	N	Y	N	N	N	Y	N
DE575|Cluster-16327.0__TRINITY_DN159_c0_g3_i1.p1	35	0.3123	1.7238	Q137E,T217I	0.0077	N	N	N	N	Y	N	N	N
DE623|Cluster-22159.0__TRINITY_DN8144_c2_g1_i1.p1	36	4.1295	2.9959	K115E,D214E,A263S	0.0299	N	N	Y	N	N	N	N	N
DE643|Cluster-27473.0__TRINITY_DN4523_c0_g2_i1.p1	37	2.9948	1.8634	D214H,V235I	0.0121	Y	N	N	N	Y	N	N	N
DE666|Cluster-41192.0__TRINITY_DN1462_c0_g4_i1.p1	38	1.8486	1.0010	T217I	0.0117	N	N	Y	N	N	N	N	N
Node22	39	3.1612	2.0132	K212N,S291P	0.0206	N	N	N	N	N	N	N	N
