branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40917.0__TRINITY_DN6963_c1_g1_i1.p1	0	5.0004	4.9399	P167A,T212I,A217S,Q257E,S299R	0.0299	Y	N	Y	N	N	N	N	N
DE126|Cluster-19176.0__TRINITY_DN5117_c0_g1_i5.p1	1	6.0001	5.0123	M80I,T135I,E309G,N311D,A328S	0.0433	N	N	N	N	Y	N	Y	N
DE127|Cluster-9607.0__TRINITY_DN13430_c0_g1_i1.p1	2	2.0075	4.0060	L30F,C111R,D287G,D367E	0.0173	N	N	N	N	N	N	Y	N
DE151|Cluster-39650.0__TRINITY_DN4285_c1_g1_i1.p1	3	1.0112	0.9976	N72K	0.0041	Y	N	N	N	Y	N	N	N
DE162|Cluster-28138.0__TRINITY_DN4194_c0_g3_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE181|Cluster-47571.0__TRINITY_DN3854_c2_g1_i1.p1	5	2.0605	3.9996	T212I,P232L,I270T,A279T	0.0162	Y	N	Y	N	N	N	Y	N
DE189|Cluster-5733.0__TRINITY_DN80_c0_g6_i1.p1	6	1.0026	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53243.0__TRINITY_DN8045_c1_g2_i1.p1	7	3.0417	2.0033	E305D,L379F	0.0110	N	N	N	N	Y	N	N	N
DE229|Cluster-5166.0__TRINITY_DN9466_c0_g1_i1.p1	8	4.3596	8.8545	D13E,E65D,Q240E,V266A,A279V,I332T,D364N,D385E,Q416E	0.0348	N	N	N	N	Y	N	N	N
DE476|Cluster-24442.0__TRINITY_DN749_c0_g2_i1.p1	9	9.0000	3.0000	P277Q,A339S,A396T	0.0303	Y	N	Y	N	N	N	N	N
DE503|Cluster-3049.0__TRINITY_DN4929_c0_g1_i1.p1	10	2.0000	2.0000	P3T,M454K	0.0091	N	N	N	N	Y	N	Y	N
DE505|Cluster-5332.25__TRINITY_DN2164_c2_g1_i1.p1	11	0.9478	0.0004	0.0032	N	N	N	N	N	N	N	N	
Node33	12	1.0635	2.0003	S327F,A328L	0.0150	N	N	N	N	N	N	Y	N
DE507|Cluster-73475.0__TRINITY_DN7754_c0_g1_i1.p1	13	0.6894	2.9877	P232S,K314N,Q454L	0.0109	N	N	Y	N	N	N	Y	N
DE509|Cluster-42353.0__TRINITY_DN2407_c0_g1_i1.p1	14	5.0614	1.0014	Q240E	0.0137	N	N	Y	N	N	N	N	N
DE510|Cluster-46152.0__TRINITY_DN10853_c3_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30983.0__TRINITY_DN3879_c2_g1_i1.p1	16	3.2264	1.9990	V172L,F363S	0.0128	Y	N	Y	N	N	N	N	N
DE523|Cluster-43338.0__TRINITY_DN8038_c0_g2_i1.p1	17	2.0143	3.0003	Y107F,S169C,V261L	0.0136	N	N	Y	N	N	N	N	N
DE528|Cluster-15578.0__TRINITY_DN5592_c0_g1_i1.p1	18	2.0000	0.0000	0.0064	N	N	N	N	N	N	N	N	
Node28	19	1.3021	0.0003	0.0035	N	N	N	N	N	N	N	N	
DE531|Cluster-55160.0__TRINITY_DN8160_c0_g1_i4.p1	20	0.9973	0.9998	N145D	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-19019.0__TRINITY_DN1180_c4_g1_i1.p1	21	1.0068	1.7331	T11A,E175D	0.0061	N	N	Y	N	N	N	N	N
DE541|Cluster-33320.131__TRINITY_DN3531_c0_g1_i1.p1	22	9.0000	7.0000	L150S,I274V,P277A,Q294K,Q303E,V326I,Q416H	0.0388	Y	N	Y	N	N	N	N	N
DE542|Cluster-34549.0__TRINITY_DN7335_c0_g1_i2.p1	23	1.0022	0.4198	0.0039	Y	N	N	N	N	N	N	N	
Node47	24	3.0253	1.8524	V11T,A328P	0.0115	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-6039.0__TRINITY_DN863_c8_g1_i1.p1	25	7.0003	6.9625	D28E,T48A,S72N,T84I,T212I,A247G,D322E	0.0416	Y	N	Y	N	N	N	N	N
DE549|Cluster-20401.0__TRINITY_DN4795_c2_g1_i2.p1	26	17.0000	10.0000	D28E,L150S,A216T,A279V,E283D,T306A,D315E,T317A,D343E,Y459F	0.0624	N	N	Y	N	N	N	N	N
DE554|Cluster-45788.0__TRINITY_DN3730_c1_g2_i1.p1	27	0.0125	3.0003	M80L,L371F,C405Y	0.0084	N	N	Y	N	Y	N	Y	N
