branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55593.0__TRINITY_DN11923_c0_g1_i2.p1	0	0.9847	1.0054	D145V	0.0099	Y	N	Y	N	N	N	N	N
DE126|Cluster-31861.0__TRINITY_DN24258_c0_g1_i2.p1	1	3.9994	4.0000	N96D,E101G,I167T,V201I	0.0857	N	N	N	N	Y	N	Y	N
DE127|Cluster-38421.0__TRINITY_DN4959_c0_g1_i3.p1	2	0.9404	0.0020	0.0090	N	N	N	N	N	N	N	N	
DE151|Cluster-56855.0__TRINITY_DN3820_c0_g1_i2.p1	3	6.9962	0.0183	0.0295	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-42638.0__TRINITY_DN17846_c0_g1_i2.p1	4	3.0363	4.0000	E98D,M103L,V201L,I215V	0.0337	Y	N	Y	N	N	N	N	N
DE173|Cluster-28466.0__TRINITY_DN16272_c0_g2_i1.p1	5	0.0053	1.0023	R212K	0.0041	Y	N	N	N	Y	N	N	N
Node22	6	0.0475	1.9855	V9I,L13P	0.0080	Y	N	N	N	Y	N	N	N
DE181|Cluster-38100.0__TRINITY_DN175_c0_g1_i2.p1	7	1.0452	3.0622	F33V,R160W,G179A	0.0161	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39895.0__TRINITY_DN3675_c0_g1_i2.p1	8	3.9580	2.0128	Y86N,A133V	0.0221	Y	N	N	N	Y	N	N	N
DE216|Cluster-6921.1__TRINITY_DN8515_c0_g1_i6.p1	9	4.7241	3.6048	I42L,Q95H,K100E,R212K	0.0453	N	N	N	N	Y	N	N	N
DE229|Cluster-43946.0__TRINITY_DN182991_c0_g1_i1.p1	10	5.0220	3.9395	R90S,Q114L,G144R,I197L	0.0509	N	N	N	N	Y	N	N	N
DE476|Cluster-25227.0__TRINITY_DN3451_c0_g1_i3.p1	11	3.9637	3.0000	C20N,R110H,R160Q	0.0321	Y	N	Y	N	N	N	N	N
DE503|Cluster-59158.1__TRINITY_DN2739_c0_g1_i4.p1	12	0.0048	1.0000	L190H	0.0036	N	N	N	N	Y	N	Y	N
DE504|Cluster-7037.0__TRINITY_DN7345_c0_g1_i1.p1	13	2.9913	2.0000	A108G,I162V	0.0420	N	N	Y	N	N	N	N	N
DE505|Cluster-32694.0__TRINITY_DN6537_c0_g1_i5.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	15	2.0164	0.0000	0.0075	N	N	N	N	N	N	N	N	
DE507|Cluster-41526.0__TRINITY_DN22752_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-16821.0__TRINITY_DN11816_c0_g1_i1.p1	17	0.0068	2.0049	W32C,R90C	0.0064	N	N	Y	N	N	N	N	N
DE510|Cluster-22134.0__TRINITY_DN13172_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-37507.0__TRINITY_DN19049_c0_g1_i1.p1	19	2.0745	2.9792	I37V,E77Q,E92D	0.0253	Y	N	Y	N	N	N	N	N
DE528|Cluster-43109.0__TRINITY_DN6214_c0_g1_i3.p1	20	0.0000	3.0000	K76Q,E77K,Q78R	0.0275	N	N	N	N	N	N	Y	N
DE536|Cluster-25656.0__TRINITY_DN19500_c0_g2_i1.p1	21	3.6597	2.1974	D89G,V175G	0.0332	N	N	Y	N	N	N	N	N
DE541|Cluster-27545.0__TRINITY_DN4906_c0_g1_i1.p1	22	3.3236	4.0737	F34V,C36F,R110H,F189Y	0.0304	Y	N	Y	N	N	N	N	N
DE542|Cluster-25682.0__TRINITY_DN6578_c0_g1_i3.p1	23	1.8738	0.0145	0.0186	Y	N	N	N	N	N	N	N	
Node4	24	4.4829	2.9007	D145G,I157V,V195I	0.0308	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-3333.0__TRINITY_DN35763_c0_g1_i1.p1	25	4.9919	2.0000	I37V,Y86S	0.0423	Y	N	Y	N	N	N	N	N
DE560|Cluster-34918.0__TRINITY_DN5852_c0_g1_i1.p1	26	1.0078	4.0000	F33V,R90H,R169Q,Y192C	0.0300	N	N	Y	N	N	N	N	N
DE561|Cluster-25657.0__TRINITY_DN4578_c0_g1_i3.p1	27	0.0000	2.8002	A6S,Q95P,T191A	0.0087	Y	N	Y	N	N	N	N	N
DE563|Cluster-40293.0__TRINITY_DN61196_c0_g1_i1.p1	28	1.0055	4.0000	C20F,H95N,N134K,C135A	0.0578	N	N	Y	N	N	N	Y	N
DE575|Cluster-32197.0__TRINITY_DN38584_c0_g1_i2.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-81595.0__TRINITY_DN17619_c0_g1_i4.p1	30	0.9967	1.9981	I162V,G186W	0.0133	Y	N	N	N	Y	N	N	N
DE666|Cluster-20968.0__TRINITY_DN52163_c0_g1_i1.p1	31	1.2639	3.7661	G5E,E7D,R90P,R169Q,A183T	0.0289	N	N	Y	N	N	N	N	N
