branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20938.0__TRINITY_DN1830_c0_g2_i1.p1	0	12.3611	9.1934	S14A,S16T,A20V,A21S,E22D,N23S,T76I,K129R,R213K	0.0746	Y	N	Y	N	N	N	N	N
DE126|Cluster-11711.0__TRINITY_DN3886_c0_g1_i2.p1	1	22.6915	10.8045	S14A,G15D,A20V,A21S,E22D,H28N,D79E,Q85M,G153S,T212A,L287I	0.1201	N	N	N	N	Y	N	Y	N
DE127|Cluster-31372.2__TRINITY_DN3478_c0_g2_i7.p1	2	5.0196	2.9861	E22K,V61I,T76K	0.0243	N	N	N	N	N	N	Y	N
DE151|Cluster-37972.0__TRINITY_DN3060_c2_g2_i1.p1	3	11.2143	2.9939	S16N,R213K,D288E	0.0502	Y	N	N	N	Y	N	N	N
DE152|Cluster-22580.0__TRINITY_DN944_c1_g5_i1.p1	4	9.7681	5.9436	A20P,A24N,A93S,A94S,A207S,K242R	0.0515	N	N	Y	N	N	N	N	N
DE162|Cluster-41973.1__TRINITY_DN8068_c0_g2_i3.p1	5	33.0009	15.0000	L220I,R223T,M224R,K242H,I243V,V246I,D247E,F260V,L263S,K280S,A285L,A289S,R291Q,A297E,Y302F	1.2328	N	N	N	N	Y	N	Y	N
DE164|Cluster-40727.0__TRINITY_DN4682_c0_g1_i3.p1	6	10.7954	1.0000	R213K	0.0452	Y	N	Y	N	N	N	N	N
DE173|Cluster-38779.0__TRINITY_DN116_c1_g1_i1.p1	7	3.9807	0.9953	R213K	0.0474	Y	N	N	N	Y	N	N	N
DE181|Cluster-37923.2__TRINITY_DN8149_c2_g1_i18.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37190.0__TRINITY_DN2573_c0_g1_i10.p1	9	15.6625	7.8871	T29A,V51T,S55T,E59Q,N117S,N153G,R213K	0.1130	Y	N	N	N	Y	N	N	N
DE216|Cluster-7029.0__TRINITY_DN175_c0_g1_i3.p1	10	5.0360	0.0167	0.0170	N	N	N	N	Y	N	N	N	
DE503|Cluster-39569.0__TRINITY_DN8084_c0_g1_i2.p1	11	4.8348	1.0175	R74S	0.0192	N	N	N	N	Y	N	Y	N
DE504|Cluster-34059.0__TRINITY_DN2036_c0_g3_i4.p1	12	5.9810	3.7839	S1L,R189E	0.0460	N	N	Y	N	N	N	N	N
DE505|Cluster-33399.0__TRINITY_DN2514_c0_g1_i2.p1	13	10.6763	1.0420	S78C	0.0399	N	N	N	N	N	N	Y	N
