branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44334.0__TRINITY_DN16980_c0_g1_i5.p1	0	7.3015	5.0000	V368F,K369R,A370V,Y372Q,E373R	0.0422	Y	N	Y	N	N	N	N	N
DE126|Cluster-12115.0__TRINITY_DN60938_c0_g1_i1.p1	1	4.4252	1.0006	I203V	0.0159	N	N	N	N	Y	N	Y	N
DE127|Cluster-46405.3__TRINITY_DN12972_c0_g1_i6.p1	2	2.0771	0.3164	0.0066	N	N	N	N	N	N	N	N	
DE151|Cluster-44351.0__TRINITY_DN8859_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-14248.1__TRINITY_DN4342_c1_g1_i1.p1	4	7.1214	4.9991	G20V,P67S,I214T,N228S,A392V	0.0348	N	N	Y	N	N	N	N	N
DE162|Cluster-18053.0__TRINITY_DN7614_c0_g1_i1.p1	5	3.9142	0.0000	0.0122	N	N	N	N	Y	N	N	N	
DE164|Cluster-11859.0__TRINITY_DN86111_c0_g1_i1.p1	6	10.0000	0.0000	0.0205	Y	N	Y	N	N	N	N	N	
DE173|Cluster-21446.0__TRINITY_DN54587_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node43	8	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36988.0__TRINITY_DN73959_c0_g1_i1.p1	9	0.9979	0.0000	0.0012	N	N	N	N	N	N	N	N	
DE189|Cluster-45693.0__TRINITY_DN490_c7_g1_i1.p1	10	1.0004	1.0000	Y113N	0.0019	Y	N	N	N	Y	N	N	N
DE216|Cluster-72575.0__TRINITY_DN14740_c0_g1_i1.p1	11	3.7378	0.0917	0.0133	N	N	N	N	Y	N	N	N	
DE476|Cluster-51651.0__TRINITY_DN24070_c0_g2_i1.p1	12	6.0000	0.0000	0.0121	Y	N	Y	N	N	N	N	N	
DE503|Cluster-47992.0__TRINITY_DN6506_c0_g1_i2.p1	13	2.9874	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE504|Cluster-8101.0__TRINITY_DN9230_c0_g1_i1.p1	14	10.0000	2.0000	P194L,M211K	0.0237	N	N	Y	N	N	N	N	N
DE505|Cluster-55957.0__TRINITY_DN7700_c0_g1_i1.p1	15	2.0000	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE507|Cluster-33575.0__TRINITY_DN8970_c0_g1_i1.p1	16	5.0568	0.0000	0.0154	N	N	N	N	N	N	N	N	
DE509|Cluster-31269.0__TRINITY_DN11064_c0_g1_i2.p1	17	1.0001	0.0000	0.0019	Y	N	N	N	N	N	N	N	
DE510|Cluster-35777.0__TRINITY_DN8053_c0_g1_i1.p1	18	1.0000	1.0000	A378V	0.0042	N	N	Y	N	N	N	Y	N
DE519|Cluster-27223.0__TRINITY_DN113958_c0_g1_i1.p1	19	9.0670	2.0420	I54T,I209T	0.0300	Y	N	Y	N	N	N	N	N
DE523|Cluster-11027.0__TRINITY_DN18135_c0_g1_i1.p1	20	4.2751	3.0000	M282A,V283M,Y297F	0.0232	N	N	Y	N	N	N	N	N
DE528|Cluster-42677.0__TRINITY_DN6399_c0_g1_i1.p1	21	4.9314	1.0000	Y404F	0.0183	N	N	N	N	N	N	Y	N
Node13	22	0.1828	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-26320.0__TRINITY_DN27031_c1_g1_i3.p1	23	2.0021	0.0001	0.0036	Y	N	Y	N	Y	N	Y	N	
