branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30104.0__TRINITY_DN9316_c0_g1_i2.p1	0	11.5140	4.0002	N16S,L190I,G201R,L381F	0.0221	Y	N	Y	N	N	N	N	N
DE126|Cluster-37137.0__TRINITY_DN1552_c0_g2_i3.p1	1	18.1675	8.0003	S100T,G118A,E130D,L146M,A248T,H454Q,S586F,L588S	0.0402	N	N	N	N	Y	N	Y	N
DE127|Cluster-40062.0__TRINITY_DN22393_c0_g1_i1.p1	2	2.6198	2.0164	G501A,D541E	0.0059	N	N	N	N	N	N	Y	N
DE151|Cluster-43312.0__TRINITY_DN8989_c1_g1_i3.p1	3	2.0232	3.9966	T75A,M479I,S517L,I530V	0.0111	Y	N	N	N	Y	N	N	N
DE152|Cluster-51263.0__TRINITY_DN9562_c0_g1_i3.p1	4	14.1819	6.0460	M219L,L236F,E382D,F420V,S451I,H454C	0.0491	N	N	Y	N	N	N	N	N
DE162|Cluster-32662.2__TRINITY_DN82_c0_g2_i1.p1	5	2.0159	2.0014	Y235F,S525P	0.0076	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.1206__TRINITY_DN5993_c0_g1_i5.p1	6	1.9994	0.0027	0.0052	Y	N	Y	N	N	N	N	N	
DE173|Cluster-38014.0__TRINITY_DN15823_c2_g1_i2.p1	7	2.0025	5.9999	G185S,K375Y,Q376Y,M377F,Q378K,Q379F	0.0278	Y	N	N	N	Y	N	N	N
DE181|Cluster-49250.0__TRINITY_DN4069_c0_g1_i11.p1	8	1.9959	1.0001	L506I	0.0060	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34790.0__TRINITY_DN4483_c0_g1_i18.p1	9	0.5556	0.0002	0.0043	Y	N	Y	N	Y	N	N	N	
Node26	10	1.4475	0.0002	0.0034	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71832.0__TRINITY_DN559_c1_g2_i3.p1	11	2.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE229|Cluster-92765.0__TRINITY_DN4483_c0_g1_i3.p1	12	16.1949	6.0229	Q56H,E105G,G186S,Y545C,T581S,P587L	0.0356	N	N	N	N	Y	N	N	N
DE476|Cluster-17432.0__TRINITY_DN2903_c0_g1_i27.p1	13	10.2703	6.9210	L389F,T415S,P508S,D515V,T526A,L565F,Y602F	0.0361	Y	N	Y	N	N	N	N	N
DE503|Cluster-51205.0__TRINITY_DN9535_c0_g2_i1.p1	14	0.8025	1.0024	A70S	0.0039	N	N	N	N	Y	N	Y	N
DE504|Cluster-43724.0__TRINITY_DN2676_c0_g1_i3.p1	15	9.6986	10.0112	V81I,I147V,A240T,L389S,H454Q,I506K,I530F,S532R,V539L,Y545F	0.0404	N	N	Y	N	N	N	N	N
DE505|Cluster-41626.0__TRINITY_DN3682_c0_g1_i7.p1	16	2.0140	0.9975	A48V	0.0066	N	N	N	N	N	N	Y	N
DE507|Cluster-66934.0__TRINITY_DN35123_c0_g1_i1.p1	17	13.0000	7.0000	P409S,M411L,M550T,E551V,A560T,P562D,T563Y	0.0477	N	N	Y	N	N	N	Y	N
DE509|Cluster-30787.0__TRINITY_DN6297_c0_g1_i4.p1	18	3.9879	1.0001	I484L	0.0101	N	N	Y	N	N	N	N	N
DE510|Cluster-29034.1__TRINITY_DN4432_c0_g1_i4.p1	19	1.4176	0.9976	A48V	0.0052	N	N	Y	N	N	N	Y	N
DE519|Cluster-71958.0__TRINITY_DN3966_c1_g4_i4.p1	20	5.0127	0.9987	E234D	0.0179	Y	N	Y	N	N	N	N	N
DE523|Cluster-47897.1__TRINITY_DN8582_c1_g1_i8.p1	21	7.9296	4.0534	H56Q,P135L,S159P,N216S	0.0265	N	N	Y	N	N	N	N	N
