branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44778.0__TRINITY_DN33_c0_g1_i7.p1	0	10.9320	14.4621	R99Q,M150I,L160Q,I192L,I198L,K231N,D237E,H270Y,M313I,H335Y,T469S,I526V,D556A,Q578C	0.0459	N	N	N	N	Y	N	Y	N
DE127|Cluster-21761.0__TRINITY_DN63071_c0_g1_i1.p1	1	10.0036	2.0935	V103I,N268I	0.0293	N	N	N	N	N	N	Y	N
DE151|Cluster-23185.0__TRINITY_DN12797_c0_g1_i23.p1	2	3.9953	0.0003	0.0205	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34905.0__TRINITY_DN21008_c0_g1_i2.p1	3	10.7908	5.7181	D237E,R344S,D394N,S450T,D557N	0.0520	N	N	Y	N	N	N	N	N
DE162|Cluster-46682.0__TRINITY_DN5469_c0_g1_i18.p1	4	1.8942	4.5960	Y36F,D49N,C215S,Q218H	0.0128	N	N	N	N	Y	N	Y	N
DE164|Cluster-35430.0__TRINITY_DN7133_c0_g1_i2.p1	5	7.2917	3.0167	A54T,L160P,K487E	0.0275	Y	N	Y	N	N	N	N	N
DE173|Cluster-33917.0__TRINITY_DN8245_c0_g1_i18.p1	6	1.1351	2.5445	P375R	0.0107	Y	N	N	N	Y	N	N	N
Node23	7	3.9994	4.4848	V144M,M146I,M147L,T148N,R239H,N273D	0.0309	Y	N	N	N	Y	N	N	N
DE181|Cluster-43462.0__TRINITY_DN12919_c0_g1_i1.p1	8	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36348.0__TRINITY_DN19281_c0_g1_i5.p1	9	8.0208	5.0983	D96A,G442V,T469S,I481M,T543S	0.0342	Y	N	N	N	Y	N	N	N
DE216|Cluster-12630.0__TRINITY_DN10117_c0_g1_i16.p1	10	2.9945	0.0008	0.0080	N	N	N	N	Y	N	N	N	
DE229|Cluster-99765.1__TRINITY_DN5907_c0_g1_i8.p1	11	2.9776	0.0090	0.0095	Y	N	N	N	Y	N	N	N	
DE476|Cluster-55160.0__TRINITY_DN9701_c0_g2_i11.p1	12	5.9927	3.2749	I198V,C238F,P443L	0.0303	Y	N	Y	N	N	N	N	N
DE503|Cluster-26773.0__TRINITY_DN16677_c0_g1_i6.p1	13	0.6953	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55136.0__TRINITY_DN8279_c0_g1_i2.p1	14	3.0058	4.7884	I151V,T406S,P443T,S547R,D558N	0.0267	N	N	Y	N	N	N	N	N
