branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38730.0__TRINITY_DN9678_c0_g1_i4.p1	0	11.6920	1.1504	F356V	0.0512	Y	N	Y	N	N	N	N	N
DE126|Cluster-34658.0__TRINITY_DN2421_c0_g1_i1.p1	1	11.7782	2.1528	D283Y,T398K	0.0536	N	N	N	N	Y	N	Y	N
Node1	2	3.8415	0.8536	M349I	0.0162	N	N	N	N	N	N	N	N
DE127|Cluster-37461.387__TRINITY_DN5525_c0_g1_i1.p1	3	7.0702	1.9176	K397N,V435I	0.0193	N	N	N	N	N	N	Y	N
DE151|Cluster-11779.0__TRINITY_DN11389_c0_g1_i2.p1	4	3.0069	1.4127	I346M	0.0179	Y	N	N	N	Y	N	N	N
DE152|Cluster-56051.0__TRINITY_DN5464_c0_g2_i9.p1	5	16.9955	2.0120	F281S,M407I	0.0523	N	N	Y	N	N	N	N	N
DE162|Cluster-43229.0__TRINITY_DN11985_c0_g1_i2.p1	6	2.1820	1.8742	V314M,T407M	0.0082	N	N	N	N	Y	N	Y	N
DE164|Cluster-58214.0__TRINITY_DN5863_c0_g3_i2.p1	7	3.0884	1.0001	L241I	0.0164	Y	N	Y	N	N	N	N	N
DE173|Cluster-53650.0__TRINITY_DN4915_c0_g1_i4.p1	8	5.0862	1.1984	G61S,L360V	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-34344.0__TRINITY_DN8308_c0_g1_i1.p1	9	12.6478	1.9987	V208I,V524M	0.0334	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46813.0__TRINITY_DN4926_c0_g1_i5.p1	10	2.0309	3.3763	D258E,E289G,I373V	0.0148	Y	N	N	N	Y	N	N	N
Node10	11	2.9689	2.9616	L288S,G392R	0.0094	Y	N	N	N	Y	N	N	N
DE229|Cluster-73983.0__TRINITY_DN6446_c0_g2_i1.p1	12	11.2104	5.0355	E12G,G72R,F226V,N294K,F376S,E517Q	0.0335	N	N	N	N	Y	N	N	N
DE476|Cluster-45752.0__TRINITY_DN15084_c0_g1_i2.p1	13	8.6674	10.0000	D283E,E284K,T286N,L288F,E289R,K290E,G291R,G292R,E293R,N294K	0.0688	Y	N	Y	N	N	N	N	N
DE503|Cluster-15623.0__TRINITY_DN7060_c0_g1_i6.p1	14	0.0005	2.9639	I156V,F364C,S390T	0.0067	N	N	N	N	Y	N	Y	N
DE504|Cluster-48843.0__TRINITY_DN3880_c0_g1_i2.p1	15	18.4667	8.0001	A68V,G287N,N295S,A296T,S372C,S514P,M518L,D519G	0.0546	N	N	Y	N	N	N	N	N
DE505|Cluster-43513.0__TRINITY_DN10157_c0_g1_i5.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-31642.0__TRINITY_DN2841_c1_g1_i1.p1	17	3.8595	6.1258	E50D,N219K,L220I,L247F,S337N,R490K	0.0198	N	N	Y	N	N	N	Y	N
Node39	18	4.3004	0.2340	0.0084	N	N	N	N	N	N	N	N	
DE509|Cluster-33342.0__TRINITY_DN2736_c0_g1_i1.p1	19	10.1731	3.0119	G65R,L159F,A391T	0.0267	N	N	Y	N	N	N	N	N
DE510|Cluster-9523.0__TRINITY_DN6604_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38166.0__TRINITY_DN9027_c0_g1_i1.p1	21	9.3180	3.3986	G379C	0.0257	Y	N	Y	N	N	N	N	N
DE523|Cluster-45436.1__TRINITY_DN961_c1_g3_i1.p1	22	1.9333	1.0201	T398K	0.0128	N	N	Y	N	N	N	N	N
DE528|Cluster-44257.0__TRINITY_DN10615_c0_g1_i1.p1	23	3.2087	1.1209	F146Y	0.0090	N	N	N	N	N	N	Y	N
Node38	24	15.2728	10.9965	V208F,T213S,L229F,F281I,E289Q,M349V,F356I,G358A,A391T,M407T,E515K	0.0533	N	N	N	N	N	N	Y	N
DE531|Cluster-44347.0__TRINITY_DN3884_c0_g1_i2.p1	25	3.0000	0.0000	0.0119	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-31735.0__TRINITY_DN8587_c1_g1_i2.p1	26	4.7216	0.5814	L229F	0.0108	N	N	Y	N	N	N	N	N
DE536|Cluster-22599.0__TRINITY_DN6195_c0_g1_i20.p1	27	5.3276	2.9816	M266K,E289G,S514T	0.0285	N	N	Y	N	N	N	N	N
DE541|Cluster-41780.0__TRINITY_DN13645_c0_g1_i2.p1	28	9.0000	3.0000	G291E,L377I,S390R	0.0569	Y	N	Y	N	N	N	N	N
DE542|Cluster-36606.0__TRINITY_DN5668_c2_g1_i2.p1	29	2.0139	0.9990	A296T	0.0104	N	N	Y	N	N	N	N	N
Node20	30	4.0804	0.4681	0.0079	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-35087.0__TRINITY_DN7145_c2_g1_i1.p1	31	20.9053	10.8954	E50K,E58D,G64D,V143I,F226I,L229F,P273H,G287S,M349I,F356L,T400S	0.0682	Y	N	Y	N	N	N	N	N
DE549|Cluster-49148.0__TRINITY_DN10907_c0_g1_i1.p1	32	11.6674	9.0000	V6I,E12D,A158T,N164T,I194V,I235V,G358A,M407T,S514P	0.0431	N	N	Y	N	N	N	N	N
DE554|Cluster-22172.0__TRINITY_DN3457_c0_g1_i1.p1	33	7.1205	1.0925	Y263F	0.0177	N	N	Y	N	Y	N	Y	N
Node37	34	17.4124	6.2174	V143I,L159F,F226I,N295K,F356V,L423M	0.0488	N	N	N	N	N	N	Y	N
DE560|Cluster-4418.0__TRINITY_DN7912_c0_g1_i1.p1	35	12.8874	9.8828	S57P,E58D,S63G,R252K,N294S,D339N,L377V,I387T,V435I,V524M	0.0472	N	N	Y	N	N	N	N	N
DE563|Cluster-54324.0__TRINITY_DN39021_c0_g1_i2.p1	36	20.1801	12.1172	E8D,V143I,F226V,L229F,T286P,G287D,E289D,F356I,A378T,I380M,I387V,L403W	0.0717	N	N	Y	N	N	N	Y	N
DE575|Cluster-35903.0__TRINITY_DN967_c2_g2_i4.p1	37	11.2717	9.0023	E289Q,K290N,F356L,I357L,G358A,I386V,I387L,G392V,M463L	0.0819	N	N	N	N	Y	N	N	N
DE623|Cluster-28980.0__TRINITY_DN13582_c0_g1_i1.p1	38	2.7982	0.9969	M349L	0.0137	N	N	Y	N	N	N	N	N
DE643|Cluster-30546.0__TRINITY_DN15648_c0_g1_i3.p1	39	0.0000	0.1864	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-26003.2__TRINITY_DN4232_c3_g1_i1.p1	40	9.9999	9.0000	G287C,N295K,M349I,F356V,K394R,G396V,L403W,S415A,M518L	0.0781	N	N	Y	N	N	N	N	N
DE668|Cluster-10355.0__TRINITY_DN16087_c0_g1_i1.p1	41	24.4748	17.1046	S63G,K74Q,L111I,A119V,L159F,V208F,F226I,L229F,G291E,E293K,A378T,I386M,I387F,L403W,F438Y,L482S,E515K	0.0939	N	N	Y	N	N	N	Y	N
DE671|Cluster-44135.0__TRINITY_DN6188_c0_g1_i1.p1	42	1.0002	1.8136	K295N,Y341H	0.0075	Y	N	N	N	Y	N	N	N
Node13	43	2.0886	1.8137	N295K,V435I	0.0099	Y	N	N	N	Y	N	N	N
Node12	44	0.1621	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE672|Cluster-53332.0__TRINITY_DN7343_c0_g2_i3.p1	45	10.4143	8.0000	A67V,K99R,I115L,N164T,F226I,L288V,A391T,R490K	0.0337	Y	N	N	N	Y	N	N	N
DE680|Cluster-37943.0__TRINITY_DN7380_c0_g1_i1.p1	46	3.6307	1.6538	M237K,I346M	0.0183	N	N	N	N	Y	N	N	N
Node41	47	2.6884	0.3670	0.0099	Y	N	N	N	N	N	N	N	
Node40	48	5.8709	5.9541	V360A,L403W,D508G,G519D	0.0224	N	N	N	N	N	N	N	N
DE696-dots|Cluster-17268.0__TRINITY_DN62_c1_g1_i3.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46725.0__TRINITY_DN8980_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	51	0.9572	0.0002	0.0039	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-67.0__TRINITY_DN58135_c0_g1_i2.p1	52	0.9806	0.0003	0.0022	Y	N	Y	N	N	N	N	N	
DE736|Cluster-60706.0__TRINITY_DN12815_c0_g1_i2.p1	53	4.1152	2.9882	E50K,R53Q,K186N	0.0117	N	N	Y	N	Y	N	N	N
Node5	54	1.2779	0.0248	0.0020	Y	N	N	N	N	N	N	N	
DE737|Cluster-38574.0__TRINITY_DN9118_c0_g1_i1.p1	55	6.3999	4.0001	I62V,A296I,V478A,D519R	0.0185	Y	N	N	N	Y	N	N	N
Node11	56	3.9548	2.0001	R261K,G519D	0.0127	N	N	N	N	N	N	N	N
DE741|Cluster-8430.328__TRINITY_DN12391_c1_g1_i7.p1	57	5.0857	1.9801	N395S,A510T	0.0256	Y	N	Y	N	N	N	N	N
Node16	58	16.7191	4.6676	R53Q,S57P,E58D,S63G,S225A,F230V,D258N	0.0393	Y	N	Y	N	N	N	N	N
DE764|Cluster-18794.0__TRINITY_DN8789_c0_g1_i2.p1	59	1.0421	0.0000	0.0048	Y	N	N	N	N	N	N	N	
Node4	60	7.1852	0.0116	0.0148	Y	N	N	N	N	N	N	N	
DE88|Cluster-29805.0__TRINITY_DN12596_c0_g1_i3.p1	61	11.3326	8.0000	K74Q,A158T,K186N,F226I,A296T,A391G,T398K,K399T	0.0373	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-14998.0__TRINITY_DN54747_c0_g1_i1.p1	62	22.2809	8.0332	S16P,L55V,S57P,A158T,I383V,A419S	0.0645	N	N	N	N	N	N	N	N
JJ109|Cluster-29571.0__TRINITY_DN13529_c0_g1_i1.p1	63	0.0111	1.5898	R310K,R368Q	0.0040	Y	N	Y	N	Y	N	N	N
Node9	64	0.9911	2.4848	T286K,A296T	0.0062	Y	N	N	N	Y	N	N	N
JJ125|Cluster-16436.0__TRINITY_DN8304_c0_g1_i1.p1	65	8.0001	7.0000	V259I,M266T,D283N,E284K,N294S,D339N,I386V	0.0630	N	N	Y	N	N	N	N	N
JJ130|Cluster-39194.0__TRINITY_DN10164_c0_g1_i2.p1	66	7.0148	1.6008	N295K,R310K	0.0314	Y	N	N	N	Y	N	N	N
Node8	67	1.4914	1.8292	A391T	0.0049	Y	N	N	N	Y	N	N	N
Node7	68	0.2435	3.3665	F226I,L236F,V360L	0.0046	Y	N	N	N	Y	N	N	N
JJ131|Cluster-64950.0__TRINITY_DN4961_c0_g1_i18.p1	69	10.3485	11.9828	V259M,K301R,T318M,M349L,S390R,K393R,T400M,V458I,S466A,S479I,E488D,K521T	0.0980	N	N	Y	N	N	N	N	N
JJ15|Cluster-76500.16__TRINITY_DN1984_c2_g1_i1.p1	70	10.3379	5.9799	S142A,V143I,L159F,D300E,A365V,V459A	0.0330	N	N	N	N	Y	N	N	N
Node19	71	8.3962	4.0282	E50K,E289V,K393R,V435I	0.0213	N	N	N	N	N	N	N	N
JJ23|Cluster-37888.0__TRINITY_DN8656_c0_g1_i7.p1	72	11.2042	4.0007	R265K,N295Y,T400A,E515D	0.0590	N	N	Y	N	N	N	N	N
Node25	73	8.1254	2.0528	C492R	0.0170	N	N	N	N	N	N	N	N
