branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16820.1__TRINITY_DN6782_c0_g1_i2.p1	0	3.0527	1.5162	G29A	0.0228	Y	N	Y	N	N	N	N	N
DE126|Cluster-34387.0__TRINITY_DN1579_c0_g1_i1.p1	1	6.2428	2.0206	A81T,G123S	0.0393	N	N	N	N	Y	N	Y	N
DE127|Cluster-26214.0__TRINITY_DN37555_c0_g1_i1.p1	2	8.0338	0.0309	0.0382	N	N	N	N	N	N	N	N	
DE151|Cluster-41038.0__TRINITY_DN4075_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54279.0__TRINITY_DN17791_c0_g1_i2.p1	4	6.9888	2.0051	G74S,D80E	0.0425	N	N	Y	N	N	N	N	N
DE162|Cluster-25250.9__TRINITY_DN1676_c0_g1_i3.p1	5	1.9202	1.0044	A20V	0.0135	N	N	N	N	Y	N	Y	N
DE164|Cluster-54992.0__TRINITY_DN72_c0_g1_i2.p1	6	4.8961	6.9997	T4M,T5S,R19Q,T22S,P23S,D99E,R201K	0.0564	Y	N	Y	N	N	N	N	N
DE173|Cluster-41526.0__TRINITY_DN8005_c0_g1_i1.p1	7	0.0000	1.0000	Q179K	0.0047	Y	N	N	N	Y	N	N	N
DE181|Cluster-53118.0__TRINITY_DN3790_c0_g1_i5.p1	8	5.4932	3.0000	C28S,G104S,V176M	0.0374	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50197.0__TRINITY_DN973_c2_g3_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-90842.0__TRINITY_DN22214_c0_g3_i1.p1	10	4.0375	3.9983	G11A,L14F,A17T,G74A	0.0379	N	N	N	N	Y	N	N	N
DE503|Cluster-43231.1__TRINITY_DN2276_c0_g1_i8.p1	11	7.5068	7.0000	R3K,A17T,C28G,A74G,I97M,E204V,Y224S	0.0663	N	N	N	N	Y	N	Y	N
DE505|Cluster-57136.3__TRINITY_DN2181_c0_g1_i17.p1	12	11.4888	2.0000	R3K,D30N	0.0652	N	N	N	N	N	N	Y	N
DE507|Cluster-53547.2__TRINITY_DN2610_c0_g1_i5.p1	13	7.0001	5.9994	R3K,S8L,L21F,H126R,T177I,Q179E	0.0637	N	N	Y	N	N	N	Y	N
DE509|Cluster-21157.0__TRINITY_DN6174_c0_g1_i2.p1	14	2.0003	0.0006	0.0092	Y	N	N	N	N	N	N	N	
DE510|Cluster-38759.0__TRINITY_DN2303_c0_g1_i1.p1	15	8.8086	1.0000	D30N	0.0466	N	N	Y	N	N	N	Y	N
DE519|Cluster-22361.0__TRINITY_DN2755_c3_g1_i1.p1	16	7.0072	1.9898	K26R,L183F	0.0433	Y	N	Y	N	N	N	N	N
DE523|Cluster-49553.0__TRINITY_DN2105_c0_g1_i1.p1	17	5.1292	1.0022	V34L	0.0290	N	N	Y	N	N	N	N	N
DE528|Cluster-43851.4__TRINITY_DN8961_c0_g1_i6.p1	18	5.9961	4.0006	R3K,S8L,A36S,Y141H	0.0483	N	N	N	N	N	N	Y	N
DE531|Cluster-46796.0__TRINITY_DN2817_c0_g1_i4.p1	19	0.0006	0.9961	V133A	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-41604.2__TRINITY_DN2148_c0_g1_i5.p1	20	8.4512	2.3461	S23T,Q156H	0.0520	N	N	Y	N	N	N	N	N
DE536|Cluster-32978.0__TRINITY_DN2901_c0_g1_i3.p1	21	8.3015	0.9938	I46V	0.0450	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34290.0__TRINITY_DN333_c0_g1_i1.p1	22	2.6474	3.1260	Q2H,D99E,A125E	0.0331	Y	N	Y	N	N	N	N	N
DE549|Cluster-48842.0__TRINITY_DN5974_c0_g1_i2.p1	23	5.0009	5.0003	A81T,P145R,L162V,N199C,I200V	0.0740	N	N	Y	N	N	N	N	N
DE550|Cluster-50150.0__TRINITY_DN1722_c0_g1_i1.p1	24	7.4390	4.0907	A36S,E73D,M176V,N196S	0.0542	N	N	Y	N	N	N	N	N
DE554|Cluster-42161.2__TRINITY_DN4807_c0_g1_i2.p1	25	1.0467	2.9804	S153C,V178I,D205N	0.0188	N	N	Y	N	Y	N	Y	N
Node8	26	3.0773	4.0189	L21F,S103N,Q179H,D180N	0.0336	N	N	N	N	N	N	Y	N
DE560|Cluster-17710.2__TRINITY_DN8970_c0_g1_i12.p1	27	16.4178	4.9655	T4A,T5S,R115Q,K202S,L214V	0.1084	N	N	Y	N	N	N	N	N
DE561|Cluster-40236.0__TRINITY_DN3692_c0_g1_i2.p1	28	5.1959	5.0000	C28G,H175Y,V176L,Y224S,S231G	0.0447	Y	N	Y	N	N	N	N	N
DE563|Cluster-18233.1__TRINITY_DN53_c0_g4_i1.p1	29	6.0247	9.9981	T5S,L21F,S22Y,T24A,C28Y,D31E,K32E,G74A,H126Y,F224Y	0.0761	N	N	Y	N	N	N	Y	N
DE566|Cluster-50761.1__TRINITY_DN1387_c0_g1_i3.p1	30	15.9963	5.0006	Q2R,K32N,L120I,A125S,M147I	0.1026	Y	N	Y	N	N	N	N	N
DE575|Cluster-47452.0__TRINITY_DN4862_c0_g1_i2.p1	31	1.1062	0.0004	0.0049	Y	N	N	N	Y	N	N	N	
DE643|Cluster-56242.0__TRINITY_DN3507_c0_g1_i4.p1	32	5.8983	0.0096	0.0274	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-30218.0__TRINITY_DN5862_c0_g1_i2.p1	33	4.0076	1.9994	L21F,M147V	0.0341	N	N	Y	N	N	N	N	N
DE668|Cluster-47197.0__TRINITY_DN10035_c1_g1_i9.p1	34	6.0093	3.0166	S8W,A17S,N226S	0.0424	N	N	Y	N	N	N	Y	N
DE671|Cluster-55102.0__TRINITY_DN4971_c0_g1_i1.p1	35	1.1168	1.0076	E70Q	0.0097	Y	N	N	N	Y	N	N	N
Node21	36	1.1682	1.9101	T24S,R201K	0.0128	Y	N	N	N	Y	N	N	N
Node20	37	9.1513	2.0888	A81T,D99E	0.0526	N	N	N	N	N	N	N	N
DE672|Cluster-58399.0__TRINITY_DN9403_c0_g1_i2.p1	38	9.8957	2.9998	Q15L,P23S,D99E	0.0612	Y	N	N	N	Y	N	N	N
DE680|Cluster-58387.0__TRINITY_DN4545_c0_g1_i2.p1	39	2.5214	0.9860	I229V	0.0163	N	N	N	N	Y	N	N	N
Node5	40	5.6286	1.0212	S22T	0.0311	N	N	N	N	N	N	N	N
DE681|Cluster-57638.0__TRINITY_DN27885_c0_g3_i2.p1	41	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-58784.3__TRINITY_DN2192_c0_g1_i3.p1	42	0.0047	2.0101	Y7C,L14F	0.0208	Y	N	Y	N	Y	N	N	N
DE69|Cluster-1615.0__TRINITY_DN2043_c0_g1_i1.p1	43	9.0177	1.0109	D31E	0.0479	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-34210.2__TRINITY_DN5699_c0_g1_i4.p1	44	4.1191	2.0035	L21F,A36S	0.0287	N	N	Y	N	N	N	Y	N
Node36	45	5.1571	3.0009	G74A,A81T,Q179E	0.0386	N	N	N	N	N	N	Y	N
DE704-white|Cluster-68937.2__TRINITY_DN849_c0_g1_i7.p1	46	11.0037	5.0006	S6W,T18S,S103N,A112T,Y141H	0.0767	N	N	N	N	N	N	Y	N
DE737|Cluster-49921.0__TRINITY_DN4256_c0_g2_i1.p1	47	17.1073	2.9998	A17V,P23S,R201K	0.0984	Y	N	N	N	Y	N	N	N
DE741|Cluster-45045.0__TRINITY_DN13563_c1_g1_i1.p1	48	3.4132	0.0153	0.0167	Y	N	Y	N	N	N	N	N	
Node29	49	22.2502	5.9377	K102T,Q156L,N199D,I200V,K202Q,Y224F	0.1458	Y	N	Y	N	N	N	N	N
Node28	50	7.9367	0.1524	0.0355	Y	N	N	N	N	N	N	N	
DE764|Cluster-23714.0__TRINITY_DN4547_c0_g1_i1.p1	51	2.0085	0.0006	0.0092	Y	N	N	N	N	N	N	N	
Node19	52	3.1276	0.9998	I200V	0.0190	N	N	Y	N	N	N	N	N
DE765|Cluster-44347.0__TRINITY_DN4433_c0_g1_i2.p1	53	2.0000	1.0000	V52A	0.0133	N	N	N	N	Y	N	N	N
Node35	54	0.8962	0.0004	0.0040	Y	N	N	N	N	N	N	N	
Node34	55	4.3170	3.9949	T18S,C28S,A124S,Q179E	0.0354	N	N	N	N	N	N	N	N
Node33	56	6.0351	1.0182	S22T	0.0334	N	N	N	N	N	N	N	N
DE88|Cluster-34186.0__TRINITY_DN6632_c0_g1_i1.p1	57	10.0008	2.0003	T24A,V46I	0.0567	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-15408.0__TRINITY_DN13043_c0_g1_i2.p1	58	8.7688	2.0081	D30G,A81T	0.0515	N	N	N	N	N	N	N	N
DRR234970|Cluster-54978.0__TRINITY_DN6827_c0_g1_i1.p1	59	5.9127	1.6184	A124P	0.0349	N	N	N	N	N	N	N	N
JJ109|Cluster-47109.0__TRINITY_DN9762_c0_g3_i1.p1	60	1.0000	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
Node18	61	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	62	7.0568	0.0000	0.0331	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-40253.1__TRINITY_DN1506_c0_g1_i1.p1	63	14.1232	6.9938	T4A,T5A,K26T,V34L,I46V,S181L,V207L	0.1061	N	N	Y	N	N	N	N	N
JJ130|Cluster-24581.0__TRINITY_DN15898_c0_g1_i2.p1	64	1.9975	0.0000	0.0092	Y	N	Y	N	Y	N	N	N	
Node16	65	6.0631	0.0003	0.0282	Y	N	Y	N	Y	N	N	N	
Node15	66	4.3080	2.6207	S23P,E99D,G201R	0.0322	N	N	N	N	N	N	N	N
JJ131|Cluster-55803.0__TRINITY_DN3026_c0_g1_i9.p1	67	11.7255	7.9938	A20V,I46V,D90E,G123S,A125V,Q145E,K202T,Q223E	0.1015	N	N	Y	N	N	N	N	N
JJ15|Cluster-70844.1__TRINITY_DN6921_c0_g2_i2.p1	68	6.6451	1.0607	S143T	0.0465	N	N	N	N	Y	N	N	N
Node32	69	9.6486	4.7814	A20V,Y141H,I177M,V178I,Q179G	0.0701	N	N	N	N	N	N	N	N
JJ23|Cluster-23504.0__TRINITY_DN1344_c0_g1_i1.p1	70	2.0029	2.0002	T24I,P95S	0.0187	N	N	Y	N	N	N	N	N
JJ36|Cluster-16522.0__TRINITY_DN6957_c0_g1_i1.p1	71	0.0047	1.0046	A112S	0.0047	Y	N	N	N	Y	N	N	N
Node23	72	1.1267	1.5361	A81T	0.0121	Y	N	N	N	Y	N	N	N
Node22	73	5.1715	1.9738	Q156K,V178I	0.0326	Y	N	N	N	Y	N	N	N
Node14	74	15.1642	2.1559	N226S	0.0804	N	N	N	N	N	N	N	N
JJ74|Cluster-32194.0__TRINITY_DN12104_c0_g1_i1.p1	75	19.1755	7.0334	L21H,V34L,A81T,A124T,P132L,I177V,T195S	0.1320	N	N	Y	N	N	N	Y	N
JJ85|Cluster-37823.0__TRINITY_DN2952_c1_g1_i7.p1	76	5.9923	8.1959	Y7F,T18A,S20A,G74A,A81T,N177I,V178A,K184R	0.0856	N	N	Y	N	N	N	N	N
Node13	77	9.5699	3.9487	I46V,D99E,Y141F	0.0491	N	N	N	N	N	N	N	N
JJ86|Cluster-39130.0__TRINITY_DN8395_c0_g1_i1.p1	78	4.9924	0.9029	0.0275	Y	N	N	N	N	N	N	N	
Node7	79	1.4470	1.4602	L21F	0.0114	N	N	Y	N	N	N	N	N
Node6	80	1.9225	2.5137	R12S,H126P	0.0205	N	N	Y	N	N	N	N	N
Node4	81	10.0255	3.0027	E99D,I121L,I177T	0.0620	N	N	N	N	N	N	N	N
JJ99|Cluster-41612.0__TRINITY_DN1510_c0_g1_i1.p1	82	3.9955	4.0045	A20T,H110N,G201R,N226S	0.0376	N	N	Y	N	N	N	N	N
Node37	83	0.0359	0.9966	D90E	0.0048	N	N	Y	N	N	N	N	N
Node1	84	0.9824	0.0041	0.0046	Y	N	N	N	N	N	N	N	
Node2	85	3.0054	1.0037	E204D	0.0187	N	N	N	N	N	N	N	N
Node3	86	13.8568	5.0089	D99E,D142E,L147M,Q223P,Y224F	0.0946	N	N	N	N	N	N	N	N
Node9	87	8.9092	1.0384	T22S	0.0454	N	N	N	N	N	N	N	N
SRR104381|Cluster-19864.0__TRINITY_DN5499_c0_g1_i2.p1	88	23.5472	10.4649	F14Y,T18A,R19Q,L21F,G28S,D30N,D80E,R107K,Q156E,R185Q,Q223E	0.1712	N	N	N	N	N	N	N	N
Node31	89	10.2396	4.3031	F61Y,Q145K	0.0488	N	N	N	N	N	N	N	N
SRR11934227|Cluster-101357.1__TRINITY_DN60361_c0_g1_i2.p1	90	0.0000	0.0000	0.1733	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-38860.2__TRINITY_DN3637_c0_g2_i5.p1	91	8.5240	5.0000	A17T,D30N,D180N,Y224S,S231G	0.0650	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-41522.0__TRINITY_DN3109_c0_g1_i3.p1	92	6.4784	2.0000	C28S,D31G	0.0368	N	N	Y	N	N	N	Y	N
