branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21533.1__TRINITY_DN9014_c0_g1_i12.p1	0	4.8556	2.0348	T43A,E225D	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-5814.0__TRINITY_DN405_c3_g1_i1.p1	1	10.1652	10.8191	K18R,I74L,A144S,A324D,S325G,A326L,D327E,E328A,G329A,P330A,E331A	0.0752	N	N	N	N	Y	N	Y	N
DE127|Cluster-18237.0__TRINITY_DN4602_c1_g1_i16.p1	2	6.0355	4.0076	I219V,T222S,V255I,V256Y	0.0580	N	N	N	N	N	N	Y	N
DE151|Cluster-6048.0__TRINITY_DN9589_c0_g2_i1.p1	3	4.9907	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21187.2__TRINITY_DN518_c0_g1_i42.p1	4	5.9252	2.0404	S242C,A248V	0.0828	N	N	Y	N	N	N	N	N
DE162|Cluster-12389.0__TRINITY_DN1139_c0_g1_i2.p1	5	2.9920	0.0000	0.0173	N	N	N	N	Y	N	N	N	
DE164|Cluster-20615.0__TRINITY_DN321_c0_g3_i1.p1	6	7.7068	1.5567	R20Q,M248K	0.0291	Y	N	Y	N	N	N	N	N
DE173|Cluster-18134.0__TRINITY_DN9694_c0_g2_i2.p1	7	4.0184	0.0000	0.0218	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27254.0__TRINITY_DN11687_c0_g1_i1.p1	8	1.0015	2.0006	I243M,R321Q	0.0098	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13558.2__TRINITY_DN14435_c1_g2_i1.p1	9	4.9916	2.0000	D202E,I271V	0.0230	Y	N	N	N	Y	N	N	N
DE216|Cluster-37225.0__TRINITY_DN2582_c0_g2_i4.p1	10	5.3990	0.9999	V335A	0.0203	N	N	N	N	Y	N	N	N
DE229|Cluster-61939.0__TRINITY_DN558_c0_g1_i1.p1	11	5.8727	0.8368	M286L	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-55308.0__TRINITY_DN7653_c0_g1_i2.p1	12	9.0006	1.4345	V239L	0.0340	Y	N	Y	N	N	N	N	N
DE503|Cluster-4919.0__TRINITY_DN9720_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-5286.0__TRINITY_DN8447_c1_g1_i1.p1	14	8.0006	7.6052	S77T,V184A,T248K,V283A,K291E,A324S,A326T,D328N	0.0510	N	N	Y	N	N	N	N	N
DE505|Cluster-9218.0__TRINITY_DN16138_c0_g2_i1.p1	15	0.9977	0.0002	0.0032	N	N	N	N	N	N	N	N	
DE507|Cluster-83367.0__TRINITY_DN32558_c0_g1_i1.p1	16	10.9919	3.0032	N166S,L297I,P320S	0.0474	N	N	Y	N	N	N	Y	N
DE509|Cluster-3914.0__TRINITY_DN15472_c0_g1_i1.p1	17	0.0168	0.9984	E331G	0.0033	N	N	Y	N	N	N	N	N
DE510|Cluster-24296.0__TRINITY_DN15813_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38938.0__TRINITY_DN652_c1_g1_i1.p1	19	9.9102	3.9945	D202E,I219V,N228T,A249S	0.0455	Y	N	Y	N	N	N	N	N
DE523|Cluster-2354.0__TRINITY_DN15138_c0_g1_i1.p1	20	3.2098	2.9960	G235V,A249S,A324S	0.0201	N	N	Y	N	N	N	N	N
DE528|Cluster-9960.1__TRINITY_DN14722_c0_g1_i3.p1	21	6.9913	0.0032	0.0231	N	N	N	N	N	N	N	N	
DE531|Cluster-23656.0__TRINITY_DN9267_c1_g1_i1.p1	22	5.9958	0.0009	0.0185	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-3277.0__TRINITY_DN6946_c5_g1_i1.p1	23	14.0156	1.6654	G235V,T248A	0.0504	N	N	Y	N	N	N	N	N
DE541|Cluster-21686.0__TRINITY_DN15061_c0_g2_i1.p1	24	9.9994	2.6147	V184A,T248S,L314V	0.0404	Y	N	Y	N	N	N	N	N
DE542|Cluster-35800.0__TRINITY_DN3131_c0_g1_i11.p1	25	12.4971	8.0002	R10L,Q24H,T43P,V44D,A45G,S49F,I171F,D266P	0.0706	N	N	Y	N	N	N	N	N
Node21	26	4.1050	0.0062	0.0099	N	N	N	N	N	N	N	N	
DE549|Cluster-24770.0__TRINITY_DN7164_c0_g1_i1.p1	27	9.0006	9.6052	S68C,V184A,D202E,Y241H,T248S,I271V,E323Q,A326T,D328H,V335A	0.0630	N	N	Y	N	N	N	N	N
DE550|Cluster-11232.0__TRINITY_DN4543_c0_g1_i1.p1	28	8.5877	4.1459	H22N,S77T,N261S,R315I	0.0412	N	N	Y	N	N	N	N	N
