branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2047.0__TRINITY_DN132622_c0_g1_i1.p1	0	8.1454	4.0037	T58N,A183T,L218I,E285G	0.0333	Y	N	Y	N	N	N	N	N
DE127|Cluster-15194.0__TRINITY_DN4134_c0_g1_i3.p1	1	0.0085	0.9779	E321D	0.0025	N	N	N	N	N	N	Y	N
DE151|Cluster-33338.0__TRINITY_DN517_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-7784.0__TRINITY_DN1676_c0_g1_i1.p1	3	7.0449	10.0119	G12V,H75K,N146S,R182Q,S222N,I261T,Q264L,A303D,S317L,E356D	0.0485	N	N	Y	N	N	N	N	N
DE162|Cluster-36978.4__TRINITY_DN1783_c0_g1_i34.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41265.0__TRINITY_DN64184_c0_g1_i2.p1	5	7.0003	0.7228	R57H	0.0196	Y	N	Y	N	N	N	N	N
DE173|Cluster-18071.0__TRINITY_DN374_c0_g1_i1.p1	6	0.0000	1.0000	V232A	0.0027	Y	N	N	N	Y	N	N	N
DE181|Cluster-40367.1__TRINITY_DN59078_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49134.0__TRINITY_DN381_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-6150.2__TRINITY_DN616_c0_g2_i1.p1	9	4.2528	7.6747	P25S,R57H,Y134H,L214I,S223F,Q234K,V287G,I353V	0.0303	N	N	N	N	Y	N	N	N
DE503|Cluster-16064.0__TRINITY_DN25387_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-9106.0__TRINITY_DN2056_c0_g3_i1.p1	11	6.0000	4.9926	R57P,L149I,L284I,E292G,N368T	0.0278	N	N	Y	N	N	N	N	N
DE505|Cluster-52502.0__TRINITY_DN3382_c0_g1_i4.p1	12	2.0000	1.0000	M64R	0.0086	N	N	N	N	N	N	Y	N
Node19	13	2.0000	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE507|Cluster-57502.2__TRINITY_DN3606_c0_g1_i13.p1	14	1.9992	2.0000	P66S,G70R	0.0104	N	N	Y	N	N	N	Y	N
DE509|Cluster-33458.0__TRINITY_DN4354_c0_g1_i1.p1	15	2.0290	3.0032	M43L,N47S,K147Q	0.0134	N	N	Y	N	N	N	N	N
DE510|Cluster-36170.0__TRINITY_DN1042_c0_g1_i1.p1	16	2.0002	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE519|Cluster-65404.0__TRINITY_DN1784_c0_g1_i1.p1	17	2.6353	0.0111	0.0064	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24099.0__TRINITY_DN47568_c0_g1_i1.p1	18	4.0413	3.7863	F7S,S18A,S63C	0.0209	N	N	Y	N	N	N	N	N
DE528|Cluster-62278.0__TRINITY_DN1397_c0_g1_i10.p1	19	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node1	20	1.0747	5.9997	G24V,R48I,K55N,A77P,L79T,E285D	0.0212	N	N	N	N	N	N	Y	N
DE531|Cluster-46137.0__TRINITY_DN7052_c0_g1_i1.p1	21	2.0000	0.0000	0.0053	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-42542.0__TRINITY_DN661_c0_g1_i3.p1	22	5.0293	2.8525	P25L,S71N,L218P	0.0203	N	N	Y	N	N	N	N	N
Node40	23	12.1288	3.5259	I85V,S188I,L323I	0.0412	N	N	N	N	N	N	N	N
DE536|Cluster-46711.0__TRINITY_DN7905_c0_g2_i2.p1	24	10.8473	4.0026	S23Y,V32A,L177F,R182Q	0.0401	N	N	Y	N	N	N	N	N
DE541|Cluster-1033.0__TRINITY_DN9097_c0_g1_i1.p1	25	5.0355	1.0072	A148V	0.0161	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41007.0__TRINITY_DN127_c0_g1_i1.p1	26	6.0252	2.0020	L88F,E269K	0.0213	Y	N	Y	N	N	N	N	N
Node43	27	4.1293	1.0035	S189G	0.0133	Y	N	Y	N	N	N	N	N
DE550|Cluster-18589.0__TRINITY_DN6883_c0_g1_i2.p1	28	7.0004	2.2772	S69P,A183T	0.0247	N	N	Y	N	N	N	N	N
DE554|Cluster-60144.0__TRINITY_DN3063_c0_g1_i1.p1	29	2.9978	2.0225	A334T,S361A	0.0130	N	N	Y	N	Y	N	Y	N
Node48	30	10.1906	4.0430	I94V,V169I,D192E,G373S	0.0375	N	N	N	N	N	N	Y	N
DE560|Cluster-10435.0__TRINITY_DN6065_c0_g1_i1.p1	31	5.9997	5.0124	R27Q,V100L,R196C,S299N,G304E	0.0296	N	N	Y	N	N	N	N	N
DE561|Cluster-3927.0__TRINITY_DN5509_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55115.0__TRINITY_DN50184_c0_g1_i1.p1	33	8.9080	7.0012	V32S,H42P,R57H,T58S,A187D,S222R,G267R	0.0420	N	N	Y	N	N	N	Y	N
DE566|Cluster-60222.2__TRINITY_DN988_c0_g1_i7.p1	34	4.1423	9.0034	Q37K,K44N,R48K,L81P,G86R,S143R,Q159K,T200A,A211T	0.0613	Y	N	Y	N	N	N	N	N
DE575|Cluster-19776.0__TRINITY_DN1389_c0_g1_i1.p1	35	0.0052	1.0005	K44N	0.0026	N	N	N	N	Y	N	N	N
DE623|Cluster-35633.0__TRINITY_DN6610_c0_g1_i1.p1	36	5.0982	1.6813	P28S,V293M	0.0177	N	N	Y	N	N	N	N	N
DE643|Cluster-76596.0__TRINITY_DN9055_c0_g1_i3.p1	37	16.9899	7.9998	V9A,L88F,V100L,G128S,A183T,N257K,T280S,H400R	0.0694	Y	N	N	N	Y	N	N	N
DE666|Cluster-22243.0__TRINITY_DN2522_c0_g1_i1.p1	38	3.9234	3.9971	N47K,S125Y,I273V,S355P	0.0207	N	N	Y	N	N	N	N	N
Node47	39	4.4404	5.0106	R27L,A62S,E191D,D220E,G305S	0.0244	N	N	N	N	N	N	N	N
Node46	40	2.1242	0.0039	0.0051	N	N	N	N	N	N	N	N	
