branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40197.0__TRINITY_DN4464_c0_g1_i6.p1	0	3.0000	2.0000	V19I,I162M	0.0156	Y	N	Y	N	N	N	N	N
DE126|Cluster-43303.0__TRINITY_DN2315_c0_g1_i13.p1	1	1.9998	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE127|Cluster-10696.5__TRINITY_DN6427_c0_g3_i2.p1	2	1.9726	1.0000	I85V	0.0074	N	N	N	N	N	N	Y	N
DE151|Cluster-61785.0__TRINITY_DN4059_c0_g1_i2.p1	3	0.0000	1.0000	P191S	0.0000	Y	N	N	N	Y	N	N	N
DE152|Cluster-60786.0__TRINITY_DN3513_c0_g1_i1.p1	4	4.0314	0.0007	0.0129	Y	N	N	N	N	N	N	N	
DE162|Cluster-41596.0__TRINITY_DN7456_c0_g1_i5.p1	5	1.0026	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE164|Cluster-8392.0__TRINITY_DN12082_c0_g1_i2.p1	6	1.0000	0.0000	0.0031	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43528.0__TRINITY_DN3477_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28297.0__TRINITY_DN3408_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-27679.0__TRINITY_DN4223_c0_g1_i7.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74753.0__TRINITY_DN5864_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-96098.0__TRINITY_DN3863_c0_g4_i2.p1	11	4.0173	0.0000	0.0129	Y	N	N	N	Y	N	N	N	
DE476|Cluster-56527.0__TRINITY_DN46150_c0_g1_i1.p1	12	2.0000	0.0011	0.0042	Y	N	Y	N	N	N	N	N	
DE503|Cluster-55212.0__TRINITY_DN5593_c0_g1_i1.p1	13	1.9329	0.0000	0.0043	N	N	N	N	Y	N	N	N	
DE504|Cluster-38757.0__TRINITY_DN8207_c0_g1_i1.p1	14	5.0000	2.0011	A195S,I248F	0.0216	N	N	Y	N	N	N	N	N
DE505|Cluster-41608.0__TRINITY_DN3838_c0_g1_i2.p1	15	0.0671	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	16	1.9329	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE507|Cluster-56495.1__TRINITY_DN3633_c0_g1_i3.p1	17	3.0026	0.0000	0.0090	N	N	N	N	N	N	N	N	
Node4	18	1.0631	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE509|Cluster-38626.0__TRINITY_DN5265_c0_g1_i4.p1	19	3.0093	0.0005	0.0094	Y	N	N	N	N	N	N	N	
DE510|Cluster-53422.0__TRINITY_DN45_c1_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55379.0__TRINITY_DN12442_c0_g1_i1.p1	21	3.1269	0.4467	0.0113	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48603.0__TRINITY_DN2283_c0_g1_i1.p1	22	3.0000	0.0000	0.0093	Y	N	N	N	N	N	N	N	
DE531|Cluster-24834.0__TRINITY_DN1428_c0_g1_i4.p1	23	3.1517	7.9994	I259V,E261K,F266Y,D267N,I268M,L269I,E270K,N282S	0.0533	Y	N	N	N	Y	N	N	N
DE534|Cluster-71816.0__TRINITY_DN4151_c0_g1_i7.p1	24	2.0009	0.0000	0.0063	Y	N	N	N	N	N	N	N	
DE536|Cluster-36577.0__TRINITY_DN6345_c0_g1_i1.p1	25	4.0208	0.0206	0.0130	Y	N	N	N	N	N	N	N	
DE541|Cluster-23714.0__TRINITY_DN5937_c0_g1_i1.p1	26	2.0000	1.9989	S191T,V327I	0.0109	Y	N	Y	N	N	N	N	N
