branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55244.0__TRINITY_DN4336_c0_g2_i1.p1	0	9.0309	4.2245	I256M,F311V,A391T,S412A	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-21379.0__TRINITY_DN1470_c0_g1_i1.p1	1	15.6183	7.9109	E20D,N65Q,T127S,S316T,V337M,S347N,A356T,S424P	0.0513	N	N	N	N	Y	N	Y	N
DE127|Cluster-23519.0__TRINITY_DN77_c1_g1_i2.p1	2	6.5054	0.9998	N335S	0.0162	N	N	N	N	N	N	Y	N
DE151|Cluster-22495.0__TRINITY_DN4615_c0_g1_i2.p1	3	3.0215	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42788.1__TRINITY_DN92_c2_g12_i1.p1	4	2.0704	2.9766	Y296A,T404I,G426S	0.0311	N	N	Y	N	N	N	N	N
DE162|Cluster-13842.0__TRINITY_DN2153_c0_g2_i1.p1	5	2.0013	0.0000	0.0042	N	N	N	N	Y	N	N	N	
DE164|Cluster-30090.0__TRINITY_DN35660_c0_g1_i1.p1	6	11.9891	3.0000	M259I,A330P,S414T	0.0336	Y	N	Y	N	N	N	N	N
DE173|Cluster-41840.0__TRINITY_DN5860_c0_g1_i1.p1	7	4.0246	0.0000	0.0089	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54280.0__TRINITY_DN43_c0_g2_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44856.0__TRINITY_DN959_c0_g1_i1.p1	9	6.1320	0.9994	S288G	0.0158	Y	N	N	N	Y	N	N	N
DE216|Cluster-69371.0__TRINITY_DN3025_c0_g1_i1.p1	10	4.8732	1.5863	S93G,S288N	0.0138	N	N	N	N	Y	N	N	N
DE476|Cluster-28270.0__TRINITY_DN3798_c0_g1_i1.p1	11	8.9117	2.0250	A356T,A488T	0.0243	Y	N	Y	N	N	N	N	N
