branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32375.1__TRINITY_DN2398_c0_g1_i2.p1	0	4.3205	9.5016	T51P,V64I,A158G,A159G,Q163P,P178Q,K217N,G229A,A253S	0.0420	Y	N	Y	N	N	N	N	N
DE126|Cluster-20147.2__TRINITY_DN806_c0_g1_i1.p1	1	10.5905	6.1001	N52S,E83D,F103Y,H146Q,Q198P	0.0675	N	N	N	N	Y	N	Y	N
DE151|Cluster-42786.0__TRINITY_DN7120_c0_g1_i1.p1	2	3.9008	1.0046	P191A	0.0238	Y	N	N	N	Y	N	N	N
DE152|Cluster-43122.0__TRINITY_DN22156_c0_g3_i1.p1	3	4.4700	2.3198	F86I,A95T	0.0254	N	N	Y	N	N	N	N	N
DE162|Cluster-25726.2__TRINITY_DN3027_c0_g1_i3.p1	4	3.0288	1.0026	L6V	0.0163	N	N	N	N	Y	N	Y	N
DE164|Cluster-39320.0__TRINITY_DN12108_c0_g1_i2.p1	5	6.0406	4.8554	S56K,T107S,A159P,Q169P,P170Q	0.0444	Y	N	Y	N	N	N	N	N
DE173|Cluster-28356.0__TRINITY_DN17348_c1_g1_i1.p1	6	3.2689	0.9992	P191A	0.0196	Y	N	N	N	Y	N	N	N
DE181|Cluster-173.0__TRINITY_DN83495_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29151.0__TRINITY_DN1151_c0_g1_i1.p1	8	3.5018	0.9954	A157S	0.0209	Y	N	N	N	Y	N	N	N
DE216|Cluster-61670.0__TRINITY_DN1206_c0_g1_i3.p1	9	1.3183	1.8573	V105L,Q208P	0.0128	N	N	N	N	Y	N	N	N
DE229|Cluster-72186.0__TRINITY_DN7661_c2_g1_i1.p1	10	10.9974	4.1592	S109T,V129L,H146N,A147P	0.0655	N	N	N	N	Y	N	N	N
DE476|Cluster-59559.0__TRINITY_DN19989_c0_g1_i3.p1	11	4.0973	0.9933	K225R	0.0235	Y	N	Y	N	N	N	N	N
DE503|Cluster-5686.0__TRINITY_DN436_c0_g1_i1.p1	12	1.9668	0.0039	0.0070	N	N	N	N	Y	N	N	N	
DE504|Cluster-23327.0__TRINITY_DN7684_c0_g2_i1.p1	13	7.3569	2.0088	S56T,H163P	0.0390	N	N	Y	N	N	N	N	N
DE507|Cluster-46751.0__TRINITY_DN217_c1_g2_i1.p1	14	2.3665	0.0036	0.0072	N	N	N	N	N	N	N	N	
DE509|Cluster-48235.0__TRINITY_DN8552_c3_g1_i1.p1	15	2.8437	3.0064	D14E,V31I,P178S	0.0195	N	N	Y	N	N	N	N	N
DE510|Cluster-10288.0__TRINITY_DN6255_c1_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-6302.0__TRINITY_DN7957_c1_g1_i1.p1	17	5.2059	1.9807	A187V,D260E	0.0317	Y	N	Y	N	N	N	N	N
DE523|Cluster-43770.1__TRINITY_DN471_c0_g1_i4.p1	18	4.7197	1.0000	L10V	0.0239	N	N	Y	N	N	N	N	N
