branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67959.2__TRINITY_DN3357_c0_g2_i9.p1	0	3.3719	3.4901	E224Q,G241R,L319Q,L391P	0.0448	Y	N	Y	N	N	N	N	N
DE126|Cluster-48021.0__TRINITY_DN2090_c0_g1_i19.p1	1	5.7569	7.2899	I176F,S193G,C229Y,A231V,E253G,R292H,S318A	0.0473	N	N	N	N	Y	N	Y	N
DE151|Cluster-44875.3__TRINITY_DN17761_c0_g1_i5.p1	2	1.0033	1.9979	K214E,L247F	0.0044	Y	N	N	N	Y	N	N	N
DE152|Cluster-52542.17__TRINITY_DN23984_c0_g1_i57.p1	3	4.5122	8.2415	P200L,H217Q,C229G,L245V,R336T,L343T,P397H,E406K	0.0447	N	N	Y	N	N	N	N	N
DE162|Cluster-24305.2__TRINITY_DN3837_c0_g1_i4.p1	4	0.9711	1.0000	N374K	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-47250.0__TRINITY_DN6914_c0_g1_i11.p1	5	3.2414	4.8595	P159S,K214Q,T234I,G255V,M335V	0.0327	Y	N	Y	N	N	N	N	N
DE173|Cluster-23142.2__TRINITY_DN7733_c0_g1_i27.p1	6	1.0000	1.0026	I176V	0.0053	Y	N	N	N	Y	N	N	N
Node21	7	2.3799	1.6221	T274N,E370G	0.0082	Y	N	N	N	Y	N	N	N
DE181|Cluster-19464.0__TRINITY_DN9746_c0_g1_i12.p1	8	1.0004	0.0197	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-48718.5__TRINITY_DN10059_c0_g1_i9.p1	9	2.6319	6.6151	N109K,P117T,V120L,T274N,P302S,E370D,V395A	0.0229	Y	N	N	N	Y	N	N	N
DE216|Cluster-28643.0__TRINITY_DN12204_c0_g1_i24.p1	10	1.3053	7.0147	A163T,P249S,N297H,V322A,P327A,A340E,S371N	0.0402	N	N	N	N	Y	N	N	N
DE476|Cluster-54266.1__TRINITY_DN29296_c0_g4_i4.p1	11	5.0133	9.0000	P74T,H152L,P169T,P179S,S209A,N235I,V236A,P302S,I403M	0.0526	Y	N	Y	N	N	N	N	N
DE503|Cluster-40255.1__TRINITY_DN10525_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-57562.0__TRINITY_DN11352_c0_g1_i12.p1	13	6.0133	9.0000	L56V,V106I,P171T,S198P,G237A,L247F,N256H,F350S,T373A	0.0692	N	N	Y	N	N	N	N	N
DE505|Cluster-47528.1__TRINITY_DN7819_c0_g1_i27.p1	14	1.0000	1.0000	M227T	0.0000	N	N	N	N	N	N	Y	N
DE507|Cluster-62229.0__TRINITY_DN4485_c0_g1_i10.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-33857.0__TRINITY_DN18745_c0_g1_i12.p1	16	0.0000	0.9850	L343V	0.0000	N	N	Y	N	N	N	N	N
DE510|Cluster-28924.0__TRINITY_DN10961_c0_g1_i11.p1	17	1.4281	0.2103	0.0043	N	N	N	N	N	N	N	N	
Node32	18	3.7779	2.3111	V120L,E290D	0.0161	N	N	N	N	N	N	Y	N
DE519|Cluster-67867.0__TRINITY_DN4467_c0_g1_i44.p1	19	0.0000	0.0204	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-51079.1__TRINITY_DN9518_c0_g2_i4.p1	20	6.9867	17.0000	H217Q,G223I,V236L,H239Q,T244S,P249L,G254R,M257V,I293T,R377H,A384T,P385K,I387S,E388I,F389L,G390K,L391R	0.1082	N	N	Y	N	N	N	N	N
DE528|Cluster-23410.0__TRINITY_DN19073_c0_g1_i11.p1	21	1.0102	0.0001	0.0058	N	N	N	N	N	N	N	N	
DE531|Cluster-31290.0__TRINITY_DN10479_c0_g1_i5.p1	22	5.0069	6.0000	S228P,V258M,L343V,A384V,I387V,I403M	0.0651	Y	N	N	N	Y	N	N	N
DE534|Cluster-72671.0__TRINITY_DN29756_c0_g1_i8.p1	23	1.9222	2.0106	Q218H,Y408D	0.0126	N	N	Y	N	N	N	N	N
DE536|Cluster-54419.0__TRINITY_DN701_c0_g1_i6.p1	24	1.3883	0.7337	S301N	0.0210	N	N	Y	N	N	N	N	N
DE541|Cluster-22928.1__TRINITY_DN15167_c0_g1_i17.p1	25	2.0070	9.0000	P169T,C187V,K214N,R226L,N235I,V236A,V299D,F350S,R377Q	0.0614	Y	N	Y	N	N	N	N	N
DE542|Cluster-42229.0__TRINITY_DN15376_c0_g1_i48.p1	26	2.9931	2.0244	P246H,K324Q	0.0239	N	N	Y	N	N	N	N	N
Node23	27	7.2227	25.0215	P174S,H217Q,H239Q,T244S,G254R,M257V,L292R,R328S,R336M,S342L,F350C,G383A,A384R,P385Q,Q396K,T398C,N399D,Q400D,F401N,G402N,I403L,H404N,S409N,V410I,S411E	0.1645	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-18910.0__TRINITY_DN5475_c0_g1_i10.p1	28	0.0061	7.3212	T234I,S244F,L245V,A251T,G255D,K313M,S362L	0.0581	Y	N	Y	N	N	N	N	N
DE549|Cluster-44149.3__TRINITY_DN10991_c0_g1_i25.p1	29	3.9025	10.6343	S2F,R3L,K214T,S228P,C229Y,V282L,L307S,R377Q,L378V,I386T,S411C	0.0428	N	N	Y	N	N	N	N	N
Node19	30	2.2352	2.6009	R226L,I403M	0.0097	N	N	Y	N	N	N	N	N
DE550|Cluster-48397.0__TRINITY_DN10833_c0_g1_i23.p1	31	1.4312	2.2355	I303N,M335I	0.0100	N	N	Y	N	N	N	N	N
DE554|Cluster-41835.3__TRINITY_DN12594_c0_g1_i23.p1	32	4.0080	3.0051	A163E,N166S,L295P	0.0414	N	N	Y	N	Y	N	Y	N
DE560|Cluster-37942.42__TRINITY_DN1270_c1_g1_i37.p1	33	4.0018	6.0071	S186T,R226G,T234K,L247I,Y317H,S409P	0.0321	N	N	Y	N	N	N	N	N
DE561|Cluster-41707.0__TRINITY_DN5377_c0_g1_i4.p1	34	4.9873	1.6055	R226H	0.0165	Y	N	Y	N	N	N	N	N
Node31	35	7.2326	21.9047	Q230L,H239Q,T244S,G254R,N256Y,M257V,Y271F,G383A,A384R,P385Q,Q396K,T398C,N399D,Q400D,F401N,G402N,I403L,H404N,S409D,V410I,S411E	0.0767	N	N	N	N	N	N	N	N
DE563|Cluster-32592.0__TRINITY_DN15933_c0_g1_i4.p1	36	6.0509	10.9880	A107V,N128Y,Q143H,T234I,V258L,L272Q,V315A,D346E,L367P,Q377R,L378P	0.0769	N	N	Y	N	N	N	Y	N
DE566|Cluster-26662.1__TRINITY_DN4165_c1_g1_i13.p1	37	10.9932	19.0000	Q168L,K214Q,H217Q,I219F,R226H,C229Y,H239Q,T244S,G254S,M257V,L292R,I293T,N297K,V322A,M335V,F350S,L378S,Q396H,V410I	0.1894	Y	N	Y	N	N	N	N	N
DE575|Cluster-15908.1__TRINITY_DN11228_c0_g1_i13.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-50697.1__TRINITY_DN11785_c0_g1_i47.p1	39	1.1729	4.9861	A163S,P169T,K214E,R336K,R377Q	0.0185	Y	N	N	N	Y	N	N	N
