branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45963.0__TRINITY_DN1115_c0_g1_i1.p1	0	16.0840	11.0393	L60F,T109I,S146N,S150P,I165V,N246S,K254Q,S268A,S271T,R307L,G474N	0.0606	Y	N	Y	N	N	N	N	N
DE126|Cluster-40878.0__TRINITY_DN5895_c0_g2_i1.p1	1	9.4442	6.9350	T143A,V258I,I277K,V278I,K327E,V337A,T479M	0.0337	N	N	N	N	Y	N	Y	N
DE127|Cluster-27769.0__TRINITY_DN6195_c1_g1_i3.p1	2	7.6935	4.0022	T143A,A240V,N246D,D406E	0.0250	N	N	N	N	N	N	Y	N
DE151|Cluster-2576.0__TRINITY_DN14484_c0_g1_i1.p1	3	3.7914	1.0000	Y456C	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-2047.0__TRINITY_DN5373_c1_g1_i1.p1	4	4.8772	8.6950	A78V,S268T,S274T,G283R,V290L,S342L,D382N,E436K,M470I	0.0301	N	N	Y	N	N	N	N	N
DE162|Cluster-22097.0__TRINITY_DN54362_c0_g1_i1.p1	5	1.3670	1.4353	0.0061	N	N	N	N	Y	N	N	N	
DE164|Cluster-18497.0__TRINITY_DN28600_c0_g1_i2.p1	6	7.8311	0.0019	0.0170	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30148.0__TRINITY_DN7155_c0_g1_i1.p1	7	3.2074	1.0000	N159K	0.0078	Y	N	N	N	Y	N	N	N
DE181|Cluster-23464.0__TRINITY_DN11814_c0_g1_i1.p1	8	4.0202	1.6053	L273S	0.0124	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29966.0__TRINITY_DN1116_c0_g1_i1.p1	9	7.3639	2.0062	D87G,I281V	0.0214	Y	N	N	N	Y	N	N	N
DE216|Cluster-84665.0__TRINITY_DN7214_c2_g1_i1.p1	10	4.0412	3.0022	A35V,L60F,K217Q	0.0158	N	N	N	N	Y	N	N	N
DE229|Cluster-25518.0__TRINITY_DN6237_c0_g2_i1.p1	11	13.0103	5.6010	A21V,S146N,N246S,D299E,K365Q,Q440E	0.0412	N	N	N	N	Y	N	N	N
DE476|Cluster-41603.0__TRINITY_DN21370_c0_g1_i1.p1	12	7.2002	5.0000	S68P,I153K,V252I,I384F,A395T	0.0253	Y	N	Y	N	N	N	N	N
DE503|Cluster-17618.0__TRINITY_DN4926_c0_g1_i1.p1	13	1.9992	1.0008	A337V	0.0066	N	N	N	N	Y	N	Y	N
DE504|Cluster-44382.0__TRINITY_DN13724_c0_g1_i1.p1	14	9.2002	9.0000	S144A,I153K,D191E,N263S,S268I,E269Q,E327V,T444A,M470L	0.0521	N	N	Y	N	N	N	N	N
DE505|Cluster-34888.0__TRINITY_DN64176_c0_g1_i1.p1	15	1.0000	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE507|Cluster-11134.0__TRINITY_DN5626_c0_g1_i1.p1	16	1.9983	0.0001	0.0057	N	N	N	N	N	N	N	N	
Node55	17	2.6380	2.6611	L12V,I29F,Q45L,S48A	0.0109	N	N	N	N	N	N	Y	N
DE509|Cluster-24266.0__TRINITY_DN13598_c0_g1_i1.p1	18	6.6211	1.0018	L454I	0.0166	N	N	Y	N	N	N	N	N
DE510|Cluster-33739.0__TRINITY_DN64952_c0_g1_i1.p1	19	2.0000	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE519|Cluster-21363.0__TRINITY_DN135986_c0_g1_i1.p1	20	5.6204	2.9876	A73S,V267I,D478E	0.0194	Y	N	Y	N	N	N	N	N
DE523|Cluster-53002.1__TRINITY_DN6042_c0_g1_i2.p1	21	8.1065	6.0399	I205V,T207S,N262D,A276D,P289S,R387Q	0.0327	N	N	Y	N	N	N	N	N
DE531|Cluster-48310.0__TRINITY_DN2102_c0_g1_i1.p1	22	3.0477	1.0004	A288T	0.0088	Y	N	N	N	Y	N	N	N
DE534|Cluster-17748.0__TRINITY_DN9099_c0_g1_i1.p1	23	4.3464	1.9973	V134I,D386Y	0.0145	N	N	Y	N	N	N	N	N
DE536|Cluster-20603.0__TRINITY_DN4317_c0_g1_i1.p1	24	11.5249	5.7452	N159H,P270T,V291I,K297E,E321V,E351G	0.0397	N	N	Y	N	N	N	N	N
DE541|Cluster-38998.0__TRINITY_DN1302_c1_g2_i1.p1	25	17.1995	5.0000	A21V,S68P,D69E,Y261N,D311E	0.0482	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2914.0__TRINITY_DN90508_c0_g1_i1.p1	26	11.6021	9.0274	G6R,K41N,Q149P,D255E,N262D,K317E,Q364H,Q365E,I384L	0.0459	Y	N	Y	N	N	N	N	N
DE549|Cluster-45603.0__TRINITY_DN4152_c0_g1_i1.p1	27	13.2001	7.0000	D69E,Y261N,S271P,E321A,L388I,S418T,K437T	0.0442	N	N	Y	N	N	N	N	N
DE550|Cluster-27054.0__TRINITY_DN5447_c0_g1_i2.p1	28	18.8005	5.0000	G257D,D299G,K389I,K437T,I461V	0.0533	N	N	Y	N	N	N	N	N
DE554|Cluster-18593.0__TRINITY_DN5621_c0_g1_i1.p1	29	4.3348	0.0150	0.0094	N	N	N	N	Y	N	N	N	
Node51	30	6.2801	9.7033	L4F,D87N,T207A,E251Q,Y261H,K297N,R370K,A374V,K376N	0.0325	N	N	N	N	N	N	Y	N
DE560|Cluster-17499.0__TRINITY_DN5372_c0_g1_i1.p1	31	17.4341	11.0563	A35S,Q135L,I153V,K199N,A265E,P270H,S271A,K315M,I349V,R387Q,A395S	0.0645	N	N	Y	N	N	N	N	N
DE563|Cluster-4776.0__TRINITY_DN131_c1_g1_i1.p1	32	10.9161	11.9949	I148T,T241I,N246S,A265V,P266A,V267A,N286K,E321V,Q364H,G390V,E426K	0.0506	N	N	Y	N	N	N	Y	N
DE566|Cluster-45985.3__TRINITY_DN8646_c0_g1_i4.p1	33	25.7447	19.6977	T8A,E11D,L56F,V90A,G142D,I147T,S150L,P152S,V165I,L233F,D255E,S268P,S274N,I277M,G283V,E351G,R370K,A374T,R387Q,S394L	0.1076	Y	N	Y	N	N	N	N	N
DE575|Cluster-8448.0__TRINITY_DN2508_c0_g1_i1.p1	34	1.7314	2.9110	Q163K,D209E,E321K	0.0085	N	N	N	N	Y	N	N	N
DE623|Cluster-41974.0__TRINITY_DN2566_c0_g1_i1.p1	35	12.0989	3.0231	E19D,V198I,N286S	0.0335	N	N	Y	N	N	N	N	N
DE643|Cluster-51917.0__TRINITY_DN6908_c0_g1_i6.p1	36	6.0515	3.0031	V90L,T207S,L388I	0.0199	Y	N	N	N	Y	N	N	N
DE666|Cluster-13285.0__TRINITY_DN7702_c0_g1_i1.p1	37	8.7495	6.2607	A107S,I165V,C229F,K297E,D300N,I372L,Y456C	0.0318	N	N	Y	N	N	N	N	N
Node50	38	6.4441	8.5980	D69E,Y141H,I148T,N159K,R307Q,V372I,S472K	0.0311	N	N	N	N	N	N	N	N
DE668|Cluster-29459.0__TRINITY_DN2132_c0_g1_i1.p1	39	9.0128	23.7177	T52A,L60F,D87G,A103S,G142D,T143S,S144P,H145Q,N159I,I165V,E210D,S219Y,I241T,Y261K,E352Q,Q365K,L373F,K376N,G377R,D382E,G390E,S394L,K409Q,E423A	0.0721	N	N	Y	N	N	N	Y	N
DE671|Cluster-21309.288__TRINITY_DN2730_c0_g1_i2.p1	40	7.0839	2.9996	S283T,V291I,P405Q	0.0223	Y	N	N	N	Y	N	N	N
Node18	41	4.2425	2.0042	Y261C,K315N	0.0117	Y	N	N	N	Y	N	N	N
Node17	42	2.3282	1.9995	E319V,D330A	0.0064	Y	N	N	N	N	N	N	N
DE672|Cluster-25721.0__TRINITY_DN7180_c0_g1_i1.p1	43	7.0233	1.0097	K230R	0.0177	Y	N	N	N	Y	N	N	N
DE680|Cluster-9508.0__TRINITY_DN4778_c0_g1_i1.p1	44	4.0057	4.0173	A242T,Y261C,G275R,E375K	0.0159	N	N	N	N	Y	N	N	N
Node52	45	4.1965	5.2768	S146N,I147M,Q149K,N209D,T383A	0.0195	N	N	N	N	N	N	N	N
DE681|Cluster-56009.0__TRINITY_DN3374_c0_g1_i1.p1	46	5.3082	0.2864	0.0124	Y	N	N	N	N	N	N	N	
Node54	47	3.8972	1.4345	N209D	0.0097	N	N	N	N	N	N	N	N
DE696-dots|Cluster-24609.0__TRINITY_DN4630_c0_g1_i1.p1	48	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-38306.0__TRINITY_DN11685_c0_g1_i2.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	50	6.9527	4.0001	A73S,A107S,A110S,G428R	0.0241	Y	N	Y	N	Y	N	N	N
Node20	51	0.1200	1.0039	R314I	0.0022	Y	N	N	N	Y	N	N	N
DE69|Cluster-12468.0__TRINITY_DN65_c1_g1_i1.p1	52	5.0808	4.9667	A73V,N159I,I384F,D406E,K426I	0.0217	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-50864.0__TRINITY_DN4330_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-345.0__TRINITY_DN18427_c0_g2_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node1	55	0.0575	1.9605	F253L,V290I	0.0040	N	N	N	N	N	N	Y	N
Node2	56	18.0435	18.2317	Q135R,Y141N,T143A,V153S,E179K,V252I,Y261A,P270S,E321K,E327K,D329E,D330E,Q333E,S342P,R371T,T383P,I384F,D386N	0.0799	N	N	N	N	N	N	Y	N
DE736|Cluster-48241.1__TRINITY_DN4704_c0_g2_i3.p1	57	4.4369	1.0000	M468L	0.0118	N	N	Y	N	Y	N	N	N
Node15	58	3.6502	0.3395	0.0076	Y	N	N	N	N	N	N	N	
DE737|Cluster-31242.1__TRINITY_DN2204_c0_g4_i2.p1	59	8.0810	4.0095	P152S,N262S,E423V,G441E	0.0267	Y	N	N	N	Y	N	N	N
Node16	60	1.8319	1.9931	S283N,E321A	0.0076	Y	N	N	N	Y	N	N	N
DE741|Cluster-16212.0__TRINITY_DN946_c1_g1_i1.p1	61	6.4708	1.0213	H471Q	0.0172	Y	N	Y	N	N	N	N	N
Node42	62	13.5920	8.7941	N141Y,P152S,I153F,K188Q,Y261L,V291I,E319K,V378I	0.0493	Y	N	Y	N	N	N	N	N
DE764|Cluster-42427.0__TRINITY_DN36120_c0_g1_i2.p1	63	4.2972	1.0006	R387Q	0.0148	N	N	Y	N	N	N	N	N
Node14	64	4.4634	2.6641	G23S,E327V,T383S	0.0152	N	N	Y	N	N	N	N	N
DE765|Cluster-12612.0__TRINITY_DN1537_c0_g1_i1.p1	65	7.8584	1.6603	T26N	0.0204	N	N	N	N	Y	N	N	N
