branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57359.0__TRINITY_DN6235_c0_g1_i6.p1	0	13.2991	5.7354	V130L,Q210H,A217S,S290A,I320T,G504A	0.0427	Y	N	Y	N	N	N	N	N
DE126|Cluster-2807.0__TRINITY_DN9111_c0_g2_i3.p1	1	13.5604	15.8298	Q210H,E245G,N261E,S262I,V263Q,N264D,Q276T,N277S,G279A,E280S,I281V,G282Q,S286T,S290P,G296P,T303A,S357G	0.0925	N	N	N	N	Y	N	Y	N
DE127|Cluster-26689.0__TRINITY_DN4262_c0_g1_i1.p1	2	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-20363.0__TRINITY_DN1420_c0_g2_i3.p1	3	14.7461	5.9531	Q174H,V197L,A248S,P278S,R355S,V358L	0.0707	Y	N	N	N	Y	N	N	N
DE151|Cluster-22781.3__TRINITY_DN2507_c0_g1_i21.p1	4	2.7668	4.9532	T331R,T334S,A335T,R355S,V358L	0.1090	Y	N	N	N	Y	N	N	N
DE152|Cluster-59289.1__TRINITY_DN28703_c0_g2_i2.p1	5	8.3329	5.9781	A2V,D55E,A273V,N277T,G279A,G296A	0.0418	N	N	Y	N	N	N	N	N
DE162|Cluster-50329.0__TRINITY_DN2794_c0_g1_i2.p1	6	5.8663	3.0267	A422M,R423Y,A425M	0.0198	N	N	N	N	Y	N	Y	N
DE164|Cluster-55955.11__TRINITY_DN9983_c0_g1_i9.p1	7	6.3226	1.9991	A248V,G295A	0.0236	Y	N	Y	N	N	N	N	N
DE173|Cluster-52843.1__TRINITY_DN1404_c0_g1_i7.p1	8	15.2244	1.0469	Q174H	0.0517	Y	N	N	N	Y	N	N	N
DE181|Cluster-28370.0__TRINITY_DN1777_c0_g1_i22.p1	9	10.2463	2.0016	L247M,V263I	0.0438	Y	N	Y	N	N	N	Y	N
