branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43488.1__TRINITY_DN2345_c6_g1_i1.p1	0	2.2882	1.9981	S45P,P132S	0.0252	Y	N	Y	N	N	N	N	N
DE126|Cluster-47818.0__TRINITY_DN2120_c1_g2_i1.p1	1	3.8011	4.9932	S22C,I29R,D38E,Y51F,R95K	0.0529	N	N	N	N	Y	N	Y	N
DE127|Cluster-29068.0__TRINITY_DN1854_c1_g2_i1.p1	2	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-55729.0__TRINITY_DN542_c0_g1_i1.p1	3	5.0000	0.0000	0.0287	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60041.1__TRINITY_DN24472_c0_g1_i1.p1	4	6.7200	2.6687	T98S,T106S,D118E	0.0533	N	N	Y	N	N	N	N	N
DE162|Cluster-29833.0__TRINITY_DN654_c0_g2_i2.p1	5	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-11479.0__TRINITY_DN227_c0_g1_i1.p1	6	4.9742	2.0000	P11L,D109E	0.0395	Y	N	Y	N	N	N	N	N
DE173|Cluster-33988.0__TRINITY_DN2461_c0_g1_i2.p1	7	4.0539	0.0000	0.0200	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53059.0__TRINITY_DN44182_c0_g1_i1.p1	8	1.9449	0.0001	0.0084	N	N	N	N	N	N	N	N	
DE189|Cluster-36397.0__TRINITY_DN181_c0_g3_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83910.0__TRINITY_DN1425_c0_g1_i5.p1	10	2.0149	2.0161	Q25H,D87G	0.0235	N	N	N	N	Y	N	N	N
DE229|Cluster-87061.0__TRINITY_DN1925_c0_g1_i1.p1	11	8.1448	4.9217	R93H,T106S,D118A,I126L,D176E	0.0807	N	N	N	N	Y	N	N	N
DE476|Cluster-31217.0__TRINITY_DN11473_c0_g2_i1.p1	12	7.0258	4.0000	I8L,I29M,N42K,R166K	0.0651	Y	N	Y	N	N	N	N	N
DE503|Cluster-61443.0__TRINITY_DN720_c0_g1_i2.p1	13	2.0000	0.0000	0.0115	N	N	N	N	Y	N	N	N	
DE504|Cluster-14046.0__TRINITY_DN686_c0_g1_i1.p1	14	7.3754	0.9957	D176E	0.0486	N	N	Y	N	N	N	N	N
DE505|Cluster-23216.0__TRINITY_DN18790_c0_g1_i1.p1	15	1.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE507|Cluster-58192.1__TRINITY_DN20790_c0_g1_i5.p1	16	4.8070	0.3176	0.0278	N	N	N	N	N	N	N	N	
DE509|Cluster-8391.0__TRINITY_DN9526_c2_g1_i1.p1	17	1.0224	0.0004	0.0058	Y	N	N	N	N	N	N	N	
DE510|Cluster-44471.0__TRINITY_DN822_c0_g1_i1.p1	18	1.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE523|Cluster-46514.2__TRINITY_DN679_c0_g2_i1.p1	19	4.0501	1.9965	D176E,D179Y	0.0360	N	N	Y	N	N	N	N	N
DE528|Cluster-24100.0__TRINITY_DN5485_c0_g1_i1.p1	20	2.9998	0.0000	0.0143	N	N	N	N	N	N	N	N	
