branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25873.1__TRINITY_DN8617_c0_g1_i4.p1	0	6.9374	0.0000	0.0349	Y	N	N	N	N	N	N	N	
DE126|Cluster-19797.17__TRINITY_DN5569_c0_g1_i2.p1	1	8.0626	0.0000	0.0417	N	N	N	N	Y	N	N	N	
DE127|Cluster-31371.1__TRINITY_DN19_c0_g1_i2.p1	2	7.0522	0.0001	0.0328	N	N	N	N	N	N	N	N	
DE151|Cluster-61777.4__TRINITY_DN884_c0_g1_i2.p1	3	12.9374	0.0000	0.0648	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31724.0__TRINITY_DN5887_c0_g1_i2.p1	4	4.5170	0.0412	0.0229	Y	N	N	N	N	N	N	N	
DE162|Cluster-24463.0__TRINITY_DN1568_c1_g1_i4.p1	5	0.9947	0.0000	0.0049	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.43__TRINITY_DN2457_c0_g2_i1.p1	6	3.1577	0.9913	T104S	0.0195	Y	N	Y	N	N	N	N	N
DE173|Cluster-50131.2__TRINITY_DN1922_c0_g1_i9.p1	7	17.9374	1.0000	T104S	0.1037	Y	N	N	N	Y	N	N	N
DE181|Cluster-26388.1__TRINITY_DN946_c0_g3_i5.p1	8	3.9917	0.0000	0.0185	N	N	N	N	N	N	N	N	
DE189|Cluster-27171.0__TRINITY_DN1117_c0_g1_i3.p1	9	13.9374	0.0000	0.0737	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-85295.0__TRINITY_DN27318_c0_g1_i1.p1	10	6.0796	1.0014	E201D	0.0334	N	N	N	N	Y	N	N	N
DE476|Cluster-49556.2__TRINITY_DN5886_c0_g1_i3.p1	11	3.7723	0.0010	0.0156	Y	N	Y	N	N	N	N	N	
DE503|Cluster-49549.3__TRINITY_DN2303_c0_g1_i3.p1	12	1.0309	0.0000	0.0050	N	N	N	N	Y	N	N	N	
Node9	13	1.1170	0.0001	0.0053	N	N	N	N	N	N	N	N	
DE504|Cluster-23218.1__TRINITY_DN482_c0_g1_i6.p1	14	8.3267	1.0001	S172T	0.0484	N	N	Y	N	N	N	N	N
DE505|Cluster-36105.1__TRINITY_DN1981_c0_g1_i3.p1	15	2.0000	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE507|Cluster-77103.0__TRINITY_DN2460_c0_g1_i9.p1	16	0.0197	1.0000	V126E	0.0051	N	N	Y	N	N	N	Y	N
