branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16547.0__TRINITY_DN242_c0_g2_i1.p1	0	8.3862	1.1110	F83L	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-43289.0__TRINITY_DN8907_c0_g1_i1.p1	1	6.0620	2.3000	S87P,D163E	0.0390	N	N	N	N	Y	N	Y	N
DE127|Cluster-20078.0__TRINITY_DN13413_c0_g1_i2.p1	2	6.3169	1.0043	V288L	0.0245	N	N	N	N	N	N	Y	N
DE151|Cluster-58145.0__TRINITY_DN1123_c0_g1_i1.p1	3	1.0026	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45340.0__TRINITY_DN4633_c0_g1_i2.p1	4	4.0014	3.0022	H14L,I93T,S288L	0.0387	N	N	Y	N	N	N	N	N
DE173|Cluster-21993.0__TRINITY_DN69454_c0_g1_i2.p1	5	2.0028	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
Node17	6	0.9983	0.0002	0.0032	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32620.0__TRINITY_DN3565_c0_g1_i1.p1	7	0.9831	0.0002	0.0029	N	N	N	N	N	N	N	N	
DE189|Cluster-27467.0__TRINITY_DN5432_c0_g1_i2.p1	8	1.0011	0.9993	N33D	0.0058	Y	N	N	N	Y	N	N	N
DE216|Cluster-37116.0__TRINITY_DN2636_c1_g1_i2.p1	9	1.9873	0.0033	0.0065	N	N	N	N	Y	N	N	N	
DE229|Cluster-57035.0__TRINITY_DN8827_c0_g1_i1.p1	10	9.5797	3.9997	F4L,Y26F,I58V,N106S	0.0392	N	N	N	N	Y	N	N	N
DE476|Cluster-27423.0__TRINITY_DN9307_c0_g4_i1.p1	11	8.7579	0.0000	0.0358	Y	N	Y	N	N	N	N	N	
DE503|Cluster-47172.0__TRINITY_DN15247_c0_g4_i3.p1	12	1.0000	1.0000	N7S	0.0086	N	N	N	N	Y	N	Y	N
DE504|Cluster-31581.0__TRINITY_DN64_c0_g2_i3.p1	13	2.0152	2.0000	F9I,I291M	0.0178	N	N	Y	N	N	N	N	N
DE505|Cluster-20652.0__TRINITY_DN437_c1_g1_i3.p1	14	1.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE509|Cluster-40289.0__TRINITY_DN3986_c0_g1_i2.p1	15	3.0209	1.0074	F4L	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-48023.0__TRINITY_DN1061_c0_g1_i3.p1	16	3.0000	1.0000	N49D	0.0208	N	N	Y	N	N	N	Y	N
DE519|Cluster-44760.0__TRINITY_DN11133_c0_g1_i2.p1	17	7.2421	5.0000	P16T,D28E,A43G,I170M,R199K	0.0494	Y	N	Y	N	N	N	N	N
DE523|Cluster-54993.0__TRINITY_DN9276_c0_g2_i1.p1	18	1.0527	0.9967	S31N	0.0105	N	N	Y	N	N	N	N	N
DE528|Cluster-41564.0__TRINITY_DN2480_c0_g2_i2.p1	19	1.9968	1.0000	K24N	0.0052	N	N	N	N	N	N	Y	N
DE531|Cluster-43481.0__TRINITY_DN869_c0_g2_i1.p1	20	1.0286	1.0000	D144E	0.0098	Y	N	N	N	Y	N	N	N
DE534|Cluster-45285.0__TRINITY_DN1683_c1_g1_i3.p1	21	3.0001	1.0000	Q191K	0.0134	N	N	Y	N	N	N	N	N
DE536|Cluster-31587.0__TRINITY_DN11292_c1_g1_i2.p1	22	4.1748	2.0054	T25P,I29M	0.0287	N	N	Y	N	N	N	N	N
DE542|Cluster-33327.0__TRINITY_DN18261_c0_g1_i1.p1	23	2.0000	1.0000	I93T	0.0100	N	N	Y	N	N	N	N	N
