branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56746.7__TRINITY_DN11037_c0_g2_i1.p1	0	5.0000	0.0001	0.0152	Y	N	N	N	N	N	N	N	
DE126|Cluster-35635.0__TRINITY_DN3490_c0_g1_i3.p1	1	6.0000	4.0000	A469E,R526W,E530D,H599R	0.0281	N	N	N	N	Y	N	Y	N
DE127|Cluster-28557.0__TRINITY_DN11881_c1_g1_i3.p1	2	0.9965	1.0001	A535T	0.0041	N	N	N	N	N	N	Y	N
DE152|Cluster-4540.0__TRINITY_DN7446_c0_g2_i1.p1	3	6.0011	4.0000	L451V,I541V,S645P,G648D	0.0310	N	N	Y	N	N	N	N	N
DE162|Cluster-32703.0__TRINITY_DN61_c1_g3_i1.p1	4	4.0415	0.0233	0.0143	N	N	N	N	Y	N	N	N	
DE164|Cluster-10658.0__TRINITY_DN340_c1_g1_i2.p1	5	7.0017	2.9999	K188E,K332R,S556G	0.0221	Y	N	Y	N	N	N	N	N
DE173|Cluster-34377.0__TRINITY_DN11798_c0_g2_i3.p1	6	4.0020	2.3741	S105F,L107F	0.0101	Y	N	N	N	Y	N	N	N
DE181|Cluster-37041.0__TRINITY_DN11805_c0_g2_i3.p1	7	6.0000	2.0000	V14A,Q167L	0.0380	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45198.3__TRINITY_DN4364_c0_g1_i15.p1	8	4.0002	5.0000	R586W,S587L,R599H,N603S,V604W	0.0137	Y	N	N	N	Y	N	N	N
DE229|Cluster-31461.0__TRINITY_DN1964_c0_g2_i2.p1	9	3.9874	0.0002	0.0123	Y	N	N	N	Y	N	N	N	
DE503|Cluster-49979.0__TRINITY_DN37018_c0_g1_i20.p1	10	4.0065	0.0000	0.0075	N	N	N	N	Y	N	N	N	
DE505|Cluster-52256.0__TRINITY_DN18755_c0_g1_i2.p1	11	0.9872	0.0001	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-65696.268__TRINITY_DN2883_c0_g1_i3.p1	12	1.0156	0.9777	R599H	0.0035	N	N	Y	N	N	N	Y	N
DE509|Cluster-7058.0__TRINITY_DN7063_c0_g2_i1.p1	13	2.6104	1.0497	K3E	0.0061	N	N	Y	N	N	N	N	N
DE510|Cluster-53259.0__TRINITY_DN5473_c0_g1_i9.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	15	1.0154	0.0001	0.0047	N	N	N	N	N	N	N	N	
Node28	16	5.1195	10.4769	Q413V,S414N,V415I,A417C,R447K,M448L,A491G	0.0413	N	N	N	N	N	N	Y	N
DE519|Cluster-64028.0__TRINITY_DN14203_c0_g1_i1.p1	17	0.0006	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-21175.0__TRINITY_DN2565_c0_g3_i7.p1	18	0.0055	0.9998	E418G	0.0017	N	N	Y	N	N	N	N	N
DE528|Cluster-32182.0__TRINITY_DN1956_c0_g2_i2.p1	19	3.0185	1.0223	R630C	0.0127	N	N	N	N	N	N	Y	N
Node12	20	0.9854	0.0428	0.0022	N	N	N	N	N	N	N	N	
DE531|Cluster-49465.0__TRINITY_DN40774_c0_g1_i1.p1	21	1.0806	0.9960	M31L	0.0034	Y	N	N	N	Y	N	N	N
DE534|Cluster-37689.0__TRINITY_DN1033_c0_g3_i1.p1	22	2.4685	1.4249	A525S	0.0087	N	N	Y	N	N	N	N	N
DE536|Cluster-46124.0__TRINITY_DN251_c0_g1_i39.p1	23	6.0213	4.0000	R153C,E157G,K483M,V536L	0.0219	N	N	Y	N	N	N	N	N
DE542|Cluster-36040.7__TRINITY_DN4723_c0_g1_i7.p1	24	9.9478	8.2100	V14D,I125V,A128S,L375M,T475I,F595I,R599S,A605V,D625N	0.0306	N	N	Y	N	N	N	N	N
Node20	25	4.7320	2.4325	Q205K,T649S	0.0117	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23348.0__TRINITY_DN5581_c0_g2_i5.p1	26	3.0000	1.0001	N537H	0.0122	Y	N	Y	N	N	N	N	N
DE549|Cluster-11710.0__TRINITY_DN6031_c0_g1_i6.p1	27	9.6205	0.9998	P195T	0.0191	N	N	Y	N	N	N	N	N
