branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25010.0__TRINITY_DN85748_c0_g1_i2.p1	0	3.0545	5.8432	R143L,D153E,A236P,A292E,R372H,V382I	0.0153	Y	N	Y	N	N	N	N	N
DE126|Cluster-39895.0__TRINITY_DN20169_c0_g1_i1.p1	1	14.4440	12.9211	K10N,N28D,I107L,H132Y,K162N,P186H,R197K,I222V,K260N,D300E,C351S,R380C,V382A	0.0637	N	N	N	N	Y	N	Y	N
DE127|Cluster-18848.0__TRINITY_DN24073_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-41471.0__TRINITY_DN13485_c0_g1_i1.p1	3	1.0000	1.0001	T262S	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-34688.0__TRINITY_DN7804_c0_g1_i1.p1	4	7.1828	14.8220	T2K,R54Q,E77D,E104K,V125I,N141Y,I213M,D241E,K265N,G284V,M320I,L323I,S328G,S338F,R380L	0.0575	N	N	Y	N	N	N	N	N
DE164|Cluster-55397.0__TRINITY_DN23240_c0_g1_i1.p1	5	2.9841	0.0099	0.0093	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30506.0__TRINITY_DN5080_c0_g1_i1.p1	6	0.0000	1.0001	A230V	0.0027	Y	N	N	N	Y	N	N	N
Node13	7	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54226.0__TRINITY_DN10435_c0_g1_i4.p1	8	0.0000	1.0000	N240S	0.0028	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19197.0__TRINITY_DN21344_c1_g1_i3.p1	9	0.0000	0.9999	L375V	0.0032	Y	N	N	N	Y	N	N	N
Node12	10	3.0011	1.0010	S17P	0.0130	Y	N	N	N	Y	N	N	N
DE216|Cluster-22006.0__TRINITY_DN6350_c0_g1_i1.p1	11	0.9850	0.0001	0.0025	N	N	N	N	Y	N	N	N	
DE476|Cluster-58954.1__TRINITY_DN18447_c0_g1_i5.p1	12	3.5558	7.0000	I39M,V48M,D86N,Q114K,T167S,T266K,Q327H	0.0347	Y	N	Y	N	N	N	N	N
DE503|Cluster-48634.1__TRINITY_DN4665_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-29445.0__TRINITY_DN20357_c1_g1_i2.p1	14	4.0322	3.9985	T266R,R294S,L349K,L381M	0.0264	N	N	Y	N	N	N	N	N
DE505|Cluster-51572.3__TRINITY_DN9224_c0_g1_i4.p1	15	0.0000	4.0000	K94T,D129E,K334N,L375M	0.0109	N	N	N	N	N	N	Y	N
Node35	16	1.0206	0.9995	N12H	0.0107	N	N	N	N	N	N	Y	N
DE509|Cluster-20379.1__TRINITY_DN8272_c0_g1_i5.p1	17	1.0123	2.0065	T320M,M335I	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-1498.0__TRINITY_DN5627_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62518.0__TRINITY_DN1364_c0_g1_i1.p1	19	5.1119	2.0101	Q189R,G357W	0.0206	Y	N	Y	N	N	N	N	N
DE523|Cluster-44247.0__TRINITY_DN8300_c0_g1_i1.p1	20	6.0481	0.0013	0.0174	Y	N	N	N	N	N	N	N	
DE531|Cluster-53583.0__TRINITY_DN5854_c1_g1_i2.p1	21	2.0161	1.0021	R54P	0.0092	Y	N	N	N	Y	N	N	N
DE534|Cluster-55386.0__TRINITY_DN10184_c0_g1_i1.p1	22	4.5450	2.8914	T139I,A236S,S328N	0.0167	N	N	Y	N	N	N	N	N
DE536|Cluster-33120.0__TRINITY_DN10212_c2_g1_i2.p1	23	4.1248	6.9860	S17A,A144V,H199Q,K260R,K265T,K319M,K334R	0.0288	N	N	Y	N	N	N	N	N
DE541|Cluster-32550.0__TRINITY_DN13745_c0_g1_i1.p1	24	2.0470	8.5639	G6R,V48M,Q58E,K66Q,C123S,T266R,T320A,H371R	0.0348	Y	N	Y	N	N	N	N	N
DE542|Cluster-21129.0__TRINITY_DN16557_c0_g1_i5.p1	25	5.9229	3.4687	F34Y,T139I,I207V,N356K	0.0245	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42904.0__TRINITY_DN7364_c0_g1_i2.p1	26	12.1362	8.8287	D86N,S146G,P242S,K260E,T266S,T304A,I360L,V361A,V382E	0.0462	Y	N	Y	N	N	N	N	N
DE549|Cluster-46035.0__TRINITY_DN7670_c0_g1_i1.p1	27	6.4342	6.0000	Q134E,I257T,T266R,L323S,S339A,L345M	0.0400	N	N	Y	N	N	N	N	N
DE550|Cluster-29376.0__TRINITY_DN17699_c0_g1_i3.p1	28	6.1117	1.7838	Q114K,L375V	0.0245	N	N	Y	N	N	N	N	N
DE554|Cluster-56692.1__TRINITY_DN10837_c0_g2_i1.p1	29	1.0000	1.0000	R52T	0.0046	N	N	Y	N	Y	N	Y	N
Node53	30	6.0537	8.0159	K11N,P27T,S35A,R54Q,V252D,S338L,G341R,I406T	0.0326	N	N	N	N	N	N	Y	N
DE560|Cluster-35372.0__TRINITY_DN16312_c0_g1_i2.p1	31	7.7441	8.0000	T15N,N16D,C51F,Q114K,V118A,A155T,T320A,P337L	0.0478	N	N	Y	N	N	N	N	N
DE561|Cluster-36870.0__TRINITY_DN4743_c0_g1_i1.p1	32	0.9997	0.0002	0.0028	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29445.0__TRINITY_DN26839_c0_g1_i3.p1	33	11.3728	14.7243	T2K,I19V,N24T,I40V,C51F,Q114K,A144V,S202I,I257V,Y259N,T266I,V286I,T304A,V333L,C376Y	0.0641	N	N	Y	N	N	N	Y	N
DE566|Cluster-50854.0__TRINITY_DN1698_c2_g1_i3.p1	34	21.8602	17.1902	T2P,G13V,S14G,V25A,C51D,D91N,S111R,C133A,N171I,P182S,H199Q,A236S,S245Y,R251Q,V255L,K260T,M335K	0.1063	Y	N	Y	N	N	N	N	N
DE575|Cluster-61280.0__TRINITY_DN8109_c1_g1_i2.p1	35	0.0001	0.4494	0.0005	Y	N	N	N	Y	N	N	N	
DE623|Cluster-33203.0__TRINITY_DN8577_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
