branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54554.0__TRINITY_DN6737_c0_g1_i11.p1	0	17.8028	2.0000	K789N,H829R	0.0253	Y	N	Y	N	N	N	N	N
DE126|Cluster-25574.0__TRINITY_DN5008_c0_g1_i4.p1	1	17.7443	17.0306	L40I,D66E,F95L,A115V,V162F,R182C,F184S,A260T,S298N,M314I,I384V,A393S,S398T,D511N,S661F,T664S,D803G	0.0447	N	N	N	N	Y	N	Y	N
DE127|Cluster-46727.0__TRINITY_DN3027_c0_g1_i7.p1	2	4.2414	9.0013	W349L,V375L,L390H,A393T,P394L,R405H,K549N,D570Y,S587R	0.0562	N	N	N	N	N	N	Y	N
DE151|Cluster-48824.0__TRINITY_DN15811_c0_g1_i1.p1	3	3.4185	4.0000	V244L,I355L,I514L,E584D	0.0090	Y	N	N	N	Y	N	N	N
DE162|Cluster-48490.0__TRINITY_DN26531_c0_g1_i14.p1	4	1.9556	2.8655	Y812F,R828Q,R829H	0.0033	N	N	N	N	Y	N	Y	N
DE164|Cluster-38757.0__TRINITY_DN10082_c0_g1_i11.p1	5	13.7041	3.7735	R54S,S523R,K534T,R735Q	0.0221	Y	N	Y	N	N	N	N	N
DE173|Cluster-24163.2__TRINITY_DN10923_c0_g1_i10.p1	6	2.0000	18.0000	I297M,S298E,E299V,I300V,E302R,S303C,K304F,P305C,G306N,N308K,F309R,W310L,L311V,H321Y,F554Y,C851A,M852I,K853R	0.0422	Y	N	N	N	Y	N	N	N
DE181|Cluster-21187.0__TRINITY_DN17199_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29930.0__TRINITY_DN16752_c0_g1_i12.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	9	3.4295	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80288.1__TRINITY_DN17485_c0_g1_i13.p1	10	2.1433	5.0007	S523R,N524K,K536T,I547T,Q806E	0.0080	N	N	N	N	Y	N	N	N
DE476|Cluster-59906.0__TRINITY_DN6904_c0_g1_i7.p1	11	6.5302	10.8567	N10K,V73L,S205C,A243S,M250V,A253S,D294N,S320A,T516I,C529Y,Q535E,D718N,S725R	0.0216	Y	N	Y	N	N	N	N	N
DE504|Cluster-34677.0__TRINITY_DN4526_c0_g1_i2.p1	12	11.2971	6.0470	F56S,I81M,V342D,N524Y,L556F,I808M	0.0238	N	N	Y	N	N	N	N	N
DE505|Cluster-28106.0__TRINITY_DN14146_c0_g1_i4.p1	13	2.6829	0.0000	0.0011	N	N	N	N	N	N	N	N	
DE507|Cluster-89193.0__TRINITY_DN791_c0_g1_i11.p1	14	0.0001	7.0000	T188S,K400E,L942V,A943S,M944K,T945E,C946M	0.0040	N	N	Y	N	N	N	Y	N
DE509|Cluster-9796.0__TRINITY_DN68503_c0_g1_i1.p1	15	7.6363	7.0926	D66E,I171V,L240M,S287C,V288A,N539K,E722D,I973N	0.0171	N	N	Y	N	N	N	N	N
DE510|Cluster-51639.0__TRINITY_DN48519_c0_g1_i1.p1	16	0.0132	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38836.1__TRINITY_DN1743_c0_g1_i10.p1	17	11.9956	23.5117	R54P,A70S,T93S,S145I,D169G,S238L,A335T,E343D,N357K,I473V,T516I,D570G,F607L,A615V,N783K,T866I,F891L,T892S,V923I,L942V,A943S,M944K,T945E,C946M,L947V	0.0352	Y	N	Y	N	N	N	N	N
DE523|Cluster-17838.2__TRINITY_DN9506_c0_g1_i5.p1	18	4.0601	6.0162	I297T,C379S,N403D,P756S,N783D,V889L	0.0161	N	N	Y	N	N	N	N	N
DE528|Cluster-43592.0__TRINITY_DN17221_c0_g1_i3.p1	19	1.9477	7.9993	D247Y,N248S,K369I,E876D,I877V,S878P,Q879N,H880G	0.0087	N	N	N	N	N	N	Y	N
DE531|Cluster-47704.0__TRINITY_DN2588_c0_g1_i11.p1	20	1.9680	1.0024	S752T	0.0065	Y	N	N	N	Y	N	N	N
DE534|Cluster-55431.0__TRINITY_DN2014_c0_g1_i7.p1	21	3.8565	3.0000	D525E,L942V,A943S	0.0121	N	N	Y	N	N	N	N	N
