branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-19403.2__TRINITY_DN396_c0_g1_i5.p1	0	7.7763	2.1927	L2W,E48D	0.1023	N	N	N	N	Y	N	Y	N
DE127|Cluster-43128.10__TRINITY_DN498_c0_g1_i10.p1	1	5.0002	3.0333	L1T,P9T,V92I	0.0783	N	N	N	N	N	N	Y	N
DE151|Cluster-26028.1__TRINITY_DN4_c0_g1_i15.p1	2	4.0054	1.0105	T70A	0.0547	Y	N	N	N	Y	N	N	N
DE152|Cluster-22586.1__TRINITY_DN714_c0_g1_i19.p1	3	11.0002	7.0333	N4K,K14R,Q33G,E48Q,R57K,R78C,V92I	0.1944	N	N	Y	N	N	N	N	N
DE162|Cluster-1976.0__TRINITY_DN13554_c0_g1_i1.p1	4	0.9525	0.0000	0.0085	N	N	N	N	Y	N	N	N	
DE162|Cluster-48736.6__TRINITY_DN4496_c0_g1_i20.p1	5	5.1938	3.0372	E21G,K34E,Q52H	0.0805	N	N	N	N	Y	N	Y	N
DE164|Cluster-57419.3__TRINITY_DN999_c0_g1_i10.p1	6	5.9989	4.9735	M1T,K27R,R48Q,I87M,T94I	0.1098	Y	N	Y	N	N	N	N	N
DE173|Cluster-58423.3__TRINITY_DN289_c0_g1_i3.p1	7	1.0389	0.9925	I79T	0.0195	Y	N	N	N	Y	N	N	N
Node10	8	5.0285	1.0099	N109D	0.0589	Y	N	N	N	Y	N	N	N
DE189|Cluster-14962.1__TRINITY_DN2631_c0_g1_i12.p1	9	3.0841	1.9940	F92L,P112S	0.0448	Y	N	N	N	Y	N	N	N
DE229|Cluster-87586.1__TRINITY_DN8596_c0_g2_i3.p1	10	4.0002	5.0426	F39L,Q52E,R57K,R78C,N109D	0.0956	N	N	N	N	Y	N	N	N
DE476|Cluster-52363.2__TRINITY_DN25_c0_g1_i6.p1	11	3.3554	4.5840	L7F,Q52E,A62T,P108L	0.0778	Y	N	Y	N	N	N	N	N
DE503|Cluster-34148.4__TRINITY_DN150_c0_g1_i15.p1	12	3.1562	1.0346	T88A	0.0383	N	N	N	N	Y	N	Y	N
DE504|Cluster-52091.0__TRINITY_DN26_c0_g1_i6.p1	13	2.0109	2.0001	D19G,K37E	0.0385	N	N	Y	N	N	N	N	N
DE505|Cluster-46731.0__TRINITY_DN15236_c0_g1_i61.p1	14	1.0001	3.9531	M16V,K37T,F69L,T94P	0.0416	N	N	N	N	N	N	Y	N
DE507|Cluster-28203.3__TRINITY_DN480_c1_g1_i11.p1	15	1.0856	0.0000	0.0098	N	N	N	N	N	N	N	N	
Node1	16	1.8809	0.0154	0.0160	N	N	N	N	N	N	N	N	
DE507|Cluster-73407.4__TRINITY_DN20288_c0_g1_i16.p1	17	7.0000	6.9671	V16M,D19N,K34E,V53I,I70T,S76N,L91H	0.1715	N	N	Y	N	N	N	Y	N
DE509|Cluster-39526.0__TRINITY_DN17847_c0_g2_i1.p1	18	1.0991	5.5145	M1T,E21A,K73N,C89F,E99K,N109D	0.0607	N	N	Y	N	N	N	N	N
DE510|Cluster-41874.0__TRINITY_DN191_c0_g1_i10.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58913.0__TRINITY_DN2228_c0_g1_i12.p1	20	5.1462	7.9603	M1L,L2M,E21G,Q48H,N90D,L91Q,E95D,E99Q	0.1295	Y	N	Y	N	N	N	N	N
DE528|Cluster-53074.0__TRINITY_DN212_c0_g2_i9.p1	21	5.1334	1.0044	G110E	0.0599	N	N	N	N	N	N	Y	N
DE531|Cluster-30827.1__TRINITY_DN4115_c0_g1_i7.p1	22	1.9987	2.0055	M16V,N47D	0.0303	Y	N	N	N	Y	N	N	N
DE534|Cluster-35000.6__TRINITY_DN972_c0_g1_i13.p1	23	4.1355	2.7810	W2G,T70A,V92L	0.0678	N	N	Y	N	N	N	N	N
DE536|Cluster-55095.2__TRINITY_DN295_c0_g1_i16.p1	24	0.9757	0.6873	0.0437	Y	N	N	N	N	N	N	N	
