branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46309.0__TRINITY_DN3631_c0_g1_i2.p1	0	2.0000	0.0000	0.0096	Y	N	N	N	N	N	N	N	
DE126|Cluster-46420.0__TRINITY_DN5976_c0_g1_i1.p1	1	3.0000	5.0000	L190P,Q206K,D207H,R218G,E225K	0.0522	N	N	N	N	Y	N	Y	N
DE151|Cluster-2720.0__TRINITY_DN17220_c1_g1_i1.p1	2	2.9153	4.0247	R230S,E322N,A323S,Q324R	0.0894	Y	N	N	N	Y	N	N	N
DE152|Cluster-48507.0__TRINITY_DN6866_c0_g1_i8.p1	3	6.0000	7.0000	K120N,K171N,N228T,T244A,E275D,Q307H,I313M	0.0442	N	N	Y	N	N	N	N	N
DE162|Cluster-44421.0__TRINITY_DN40499_c0_g2_i9.p1	4	1.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE181|Cluster-33715.0__TRINITY_DN12311_c0_g1_i1.p1	5	3.0591	1.9899	I296V,V342A	0.0269	Y	N	Y	N	N	N	Y	N
DE216|Cluster-66064.0__TRINITY_DN13066_c0_g1_i5.p1	6	7.8892	5.9197	P4A,I91V,G142A,E251K,N261Y,T276A	0.0510	N	N	N	N	Y	N	N	N
DE476|Cluster-49076.0__TRINITY_DN5941_c0_g1_i2.p1	7	6.0082	1.0030	V342A	0.0496	Y	N	Y	N	N	N	N	N
DE503|Cluster-36127.0__TRINITY_DN25439_c0_g1_i2.p1	8	1.3366	2.0005	A130S,T200N	0.0105	N	N	N	N	Y	N	Y	N
DE505|Cluster-3193.0__TRINITY_DN37830_c0_g1_i1.p1	9	1.0271	1.0048	S131L	0.0094	N	N	N	N	N	N	Y	N
Node18	10	6.0304	0.3555	0.0204	N	N	N	N	N	N	N	N	
DE507|Cluster-68653.0__TRINITY_DN16241_c0_g1_i31.p1	11	1.4043	2.0000	K120R,P310A	0.0052	N	N	Y	N	N	N	Y	N
DE519|Cluster-7744.0__TRINITY_DN16111_c0_g1_i4.p1	12	3.9006	3.9085	A192G,P282H,L325F,H339Q	0.0419	Y	N	Y	N	N	N	N	N
DE528|Cluster-50363.0__TRINITY_DN15442_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	14	0.5957	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	15	0.4813	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-36681.0__TRINITY_DN4450_c1_g1_i4.p1	16	0.0000	1.0000	V327M	0.0046	Y	N	N	N	Y	N	N	N
DE534|Cluster-73979.0__TRINITY_DN19992_c0_g1_i2.p1	17	2.0086	2.0015	S223A,Y289C	0.0170	N	N	Y	N	N	N	N	N
Node6	18	0.3462	1.1002	L180V	0.0043	N	N	N	N	N	N	N	N
