branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28849.0__TRINITY_DN1330_c0_g2_i1.p1	0	7.0000	12.0016	E4D,N12T,P75S,N95S,D100E,V124L,K173N,H228Y,K239R,V253A,L287V,V312L	0.0597	Y	N	Y	N	N	N	N	N
DE126|Cluster-14301.0__TRINITY_DN3466_c0_g3_i2.p1	1	11.0000	12.9984	E4D,D52E,K65G,I69M,A72T,V108A,P122M,V130A,E139D,A175V,I212V,S258A,S318T	0.0833	N	N	N	N	Y	N	Y	N
DE127|Cluster-21709.0__TRINITY_DN9156_c1_g1_i2.p1	2	3.9616	0.0125	0.0108	N	N	N	N	N	N	N	N	
DE151|Cluster-38523.0__TRINITY_DN23197_c0_g1_i3.p1	3	3.0069	1.0021	I280N	0.0151	Y	N	N	N	Y	N	N	N
DE152|Cluster-22185.51__TRINITY_DN3237_c0_g1_i12.p1	4	6.0000	10.9984	L67S,A98S,D102G,T116K,P143L,I170V,E176D,E279A,V312L,S318T,F344Y	0.0497	N	N	Y	N	N	N	N	N
DE162|Cluster-36355.1__TRINITY_DN6768_c0_g1_i5.p1	5	6.1306	2.1069	G66V	0.0195	N	N	N	N	Y	N	Y	N
DE164|Cluster-21591.0__TRINITY_DN1582_c1_g2_i2.p1	6	13.0994	4.0945	E63D,Q71E,A113D,V118E	0.0662	Y	N	Y	N	N	N	N	N
DE173|Cluster-55489.0__TRINITY_DN2494_c0_g5_i1.p1	7	2.9937	1.0020	E162D	0.0151	Y	N	N	N	Y	N	N	N
Node13	8	0.0204	0.9974	A175P	0.0038	Y	N	N	N	Y	N	N	N
DE181|Cluster-5589.0__TRINITY_DN2394_c2_g1_i1.p1	9	0.0039	1.9886	F58L,S311A	0.0048	Y	N	Y	N	N	N	Y	N
DE216|Cluster-22243.0__TRINITY_DN21953_c0_g1_i1.p1	10	0.0182	3.9988	L74P,V130I,E139K,P355S	0.0141	N	N	N	N	Y	N	N	N
DE229|Cluster-59689.0__TRINITY_DN20937_c0_g1_i2.p1	11	9.0000	5.9984	I51M,G66A,E107V,I146K,D177E,S318T	0.0466	N	N	N	N	Y	N	N	N
DE476|Cluster-33054.3__TRINITY_DN1910_c0_g1_i12.p1	12	8.9993	6.9574	T83I,P122R,I126T,K134T,A136T,A151D,I276T	0.0612	Y	N	Y	N	N	N	N	N
DE503|Cluster-50624.0__TRINITY_DN5787_c0_g1_i1.p1	13	1.0000	2.0000	A299S,S355P	0.0214	N	N	N	N	Y	N	Y	N
DE504|Cluster-27987.0__TRINITY_DN6877_c0_g1_i2.p1	14	7.0312	4.9698	N12S,I51M,S91T,V118L	0.0655	N	N	Y	N	N	N	N	N
DE505|Cluster-7713.0__TRINITY_DN548_c1_g1_i3.p1	15	6.0017	3.0069	D55E,R238K,I276T	0.0221	N	N	N	N	N	N	Y	N
DE507|Cluster-43783.4__TRINITY_DN9393_c1_g1_i3.p1	16	5.8805	7.6114	E59D,T83I,E120V,N121K,Q135K,A136P,V170I,S233L	0.0342	N	N	Y	N	N	N	Y	N
DE510|Cluster-43094.0__TRINITY_DN14644_c0_g1_i1.p1	17	1.0321	3.9998	D86N,E139K,A149V,V227A	0.0123	N	N	Y	N	N	N	Y	N
DE519|Cluster-19536.0__TRINITY_DN12523_c0_g1_i3.p1	18	2.0366	0.9869	D177E	0.0101	Y	N	Y	N	N	N	N	N
DE523|Cluster-2718.0__TRINITY_DN47610_c0_g1_i1.p1	19	0.9604	0.9906	S355P	0.0044	N	N	Y	N	N	N	N	N
DE528|Cluster-57210.0__TRINITY_DN7824_c0_g1_i2.p2	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node39	21	0.2651	1.6742	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-8606.0__TRINITY_DN1037_c0_g1_i1.p1	22	0.0000	1.0000	Y13F	0.0036	Y	N	N	N	Y	N	N	N
DE534|Cluster-8659.2__TRINITY_DN24591_c0_g1_i12.p1	23	3.0005	3.0005	V20I,E73D,I126N	0.0213	N	N	Y	N	N	N	N	N
DE536|Cluster-35519.0__TRINITY_DN7293_c0_g1_i2.p1	24	2.0623	0.0150	0.0210	Y	N	N	N	N	N	N	N	
DE542|Cluster-2162.0__TRINITY_DN1082_c0_g1_i1.p1	25	2.0004	2.0006	S119R,L132V	0.0138	N	N	Y	N	N	N	N	N
Node24	26	0.0011	0.0012	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-8335.0__TRINITY_DN11039_c0_g1_i1.p1	27	12.0000	10.0016	E4D,E59D,T83I,T116K,G123V,E125K,A175P,I212V,T278S,L287V	0.0726	Y	N	Y	N	N	N	N	N
DE549|Cluster-43510.1__TRINITY_DN5776_c0_g1_i1.p1	28	4.0765	7.8250	V79T,A113V,K140N,Q147H,S207N,Q279E,I280N,Q357E	0.0443	N	N	Y	N	N	N	N	N
DE550|Cluster-29472.0__TRINITY_DN9525_c0_g1_i6.p1	29	2.0000	0.0000	0.0212	Y	N	N	N	N	N	N	N	
DE554|Cluster-31691.0__TRINITY_DN7599_c0_g2_i2.p1	30	1.0905	4.9917	E32Q,N112V,E138Q,V163A,I276V	0.0173	N	N	Y	N	Y	N	Y	N
Node37	31	6.0568	4.0099	A72E,T83I,V161I,S355P	0.0298	N	N	N	N	N	N	Y	N
DE560|Cluster-23187.0__TRINITY_DN1048_c3_g1_i1.p1	32	5.9189	7.0000	V20I,V82I,N95T,I114V,I146N,V163A,G169E	0.0495	N	N	Y	N	N	N	N	N
