branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56592.2__TRINITY_DN10170_c0_g1_i9.p1	0	2.4960	0.6619	A239D	0.0118	Y	N	Y	N	N	N	N	N
DE126|Cluster-26171.0__TRINITY_DN46062_c0_g1_i1.p1	1	4.0000	1.0000	S60C	0.0235	N	N	N	N	Y	N	Y	N
DE127|Cluster-26288.0__TRINITY_DN5021_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-57457.0__TRINITY_DN6324_c0_g1_i1.p1	3	1.3326	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-2266.0__TRINITY_DN22263_c0_g1_i1.p1	4	2.2306	6.9622	A64V,R120K,T126I,L166I,D185G,N226D,K240R	0.0403	N	N	Y	N	N	N	N	N
DE162|Cluster-37088.0__TRINITY_DN148_c0_g1_i1.p1	5	0.0185	1.9923	Y199F,L200F	0.0088	N	N	N	N	Y	N	Y	N
DE164|Cluster-37506.0__TRINITY_DN9292_c0_g1_i2.p1	6	1.0000	2.0035	Y80F,V266I	0.0127	Y	N	Y	N	N	N	N	N
DE173|Cluster-37812.0__TRINITY_DN17906_c0_g1_i2.p1	7	0.0000	0.0009	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-6006.0__TRINITY_DN5319_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-34082.0__TRINITY_DN18330_c0_g1_i5.p1	9	0.0001	1.9997	K124T,L177M	0.0132	N	N	N	N	Y	N	N	N
DE229|Cluster-94390.0__TRINITY_DN18795_c0_g1_i1.p1	10	6.0000	3.0000	K127N,N180S,H202R	0.0411	N	N	N	N	Y	N	N	N
DE476|Cluster-38995.0__TRINITY_DN3398_c0_g1_i2.p1	11	2.9990	1.0000	K124E	0.0182	Y	N	Y	N	N	N	N	N
DE503|Cluster-41602.0__TRINITY_DN5897_c0_g1_i1.p1	12	1.0000	2.0141	V283Y,A284P	0.0041	N	N	N	N	Y	N	Y	N
DE504|Cluster-54071.0__TRINITY_DN5588_c0_g1_i2.p1	13	3.9990	2.0000	Q206E,D239A	0.0266	N	N	Y	N	N	N	N	N
DE505|Cluster-12203.0__TRINITY_DN2573_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-57249.0__TRINITY_DN166_c0_g1_i8.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-17177.0__TRINITY_DN13057_c0_g1_i2.p1	16	3.0041	4.6503	T64N,Q206E,S245T,V283Y,A284P	0.0216	N	N	Y	N	N	N	N	N
DE523|Cluster-39749.0__TRINITY_DN6594_c0_g1_i2.p1	17	1.0056	0.0014	0.0070	Y	N	N	N	N	N	N	N	
DE528|Cluster-24483.1__TRINITY_DN2142_c0_g1_i8.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-34073.1__TRINITY_DN12721_c1_g2_i4.p1	19	1.0231	0.9998	I122M	0.0086	Y	N	N	N	Y	N	N	N
DE534|Cluster-64017.0__TRINITY_DN21461_c0_g1_i2.p1	20	1.0024	0.0003	0.0050	Y	N	N	N	N	N	N	N	
DE536|Cluster-10763.0__TRINITY_DN1129_c0_g3_i8.p1	21	4.0010	3.0000	T50V,A64S,A263P	0.0204	N	N	Y	N	N	N	N	N
DE541|Cluster-29502.0__TRINITY_DN3368_c0_g1_i3.p1	22	6.9990	0.0000	0.0322	Y	N	Y	N	N	N	N	N	
DE542|Cluster-38372.0__TRINITY_DN4791_c0_g1_i1.p1	23	1.0132	1.5980	L177M	0.0105	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38137.0__TRINITY_DN5298_c0_g1_i1.p1	24	0.0000	2.0000	N99H,S245N	0.0053	Y	N	Y	N	N	N	N	N
