branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE173|Cluster-2203.0__TRINITY_DN78697_c0_g1_i1.p1	0	9.0072	5.9715	D17E,T98I,I269V,V307L,K309T,T347M	0.0359	Y	N	N	N	Y	N	N	N
DE189|Cluster-606.0__TRINITY_DN58683_c0_g1_i1.p1	1	6.7782	1.0402	L386F	0.0188	Y	N	N	N	Y	N	N	N
DE216|Cluster-50545.0__TRINITY_DN24483_c0_g1_i2.p1	2	6.5999	6.9918	P18S,A82T,T253I,V318A,Q346R,D409A,S411L	0.0404	N	N	N	N	Y	N	N	N
DE229|Cluster-70170.0__TRINITY_DN6148_c0_g2_i1.p1	3	25.6848	23.6494	T3I,N17D,T64S,F70L,I72N,L79H,P93S,S94P,A126V,H156R,Q172R,S186N,A187S,E212D,S247G,D275E,D276G,K309N,L339V,T347A,Q351R,V388G,S389L	0.1547	N	N	N	N	Y	N	N	N
DE503|Cluster-8032.0__TRINITY_DN55_c2_g1_i1.p1	4	0.0002	3.0000	V277M,G355R,G395W	0.0043	N	N	N	N	Y	N	Y	N
DE504|Cluster-57358.0__TRINITY_DN2871_c0_g3_i1.p1	5	9.2013	3.7391	V98A,T137A,K216N,A329D	0.0328	N	N	Y	N	N	N	N	N
DE505|Cluster-36740.0__TRINITY_DN31466_c0_g1_i3.p1	6	7.0000	1.0000	D248G	0.0214	N	N	N	N	N	N	Y	N
DE507|Cluster-64470.1__TRINITY_DN13840_c0_g1_i1.p1	7	12.3867	8.0434	R95S,S97P,A277V,I315V,D336E,L339V,T347M,L352M	0.0633	N	N	Y	N	N	N	Y	N
DE509|Cluster-9550.0__TRINITY_DN22437_c0_g1_i2.p1	8	7.0697	6.9340	L37I,G118D,A165S,S191G,F192L,F264L,K278E	0.0370	N	N	Y	N	N	N	N	N
DE519|Cluster-1754.0__TRINITY_DN2139_c2_g1_i1.p1	9	6.1514	3.9966	T3N,A4T,G118S,S191T	0.0289	Y	N	Y	N	N	N	N	N
DE523|Cluster-18091.0__TRINITY_DN18003_c0_g1_i4.p1	10	8.5481	6.0159	L1P,F100L,F192S,I272V,G358S	0.0386	N	N	Y	N	N	N	N	N
DE528|Cluster-37497.0__TRINITY_DN12786_c0_g1_i1.p1	11	7.1396	3.0017	R92L,D118N,P310L	0.0299	N	N	N	N	N	N	Y	N
Node10	12	6.2354	3.5957	F70L,T80S,D193G,S247R	0.0172	N	N	N	N	N	N	Y	N
DE531|Cluster-54275.0__TRINITY_DN25_c1_g3_i1.p1	13	5.8468	1.6155	H156R,N193S	0.0201	Y	N	N	N	Y	N	N	N
DE534|Cluster-19235.0__TRINITY_DN85282_c0_g1_i1.p1	14	6.6255	7.0083	F70L,D78A,S83P,I149V,E212V,R313Q,T373M	0.0386	N	N	Y	N	N	N	N	N
DE536|Cluster-51264.0__TRINITY_DN15225_c2_g1_i2.p1	15	4.1827	14.7148	F1S,T2P,R38H,S97A,A105D,S143A,F153I,E170D,Q172R,K247R,K278D,P333L,A363T,D375G	0.0523	N	N	Y	N	N	N	N	N
DE541|Cluster-18573.0__TRINITY_DN7584_c0_g1_i1.p1	16	19.4138	15.0861	Y8F,R15H,T98A,F113Y,Y142N,L168P,L174F,A187V,G239A,A248T,V307L,S344L,L352I,V361I,F362L	0.1017	Y	N	Y	N	N	N	N	N
DE542|Cluster-26323.0__TRINITY_DN79277_c0_g1_i2.p1	17	5.4000	2.0082	N31Y,E170G	0.0207	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7154.0__TRINITY_DN12039_c1_g1_i1.p1	18	7.4002	5.3509	H173R,E270D,P310T,D375E,I394M	0.0349	Y	N	Y	N	N	N	N	N
DE549|Cluster-26365.0__TRINITY_DN83285_c0_g1_i1.p1	19	10.5123	7.1960	T98V,A116T,T137P,I149V,I274V,V361I,L386S	0.0466	N	N	Y	N	N	N	N	N
DE550|Cluster-22221.0__TRINITY_DN10086_c0_g1_i1.p1	20	8.5877	10.9428	S24A,E25D,T98A,K124H,Q172P,S247I,A248V,I267V,D271E,Q313R,L386M	0.0481	N	N	Y	N	N	N	N	N
DE560|Cluster-18498.0__TRINITY_DN9205_c0_g2_i1.p1	21	22.3851	9.6432	Y19F,S50P,P93H,I203L,E212D,S247R,I274V,D275N,V285A,E376D	0.1044	N	N	Y	N	N	N	N	N
DE561|Cluster-45362.0__TRINITY_DN55199_c0_g1_i1.p1	22	6.0648	1.0000	V422M	0.0187	Y	N	Y	N	N	N	N	N
DE563|Cluster-44815.0__TRINITY_DN27519_c0_g2_i2.p1	23	14.8562	11.4788	L14I,D30E,K124E,H131R,T137A,G239A,S240A,I315V,L352M,R367Q,V388G	0.0797	N	N	Y	N	N	N	Y	N
DE575|Cluster-11120.0__TRINITY_DN15224_c0_g1_i4.p1	24	6.9166	2.0131	Q7H,T347A	0.0259	N	N	N	N	Y	N	N	N
DE623|Cluster-45445.0__TRINITY_DN11164_c0_g1_i1.p1	25	6.4626	1.0019	G271N	0.0189	N	N	Y	N	N	N	N	N
DE643|Cluster-62818.0__TRINITY_DN1715_c2_g1_i2.p1	26	8.0369	1.8059	S97P,T98A	0.0254	Y	N	N	N	Y	N	N	N
DE671|Cluster-18668.0__TRINITY_DN12521_c0_g1_i3.p1	27	10.2205	2.2619	L34I,V422E	0.0353	Y	N	N	N	Y	N	N	N
Node26	28	7.7269	10.1951	R15H,R125T,T137P,H173N,E212V,D243G,E270Q,A308P,Q313R,L386M	0.0421	Y	N	N	N	Y	N	N	N
DE680|Cluster-19163.0__TRINITY_DN46700_c0_g1_i1.p1	29	6.7725	1.0033	S28T	0.0240	N	N	N	N	Y	N	N	N
Node12	30	14.5578	3.1236	V272L,R313Q,I315V	0.0499	N	N	N	N	N	N	N	N
